x,y,r,g,b,pen
106,78,189,188,184,salmao
108,78,182,177,170,salmao
110,78,182,178,170,salmao
112,78,190,188,185,salmao
116,78,186,181,176,salmao
118,78,180,170,163,salmao
120,78,216,215,214,salmao
122,78,188,185,182,salmao
124,78,184,171,155,salmao
126,78,172,162,149,salmao
128,78,177,168,160,salmao
130,78,142,129,115,salmao
132,78,148,129,112,salmao
134,78,197,195,193,salmao
98,79,219,218,217,salmao
100,79,172,164,156,salmao
102,79,186,183,179,salmao
104,79,209,208,207,salmao
106,79,181,178,171,salmao
108,79,177,169,156,salmao
110,79,177,172,163,salmao
112,79,188,185,181,salmao
114,79,222,222,221,salmao
116,79,178,169,162,salmao
118,79,175,168,162,salmao
120,79,198,196,194,salmao
122,79,183,180,175,salmao
124,79,175,161,145,salmao
126,79,163,149,135,salmao
128,79,183,172,164,salmao
130,79,138,121,104,salmao
132,79,148,135,120,salmao
134,79,224,224,223,salmao
136,79,229,229,229,salmao
98,80,211,210,208,salmao
100,80,171,164,157,salmao
102,80,178,173,165,salmao
104,80,211,210,209,salmao
106,80,179,173,164,salmao
108,80,179,168,154,salmao
110,80,178,172,164,salmao
112,80,189,187,182,salmao
114,80,206,205,203,salmao
116,80,171,161,152,salmao
118,80,176,171,165,salmao
120,80,178,174,169,salmao
122,80,184,181,176,salmao
124,80,143,127,111,salmao
126,80,146,131,117,salmao
128,80,166,150,136,salmao
130,80,132,111,94,marrom
132,80,159,151,141,salmao
136,80,205,204,203,salmao
138,80,221,221,220,salmao
98,81,197,196,194,salmao
100,81,182,177,173,salmao
102,81,158,148,136,salmao
104,81,210,210,209,salmao
106,81,179,170,157,salmao
108,81,177,166,150,salmao
110,81,183,178,170,salmao
112,81,185,182,177,salmao
114,81,192,191,189,salmao
116,81,171,159,148,salmao
118,81,181,176,169,salmao
120,81,170,161,151,salmao
122,81,189,184,178,salmao
124,81,128,109,92,marrom
126,81,151,135,120,salmao
128,81,118,97,82,marrom
130,81,141,121,105,salmao
132,81,185,182,178,salmao
134,81,210,209,209,salmao
136,81,187,184,180,salmao
138,81,195,194,192,salmao
140,81,221,221,220,salmao
144,81,223,222,222,salmao
146,81,218,218,216,salmao
98,82,183,181,177,salmao
100,82,197,195,194,salmao
102,82,159,142,128,salmao
104,82,202,201,200,salmao
106,82,176,167,151,salmao
108,82,175,165,149,salmao
110,82,181,174,164,salmao
112,82,180,175,170,salmao
114,82,184,182,179,salmao
116,82,157,144,134,salmao
118,82,185,179,173,salmao
120,82,157,145,134,salmao
122,82,180,174,166,salmao
124,82,135,116,98,marrom
126,82,128,109,94,marrom
128,82,106,83,69,marrom
130,82,127,111,97,marrom
132,82,207,206,205,salmao
134,82,175,172,169,salmao
136,82,176,168,158,salmao
138,82,163,156,147,salmao
140,82,182,180,175,salmao
142,82,187,185,181,salmao
144,82,159,153,143,salmao
146,82,155,147,136,salmao
148,82,163,159,152,salmao
150,82,196,195,193,salmao
152,82,216,216,215,salmao
98,83,174,170,165,salmao
100,83,214,214,213,salmao
102,83,160,142,127,salmao
104,83,175,171,167,salmao
106,83,167,156,140,salmao
108,83,188,177,163,salmao
110,83,173,163,149,salmao
112,83,185,178,172,salmao
114,83,176,171,167,salmao
116,83,143,129,121,salmao
118,83,183,177,171,salmao
120,83,148,136,125,salmao
122,83,156,146,136,salmao
124,83,116,96,81,marrom
126,83,106,87,73,marrom
128,83,109,88,73,marrom
130,83,143,132,122,salmao
132,83,192,190,188,salmao
134,83,169,159,150,salmao
136,83,158,145,130,salmao
138,83,161,149,135,salmao
140,83,164,154,144,salmao
142,83,156,144,134,salmao
144,83,134,119,105,marrom
146,83,148,133,118,salmao
148,83,161,149,136,salmao
150,83,158,152,142,salmao
152,83,173,170,163,salmao
154,83,186,184,181,salmao
156,83,217,217,216,salmao
98,84,173,170,164,salmao
100,84,222,222,222,salmao
102,84,163,144,129,salmao
104,84,164,157,152,salmao
106,84,176,160,146,salmao
108,84,186,174,159,salmao
110,84,168,156,141,salmao
112,84,186,180,172,salmao
114,84,172,166,159,salmao
116,84,140,127,120,salmao
118,84,178,170,163,salmao
120,84,176,163,153,salmao
122,84,139,126,114,salmao
124,84,112,92,79,marrom
126,84,85,65,54,marrom
128,84,90,71,56,marrom
130,84,172,165,157,salmao
132,84,163,156,150,salmao
134,84,151,135,123,salmao
136,84,150,133,118,salmao
138,84,167,151,136,salmao
140,84,157,138,122,salmao
142,84,123,102,86,marrom
144,84,142,122,106,salmao
146,84,160,143,128,salmao
148,84,152,137,121,salmao
150,84,148,133,119,salmao
152,84,163,150,139,salmao
154,84,164,157,146,salmao
156,84,172,168,161,salmao
158,84,195,194,191,salmao
94,85,216,215,214,salmao
96,85,229,229,229,salmao
98,85,175,171,167,salmao
100,85,224,224,225,salmao
102,85,142,124,107,salmao
104,85,182,178,174,salmao
106,85,176,158,143,salmao
108,85,156,141,124,salmao
110,85,191,179,164,salmao
112,85,178,171,160,salmao
114,85,175,168,158,salmao
116,85,152,140,133,salmao
118,85,160,152,145,salmao
120,85,179,165,157,salmao
122,85,114,98,86,marrom
124,85,103,83,72,marrom
126,85,90,70,59,marrom
128,85,91,73,57,marrom
130,85,150,142,133,salmao
132,85,126,111,96,marrom
134,85,123,107,92,marrom
136,85,154,135,120,salmao
138,85,130,111,95,marrom
140,85,119,99,79,marrom
142,85,122,101,79,marrom
144,85,129,110,90,marrom
146,85,125,107,89,marrom
148,85,131,112,96,marrom
150,85,136,115,101,marrom
152,85,149,131,117,salmao
154,85,158,141,127,salmao
156,85,139,126,110,salmao
158,85,151,143,129,salmao
160,85,181,178,174,salmao
162,85,206,205,203,salmao
164,85,221,221,219,salmao
94,86,194,192,189,salmao
96,86,213,212,211,salmao
98,86,176,172,168,salmao
100,86,218,218,218,salmao
102,86,129,112,93,marrom
104,86,179,177,174,salmao
106,86,150,133,115,salmao
108,86,167,147,130,salmao
110,86,188,175,161,salmao
112,86,179,168,153,salmao
114,86,179,168,155,salmao
116,86,157,140,130,salmao
118,86,153,142,132,salmao
120,86,164,150,139,salmao
122,86,88,70,58,marrom
124,86,77,59,47,marrom
126,86,107,89,77,marrom
128,86,95,78,60,marrom
130,86,127,115,101,marrom
132,86,85,68,50,marrom
134,86,141,125,106,salmao
136,86,108,89,73,marrom
138,86,110,91,72,marrom
140,86,102,84,62,marrom
142,86,115,97,74,marrom
144,86,104,84,68,marrom
146,86,102,83,67,marrom
148,86,99,79,64,marrom
150,86,96,77,62,marrom
152,86,106,87,72,marrom
154,86,105,88,73,marrom
156,86,110,92,75,marrom
158,86,136,119,98,marrom
160,86,146,135,114,salmao
162,86,153,146,132,salmao
164,86,163,157,149,salmao
166,86,181,179,176,salmao
168,86,214,214,213,salmao
94,87,190,187,183,salmao
96,87,186,182,178,salmao
98,87,169,164,159,salmao
100,87,203,202,201,salmao
102,87,134,118,103,marrom
104,87,185,183,181,salmao
106,87,168,151,131,salmao
108,87,165,144,128,salmao
110,87,150,133,118,salmao
112,87,185,171,155,salmao
114,87,176,163,149,salmao
116,87,131,108,98,marrom
118,87,154,136,125,salmao
120,87,148,131,118,salmao
122,87,79,62,48,marrom
124,87,75,57,45,marrom
126,87,86,68,56,marrom
128,87,89,71,57,marrom
130,87,119,104,89,marrom
132,87,92,74,58,marrom
134,87,98,80,62,marrom
136,87,95,75,61,marrom
138,87,94,75,58,marrom
140,87,98,79,59,marrom
142,87,92,74,54,marrom
144,87,98,79,63,marrom
146,87,90,71,55,marrom
148,87,98,79,64,marrom
150,87,96,76,61,marrom
152,87,90,71,56,marrom
154,87,92,72,58,marrom
156,87,95,76,60,marrom
158,87,105,86,65,marrom
160,87,124,106,81,marrom
162,87,125,110,89,marrom
164,87,130,114,97,marrom
166,87,137,125,110,salmao
168,87,154,147,133,salmao
170,87,174,171,164,salmao
172,87,206,206,204,salmao
190,87,222,222,221,salmao
94,88,211,210,209,salmao
96,88,166,155,147,salmao
98,88,168,158,150,salmao
100,88,177,173,169,salmao
102,88,128,113,101,marrom
104,88,193,193,189,salmao
106,88,161,146,127,salmao
108,88,139,116,104,salmao
110,88,177,159,145,salmao
112,88,174,159,144,salmao
114,88,175,160,149,salmao
116,88,105,82,70,marrom
118,88,127,109,96,marrom
120,88,112,94,81,marrom
122,88,74,56,41,marrom
124,88,71,53,42,marrom
126,88,77,59,47,marrom
128,88,82,64,51,marrom
130,88,88,71,58,marrom
132,88,84,67,52,marrom
134,88,83,66,51,marrom
136,88,84,64,51,marrom
138,88,90,71,56,marrom
140,88,82,61,46,marrom
142,88,91,71,56,marrom
144,88,87,68,52,marrom
146,88,89,70,54,marrom
148,88,91,72,57,marrom
150,88,100,81,65,marrom
152,88,87,68,52,marrom
154,88,90,71,55,marrom
156,88,98,79,64,marrom
158,88,99,80,62,marrom
160,88,114,94,73,marrom
162,88,125,104,83,marrom
164,88,119,98,79,marrom
166,88,132,113,92,marrom
168,88,128,113,90,marrom
170,88,140,125,107,salmao
172,88,156,147,136,salmao
174,88,183,180,175,salmao
176,88,196,194,192,salmao
178,88,224,224,224,salmao
188,88,212,212,211,salmao
190,88,228,226,226,salmao
96,89,164,154,146,salmao
98,89,172,160,150,salmao
100,89,163,156,149,salmao
102,89,129,115,105,marrom
104,89,185,182,177,salmao
106,89,185,169,152,salmao
108,89,158,137,125,salmao
110,89,170,151,136,salmao
112,89,145,128,113,salmao
114,89,161,145,133,salmao
116,89,98,79,65,marrom
118,89,121,103,88,marrom
120,89,86,69,57,marrom
122,89,60,44,30,preta
124,89,67,49,38,preta
126,89,68,51,39,preta
128,89,101,84,72,marrom
130,89,72,55,44,marrom
132,89,73,56,42,marrom
134,89,80,62,48,marrom
136,89,70,51,39,marrom
138,89,79,61,46,marrom
140,89,72,52,38,marrom
142,89,78,59,45,marrom
144,89,81,61,46,marrom
146,89,80,61,45,marrom
148,89,91,72,57,marrom
150,89,96,77,61,marrom
152,89,100,80,66,marrom
154,89,99,79,64,marrom
156,89,106,87,71,marrom
158,89,118,98,82,marrom
160,89,115,93,75,marrom
162,89,112,89,70,marrom
164,89,119,98,77,marrom
166,89,113,93,71,marrom
168,89,130,112,87,marrom
170,89,122,102,77,marrom
172,89,127,109,84,marrom
174,89,152,139,122,salmao
176,89,161,152,139,salmao
178,89,168,164,156,salmao
180,89,194,193,189,salmao
182,89,218,218,217,salmao
184,89,223,222,221,salmao
186,89,199,198,195,salmao
188,89,197,195,193,salmao
96,90,190,188,184,salmao
98,90,166,152,139,salmao
100,90,163,155,148,salmao
102,90,150,137,127,salmao
104,90,161,153,146,salmao
106,90,176,161,148,salmao
108,90,167,151,135,salmao
110,90,122,106,90,marrom
112,90,173,158,140,salmao
114,90,141,127,109,salmao
116,90,86,70,59,marrom
118,90,98,79,68,marrom
120,90,76,62,49,marrom
122,90,55,41,28,preta
124,90,60,46,35,preta
126,90,49,36,24,preta
128,90,91,76,63,marrom
130,90,67,51,39,preta
132,90,75,58,44,marrom
134,90,72,55,41,marrom
136,90,75,59,44,marrom
138,90,66,50,35,preta
140,90,77,60,44,marrom
142,90,86,69,53,marrom
144,90,81,65,48,marrom
146,90,81,64,47,marrom
148,90,80,62,48,marrom
150,90,85,68,54,marrom
152,90,112,93,80,marrom
154,90,92,72,59,marrom
156,90,91,73,57,marrom
158,90,102,82,66,marrom
160,90,106,81,67,marrom
162,90,114,93,75,marrom
164,90,100,81,61,marrom
166,90,113,92,70,marrom
168,90,120,99,77,marrom
170,90,121,101,76,marrom
172,90,123,102,76,marrom
174,90,134,114,90,marrom
176,90,130,111,90,marrom
178,90,137,121,102,marrom
180,90,160,148,133,salmao
182,90,168,163,154,salmao
184,90,174,170,163,salmao
186,90,159,153,142,salmao
188,90,185,183,180,salmao
96,91,226,226,226,salmao
98,91,143,129,114,salmao
100,91,166,155,145,salmao
102,91,165,152,142,salmao
104,91,153,140,128,salmao
106,91,159,145,131,salmao
108,91,164,149,133,salmao
110,91,127,111,96,marrom
112,91,144,129,113,salmao
114,91,108,92,76,marrom
116,91,70,54,41,marrom
118,91,72,56,44,marrom
120,91,58,46,32,preta
122,91,56,43,29,preta
124,91,51,38,26,preta
126,91,47,34,23,preta
128,91,62,47,34,preta
130,91,65,51,38,preta
132,91,69,53,39,marrom
134,91,63,47,32,preta
136,91,74,58,43,marrom
138,91,67,51,37,preta
140,91,80,63,48,marrom
142,91,78,60,44,marrom
144,91,73,56,40,marrom
146,91,76,59,42,marrom
148,91,78,61,46,marrom
150,91,77,59,45,marrom
152,91,82,62,48,marrom
154,91,92,72,59,marrom
156,91,108,89,74,marrom
158,91,93,71,57,marrom
160,91,104,81,66,marrom
162,91,119,100,83,marrom
164,91,103,86,67,marrom
166,91,111,93,73,marrom
168,91,105,86,66,marrom
170,91,107,87,64,marrom
172,91,108,88,65,marrom
174,91,118,98,76,marrom
176,91,126,105,84,marrom
178,91,133,109,92,marrom
180,91,134,112,94,marrom
182,91,140,125,105,salmao
184,91,151,139,120,salmao
186,91,187,177,161,salmao
188,91,183,179,171,salmao
190,91,213,213,212,salmao
192,91,212,211,210,salmao
194,91,208,207,205,salmao
196,91,212,212,211,salmao
198,91,226,226,226,salmao
98,92,146,137,124,salmao
100,92,143,128,115,salmao
102,92,153,138,126,salmao
104,92,131,116,101,marrom
106,92,165,150,136,salmao
108,92,142,126,111,salmao
110,92,164,147,132,salmao
112,92,78,63,49,marrom
114,92,97,82,67,marrom
116,92,67,52,40,preta
118,92,66,51,38,preta
120,92,53,43,28,preta
122,92,61,51,36,preta
124,92,45,35,22,preta
126,92,50,39,27,preta
128,92,58,46,32,preta
130,92,59,47,33,preta
132,92,58,44,30,preta
134,92,61,47,31,preta
136,92,59,43,28,preta
138,92,67,52,37,preta
140,92,65,48,32,preta
142,92,63,46,30,preta
144,92,60,44,27,preta
146,92,70,53,36,marrom
148,92,81,63,48,marrom
150,92,94,76,62,marrom
152,92,87,68,55,marrom
154,92,96,76,63,marrom
156,92,113,94,79,marrom
158,92,109,88,73,marrom
160,92,101,79,64,marrom
162,92,98,79,64,marrom
164,92,84,68,52,marrom
166,92,82,66,49,marrom
168,92,84,67,50,marrom
170,92,98,80,61,marrom
172,92,100,81,60,marrom
174,92,110,89,70,marrom
176,92,129,107,88,marrom
178,92,127,103,87,marrom
180,92,116,91,73,marrom
182,92,124,105,83,marrom
184,92,133,117,95,marrom
186,92,156,142,124,salmao
188,92,168,157,142,salmao
190,92,171,164,153,salmao
192,92,169,160,148,salmao
194,92,167,160,148,salmao
196,92,172,165,156,salmao
198,92,182,179,174,salmao
200,92,201,200,198,salmao
202,92,205,205,204,salmao
204,92,210,210,208,salmao
206,92,216,216,215,salmao
98,93,187,184,178,salmao
100,93,137,118,103,marrom
102,93,131,114,99,marrom
104,93,110,93,78,marrom
106,93,163,148,134,salmao
108,93,127,110,95,marrom
110,93,163,145,129,salmao
112,93,69,54,42,marrom
114,93,99,83,70,marrom
116,93,59,45,31,preta
118,93,59,45,32,preta
120,93,50,41,26,preta
122,93,48,38,24,preta
124,93,42,33,20,preta
126,93,49,39,27,preta
128,93,56,45,31,preta
130,93,56,44,30,preta
132,93,51,38,23,preta
134,93,53,39,25,preta
136,93,64,49,34,preta
138,93,64,49,34,preta
140,93,58,41,25,preta
142,93,64,47,31,preta
144,93,69,52,35,marrom
146,93,70,52,36,marrom
148,93,80,63,48,marrom
150,93,84,67,53,marrom
152,93,87,68,55,marrom
154,93,98,79,65,marrom
156,93,101,82,67,marrom
158,93,116,96,82,marrom
160,93,110,88,74,marrom
162,93,80,62,48,marrom
164,93,73,58,44,marrom
166,93,66,50,35,preta
168,93,69,53,39,marrom
170,93,90,73,56,marrom
172,93,85,67,47,marrom
174,93,100,80,60,marrom
176,93,113,92,73,marrom
178,93,114,93,74,marrom
180,93,101,80,62,marrom
182,93,117,97,76,marrom
184,93,129,111,90,marrom
186,93,113,95,76,marrom
188,93,125,108,90,marrom
190,93,134,117,96,marrom
192,93,145,128,106,salmao
194,93,161,146,127,salmao
196,93,180,165,149,salmao
198,93,168,157,141,salmao
200,93,184,177,168,salmao
202,93,191,187,179,salmao
204,93,180,177,169,salmao
206,93,194,191,187,salmao
208,93,207,206,204,salmao
98,94,215,215,214,salmao
100,94,138,118,103,marrom
102,94,112,91,80,marrom
104,94,104,86,74,marrom
106,94,140,125,110,salmao
108,94,153,138,121,salmao
110,94,83,69,55,marrom
112,94,79,62,50,marrom
114,94,70,54,42,marrom
116,94,63,49,36,preta
118,94,55,44,33,preta
120,94,44,36,24,preta
122,94,50,41,30,preta
124,94,41,33,20,preta
126,94,53,45,32,preta
128,94,51,39,27,preta
130,94,50,38,26,preta
132,94,58,44,31,preta
134,94,61,47,34,preta
136,94,70,55,40,marrom
138,94,69,53,38,marrom
140,94,76,60,44,marrom
142,94,88,71,55,marrom
144,94,84,65,49,marrom
146,94,78,59,42,marrom
148,94,77,59,44,marrom
150,94,78,60,46,marrom
152,94,94,77,63,marrom
154,94,89,72,58,marrom
156,94,84,65,51,marrom
158,94,104,84,72,marrom
160,94,98,80,66,marrom
162,94,70,54,40,marrom
164,94,61,44,29,preta
166,94,64,46,32,preta
168,94,81,64,50,marrom
170,94,85,67,53,marrom
172,94,86,68,52,marrom
174,94,99,80,62,marrom
176,94,92,73,55,marrom
178,94,102,82,64,marrom
180,94,113,92,74,marrom
182,94,113,92,73,marrom
184,94,110,89,70,marrom
186,94,114,92,73,marrom
188,94,126,104,85,marrom
190,94,126,107,85,marrom
192,94,131,113,92,marrom
194,94,159,144,128,salmao
196,94,161,146,130,salmao
198,94,159,144,125,salmao
200,94,157,144,125,salmao
202,94,184,171,156,salmao
204,94,165,155,139,salmao
206,94,176,169,158,salmao
208,94,184,181,176,salmao
100,95,138,122,109,salmao
102,95,113,95,83,marrom
104,95,110,92,78,marrom
106,95,149,134,118,salmao
108,95,123,110,92,marrom
110,95,74,58,45,marrom
112,95,64,49,36,preta
114,95,59,45,32,preta
116,95,63,49,36,preta
118,95,45,34,23,preta
120,95,39,31,20,preta
122,95,50,42,31,preta
124,95,37,29,17,preta
126,95,54,46,33,preta
128,95,52,41,29,preta
130,95,51,40,28,preta
132,95,60,48,34,preta
134,95,58,45,32,preta
136,95,61,47,32,preta
138,95,68,53,38,marrom
140,95,78,62,48,marrom
142,95,76,60,46,marrom
144,95,83,66,51,marrom
146,95,83,65,50,marrom
148,95,84,67,53,marrom
150,95,91,74,60,marrom
152,95,96,78,64,marrom
154,95,72,54,40,marrom
156,95,78,60,46,marrom
158,95,81,63,49,marrom
160,95,71,55,40,marrom
162,95,65,50,35,preta
164,95,57,40,26,preta
166,95,74,56,42,marrom
168,95,101,83,69,marrom
170,95,81,63,49,marrom
172,95,105,87,72,marrom
174,95,85,65,49,marrom
176,95,87,68,51,marrom
178,95,101,82,64,marrom
180,95,109,90,73,marrom
182,95,109,90,72,marrom
184,95,108,89,71,marrom
186,95,125,104,86,marrom
188,95,113,92,74,marrom
190,95,110,91,71,marrom
192,95,118,99,79,marrom
194,95,120,103,87,marrom
196,95,111,94,78,marrom
198,95,121,103,85,marrom
200,95,132,117,94,marrom
202,95,126,108,89,marrom
204,95,145,130,110,salmao
206,95,170,158,139,salmao
208,95,178,172,162,salmao
210,95,225,225,225,salmao
100,96,142,131,120,salmao
102,96,106,89,78,marrom
104,96,87,70,54,marrom
106,96,166,151,134,salmao
108,96,74,60,42,marrom
110,96,80,63,49,marrom
112,96,53,41,27,preta
114,96,54,42,28,preta
116,96,64,49,37,preta
118,96,42,31,20,preta
120,96,39,31,19,preta
122,96,35,27,15,preta
124,96,35,27,14,preta
126,96,45,37,24,preta
128,96,46,38,24,preta
130,96,44,36,22,preta
132,96,44,34,19,preta
134,96,58,48,34,preta
136,96,48,36,20,preta
138,96,51,39,24,preta
140,96,62,48,34,preta
142,96,64,49,36,preta
144,96,69,54,39,marrom
146,96,83,67,53,marrom
148,96,78,61,47,marrom
150,96,78,61,47,marrom
152,96,78,61,47,marrom
154,96,82,64,50,marrom
156,96,73,55,41,marrom
158,96,57,42,27,preta
160,96,59,43,28,preta
162,96,79,64,49,marrom
164,96,77,61,46,marrom
166,96,107,89,75,marrom
168,96,75,57,43,marrom
170,96,90,72,58,marrom
172,96,91,73,58,marrom
174,96,88,68,53,marrom
176,96,101,81,66,marrom
178,96,97,79,63,marrom
180,96,107,90,74,marrom
182,96,97,80,61,marrom
184,96,90,73,54,marrom
186,96,111,91,74,marrom
188,96,93,75,57,marrom
190,96,95,75,57,marrom
192,96,83,65,47,marrom
194,96,86,67,51,marrom
196,96,94,75,60,marrom
198,96,112,93,74,marrom
200,96,122,104,81,marrom
202,96,121,100,81,marrom
204,96,115,98,78,marrom
206,96,164,151,130,salmao
208,96,184,175,159,salmao
210,96,196,195,191,salmao
212,96,221,220,220,salmao
214,96,225,225,224,salmao
100,97,172,166,160,salmao
102,97,122,107,93,marrom
104,97,84,66,48,marrom
106,97,133,118,97,marrom
108,97,72,57,39,marrom
110,97,78,62,49,marrom
112,97,54,44,30,preta
114,97,57,45,31,preta
116,97,58,45,31,preta
118,97,44,34,23,preta
120,97,37,29,18,preta
122,97,30,21,10,preta
124,97,31,23,10,preta
126,97,38,30,18,preta
128,97,32,24,11,preta
130,97,44,36,23,preta
132,97,45,36,21,preta
134,97,51,42,27,preta
136,97,54,43,27,preta
138,97,56,45,29,preta
140,97,49,36,23,preta
142,97,52,39,27,preta
144,97,51,37,25,preta
146,97,60,46,33,preta
148,97,76,59,46,marrom
150,97,90,72,58,marrom
152,97,81,63,49,marrom
154,97,91,73,59,marrom
156,97,94,78,64,marrom
158,97,82,67,53,marrom
160,97,95,80,65,marrom
162,97,92,76,61,marrom
164,97,106,90,75,marrom
166,97,88,70,56,marrom
168,97,99,82,68,marrom
170,97,101,84,69,marrom
172,97,81,63,49,marrom
174,97,92,73,60,marrom
176,97,92,74,60,marrom
178,97,86,71,56,marrom
180,97,85,70,54,marrom
182,97,85,70,54,marrom
184,97,79,64,47,marrom
186,97,91,74,58,marrom
188,97,109,92,76,marrom
190,97,101,82,64,marrom
192,97,92,73,55,marrom
194,97,90,68,53,marrom
196,97,104,83,68,marrom
198,97,114,93,75,marrom
200,97,110,89,70,marrom
202,97,111,90,72,marrom
204,97,130,112,92,marrom
206,97,141,127,105,salmao
208,97,172,161,142,salmao
210,97,179,175,162,salmao
212,97,189,186,181,salmao
214,97,188,186,180,salmao
100,98,190,188,186,salmao
102,98,129,115,100,marrom
104,98,69,55,38,marrom
106,98,78,65,48,marrom
108,98,69,56,39,marrom
110,98,62,48,34,preta
112,98,56,46,32,preta
114,98,55,46,31,preta
116,98,57,45,30,preta
118,98,47,39,27,preta
120,98,31,25,14,preta
122,98,26,20,9,preta
124,98,31,25,15,preta
126,98,33,26,16,preta
128,98,48,40,29,preta
130,98,38,30,19,preta
132,98,45,35,23,preta
134,98,41,31,19,preta
136,98,50,40,25,preta
138,98,52,42,27,preta
140,98,49,39,26,preta
142,98,51,41,29,preta
144,98,58,46,34,preta
146,98,59,47,35,preta
148,98,67,52,39,preta
150,98,80,64,50,marrom
152,98,76,59,45,marrom
154,98,83,64,51,marrom
156,98,73,56,42,marrom
158,98,89,74,59,marrom
160,98,76,60,45,marrom
162,98,73,58,41,marrom
164,98,79,62,46,marrom
166,98,90,72,58,marrom
168,98,97,80,66,marrom
170,98,94,78,64,marrom
172,98,80,64,49,marrom
174,98,88,72,58,marrom
176,98,83,67,53,marrom
178,98,78,65,49,marrom
180,98,65,52,36,preta
182,98,68,56,38,marrom
184,98,82,67,50,marrom
186,98,80,64,50,marrom
188,98,104,88,73,marrom
190,98,108,90,71,marrom
192,98,111,92,73,marrom
194,98,97,77,63,marrom
196,98,92,72,57,marrom
198,98,107,87,70,marrom
200,98,116,94,77,marrom
202,98,117,97,77,marrom
204,98,127,111,91,marrom
206,98,135,120,96,marrom
208,98,184,172,153,salmao
210,98,176,167,150,salmao
212,98,176,168,154,salmao
214,98,178,173,160,salmao
98,99,225,225,224,salmao
100,99,191,190,187,salmao
102,99,112,98,84,marrom
104,99,60,49,33,preta
106,99,59,47,31,preta
108,99,63,51,34,preta
110,99,57,44,32,preta
112,99,49,39,25,preta
114,99,48,39,25,preta
116,99,51,40,27,preta
118,99,37,28,17,preta
120,99,28,21,13,preta
122,99,23,16,7,preta
124,99,30,24,15,preta
126,99,33,27,18,preta
128,99,41,33,23,preta
130,99,38,30,19,preta
132,99,39,29,17,preta
134,99,42,32,19,preta
136,99,47,38,24,preta
138,99,41,31,18,preta
140,99,43,33,20,preta
142,99,52,42,30,preta
144,99,59,47,35,preta
146,99,61,49,37,preta
148,99,61,47,35,preta
150,99,62,47,34,preta
152,99,75,61,48,marrom
154,99,81,66,53,marrom
156,99,79,64,51,marrom
158,99,60,45,32,preta
160,99,57,42,29,preta
162,99,65,51,36,preta
164,99,72,57,40,marrom
166,99,89,73,58,marrom
168,99,70,55,40,marrom
170,99,76,62,47,marrom
172,99,64,49,35,preta
174,99,68,55,41,marrom
176,99,58,45,31,preta
178,99,60,48,34,preta
180,99,59,46,33,preta
182,99,69,57,41,marrom
184,99,65,50,35,preta
186,99,74,58,43,marrom
188,99,80,64,49,marrom
190,99,84,68,50,marrom
192,99,85,68,50,marrom
194,99,84,64,49,marrom
196,99,102,83,68,marrom
198,99,113,95,78,marrom
200,99,112,90,74,marrom
202,99,128,107,88,marrom
204,99,114,97,77,marrom
206,99,139,122,98,marrom
208,99,183,170,151,salmao
210,99,184,175,156,salmao
212,99,200,189,171,salmao
214,99,182,178,168,salmao
96,100,220,219,220,salmao
98,100,181,179,176,salmao
100,100,169,165,157,salmao
102,100,105,93,77,marrom
104,100,50,39,25,preta
106,100,56,45,30,preta
108,100,52,42,27,preta
110,100,52,41,30,preta
112,100,46,36,24,preta
114,100,44,34,23,preta
