x_pixel,y_pixel
250,111
173,112
189,112
194,112
196,112
198,112
204,112
208,112
211,112
213,112
216,112
221,112
225,112
241,112
245,112
183,113
186,113
191,113
199,113
201,113
203,113
206,113
209,113
215,113
218,113
236,113
238,113
184,114
187,114
189,114
192,114
194,114
196,114
198,114
202,114
205,114
207,114
210,114
212,114
214,114
219,114
221,114
224,114
227,114
234,114
240,114
243,114
178,115
181,115
185,115
188,115
191,115
195,115
200,115
208,115
213,115
216,115
218,115
236,115
246,115
250,115
165,116
183,116
185,116
187,116
190,116
193,116
196,116
198,116
201,116
203,116
205,116
207,116
210,116
212,116
215,116
220,116
222,116
225,116
235,116
238,116
241,116
243,116
177,117
180,117
183,117
186,117
188,117
191,117
194,117
199,117
204,117
208,117
213,117
216,117
218,117
236,117
245,117
163,118
170,118
174,118
182,118
185,118
188,118
190,118
193,118
196,118
198,118
201,118
203,118
206,118
209,118
211,118
214,118
216,118
219,118
238,118
240,118
248,118
168,119
177,119
179,119
183,119
186,119
188,119
191,119
195,119
199,119
202,119
204,119
206,119
208,119
210,119
212,119
215,119
218,119
222,119
234,119
243,119
246,119
250,119
254,119
161,120
173,120
180,120
182,120
184,120
186,120
189,120
192,120
196,120
198,120
201,120
205,120
207,120
217,120
226,120
230,120
237,120
239,120
171,121
175,121
177,121
187,121
190,121
193,121
197,121
200,121
203,121
208,121
210,121
212,121
214,121
241,121
248,121
251,121
168,122
179,122
181,122
183,122
185,122
194,122
198,122
205,122
207,122
235,122
238,122
243,122
245,122
160,123
166,123
172,123
175,123
177,123
180,123
182,123
186,123
188,123
190,123
192,123
196,123
200,123
202,123
204,123
208,123
210,123
224,123
228,123
233,123
240,123
248,123
251,123
170,124
174,124
178,124
183,124
185,124
197,124
199,124
205,124
207,124
213,124
231,124
236,124
242,124
244,124
246,124
254,124
159,125
164,125
172,125
176,125
179,125
181,125
188,125
194,125
198,125
201,125
203,125
234,125
238,125
249,125
251,125
169,126
171,126
174,126
177,126
180,126
182,126
184,126
186,126
190,126
195,126
197,126
200,126
203,126
205,126
221,126
227,126
230,126
232,126
235,126
243,126
245,126
247,126
158,127
172,127
175,127
177,127
179,127
188,127
192,127
195,127
198,127
201,127
207,127
219,127
224,127
234,127
237,127
241,127
250,127
252,127
254,127
163,128
167,128
169,128
171,128
173,128
175,128
178,128
180,128
182,128
184,128
193,128
196,128
199,128
202,128
205,128
231,128
235,128
247,128
256,128
157,129
171,129
174,129
176,129
181,129
185,129
190,129
194,129
197,129
200,129
204,129
217,129
221,129
223,129
227,129
233,129
237,129
239,129
245,129
249,129
251,129
253,129
165,130
168,130
170,130
173,130
176,130
178,130
179,130
182,130
184,130
188,130
192,130
195,130
198,130
202,130
207,130
215,130
219,130
225,130
230,130
234,130
236,130
255,130
162,131
172,131
174,131
177,131
180,131
182,131
186,131
190,131
193,131
196,131
199,131
201,131
203,131
205,131
217,131
221,131
223,131
231,131
233,131
240,131
247,131
250,131
253,131
157,132
167,132
169,132
174,132
176,132
179,132
181,132
184,132
187,132
191,132
193,132
195,132
197,132
200,132
203,132
206,132
213,132
215,132
219,132
222,132
224,132
226,132
235,132
238,132
255,132
165,133
171,133
173,133
177,133
179,133
182,133
184,133
186,133
189,133
191,133
193,133
197,133
199,133
201,133
203,133
217,133
220,133
222,133
225,133
227,133
230,133
232,133
234,133
241,133
244,133
250,133
253,133
257,133
156,134
162,134
169,134
174,134
176,134
178,134
180,134
182,134
184,134
187,134
190,134
193,134
195,134
197,134
199,134
201,134
203,134
205,134
211,134
213,134
215,134
219,134
221,134
223,134
225,134
228,134
233,134
239,134
255,134
167,135
170,135
172,135
174,135
176,135
178,135
180,135
182,135
185,135
188,135
191,135
193,135
195,135
197,135
199,135
201,135
216,135
218,135
220,135
222,135
224,135
226,135
231,135
235,135
237,135
242,135
247,135
252,135
257,135
160,136
164,136
168,136
171,136
174,136
177,136
179,136
181,136
183,136
186,136
189,136
191,136
193,136
195,136
197,136
199,136
201,136
203,136
210,136
212,136
214,136
217,136
219,136
221,136
223,136
225,136
227,136
229,136
232,136
234,136
244,136
250,136
254,136
259,136
155,137
165,137
167,137
169,137
172,137
174,137
176,137
178,137
180,137
184,137
188,137
191,137
194,137
196,137
198,137
200,137
208,137
215,137
218,137
220,137
222,137
224,137
226,137
228,137
236,137
239,137
242,137
255,137
257,137
162,138
166,138
170,138
172,138
174,138
176,138
178,138
181,138
186,138
188,138
190,138
192,138
194,138
196,138
198,138
201,138
203,138
210,138
212,138
214,138
216,138
218,138
220,138
222,138
224,138
226,138
229,138
231,138
233,138
235,138
240,138
247,138
253,138
160,139
164,139
167,139
169,139
171,139
173,139
175,139
177,139
179,139
182,139
184,139
187,139
189,139
191,139
193,139
195,139
197,139
199,139
207,139
213,139
216,139
218,139
220,139
222,139
224,139
226,139
228,139
234,139
238,139
245,139
250,139
256,139
163,140
166,140
168,140
170,140
172,140
174,140
176,140
178,140
180,140
185,140
190,140
192,140
194,140
196,140
198,140
200,140
209,140
211,140
214,140
216,140
218,140
220,140
222,140
224,140
226,140
228,140
230,140
232,140
236,140
240,140
242,140
254,140
257,140
158,141
162,141
165,141
168,141
170,141
172,141
174,141
176,141
178,141
182,141
184,141
186,141
188,141
191,141
193,141
195,141
197,141
202,141
205,141
208,141
212,141
214,141
217,141
219,141
221,141
223,141
225,141
227,141
233,141
243,141
251,141
154,142
164,142
166,142
168,142
170,142
172,142
173,142
175,142
177,142
180,142
183,142
189,142
192,142
195,142
198,142
200,142
207,142
210,142
213,142
215,142
217,142
219,142
221,142
223,142
225,142
228,142
230,142
234,142
237,142
239,142
241,142
245,142
248,142
255,142
257,142
160,143
162,143
166,143
168,143
170,143
172,143
174,143
176,143
178,143
181,143
184,143
186,143
188,143
190,143
193,143
196,143
205,143
210,143
212,143
214,143
216,143
218,143
220,143
222,143
224,143
226,143
229,143
231,143
235,143
243,143
252,143
163,144
165,144
167,144
169,144
171,144
173,144
175,144
179,144
181,144
183,144
191,144
197,144
199,144
207,144
209,144
212,144
215,144
217,144
219,144
221,144
223,144
227,144
232,144
234,144
245,144
247,144
256,144
154,145
159,145
164,145
166,145
168,145
170,145
172,145
174,145
176,145
178,145
181,145
185,145
188,145
193,145
195,145
202,145
205,145
208,145
210,145
212,145
214,145
216,145
218,145
220,145
223,145
225,145
227,145
229,145
231,145
237,145
240,145
243,145
249,145
253,145
161,146
163,146
165,146
167,146
169,146
171,146
173,146
176,146
179,146
183,146
190,146
196,146
198,146
204,146
207,146
210,146
212,146
214,146
217,146
220,146
222,146
224,146
226,146
229,146
232,146
234,146
245,146
257,146
157,147
164,147
167,147
170,147
172,147
174,147
177,147
179,147
181,147
186,147
188,147
193,147
200,147
203,147
206,147
208,147
210,147
213,147
215,147
217,147
219,147
221,147
225,147
227,147
230,147
233,147
235,147
237,147
239,147
247,147
250,147
154,148
159,148
161,148
163,148
165,148
168,148
170,148
173,148
175,148
178,148
184,148
192,148
195,148
197,148
202,148
205,148
207,148
210,148
212,148
215,148
217,148
219,148
222,148
223,148
226,148
228,148
230,148
232,148
236,148
241,148
253,148
164,149
166,149
168,149
171,149
176,149
180,149
183,149
190,149
194,149
196,149
198,149
200,149
203,149
205,149
207,149
209,149
213,149
217,149
220,149
224,149
227,149
230,149
233,149
235,149
238,149
243,149
247,149
256,149
158,150
160,150
162,150
165,150
169,150
171,150
173,150
175,150
178,150
186,150
192,150
195,150
201,150
204,150
206,150
210,150
212,150
215,150
218,150
220,150
222,150
224,150
226,150
228,150
230,150
232,150
234,150
237,150
240,150
249,150
154,151
161,151
163,151
166,151
168,151
172,151
176,151
180,151
184,151
188,151
190,151
193,151
195,151
197,151
198,151
200,151
202,151
204,151
207,151
209,151
214,151
216,151
218,151
220,151
222,151
225,151
229,151
231,151
235,151
239,151
242,151
246,151
251,151
254,151
157,152
159,152
164,152
167,152
169,152
171,152
173,152
175,152
178,152
182,152
191,152
193,152
195,152
198,152
201,152
203,152
205,152
208,152
211,152
213,152
217,152
220,152
223,152
226,152
228,152
232,152
233,152
235,152
237,152
249,152
160,153
162,153
165,153
170,153
174,153
180,153
187,153
189,153
191,153
193,153
195,153
196,153
199,153
202,153
205,153
211,153
214,153
216,153
219,153
221,153
224,153
229,153
231,153
234,153
238,153
240,153
242,153
245,153
255,153
154,154
158,154
163,154
166,154
168,154
172,154
176,154
178,154
190,154
192,154
194,154
197,154
199,154
201,154
203,154
206,154
208,154
212,154
215,154
218,154
222,154
225,154
227,154
229,154
232,154
234,154
236,154
238,154
243,154
247,154
253,154
160,155
165,155
169,155
171,155
173,155
175,155
184,155
186,155
188,155
190,155
193,155
195,155
197,155
200,155
203,155
205,155
209,155
213,155
216,155
219,155
221,155
223,155
226,155
230,155
232,155
235,155
237,155
240,155
242,155
249,155
251,155
257,155
156,156
158,156
162,156
167,156
172,156
176,156
178,156
182,156
188,156
191,156
193,156
195,156
197,156
199,156
201,156
204,156
207,156
210,156
212,156
214,156
217,156
220,156
224,156
227,156
229,156
233,156
235,156
237,156
239,156
241,156
245,156
160,157
164,157
166,157
169,157
171,157
174,157
180,157
185,157
187,157
189,157
191,157
193,157
195,157
198,157
202,157
213,157
215,157
218,157
221,157
223,157
225,157
228,157
230,157
232,157
234,157
236,157
238,157
242,157
247,157
249,157
158,158
162,158
168,158
172,158
176,158
189,158
191,158
194,158
197,158
199,158
201,158
204,158
206,158
208,158
209,158
211,158
214,158
217,158
222,158
226,158
231,158
234,158
236,158
238,158
240,158
243,158
245,158
251,158
254,158
156,159
160,159
164,159
166,159
169,159
171,159
174,159
178,159
182,159
184,159
186,159
188,159
191,159
193,159
196,159
207,159
210,159
212,159
215,159
219,159
221,159
224,159
228,159
230,159
232,159
235,159
237,159
239,159
241,159
243,159
249,159
159,160
167,160
172,160
176,160
180,160
187,160
189,160
195,160
199,160
201,160
203,160
205,160
208,160
211,160
213,160
216,160
218,160
222,160
225,160
227,160
233,160
235,160
237,160
240,160
244,160
247,160
158,161
162,161
164,161
169,161
171,161
174,161
178,161
182,161
185,161
191,161
193,161
206,161
209,161
214,161
219,161
221,161
224,161
228,161
230,161
232,161
235,161
238,161
240,161
242,161
245,161
250,161
252,161
256,161
156,162
165,162
167,162
170,162
175,162
177,162
180,162
186,162
188,162
196,162
198,162
201,162
203,162
205,162
207,162
210,162
212,162
214,162
216,162
218,162
222,162
226,162
231,162
233,162
236,162
238,162
240,162
242,162
244,162
160,163
162,163
168,163
172,163
174,163
182,163
184,163
190,163
194,163
208,163
211,163
216,163
220,163
224,163
227,163
229,163
234,163
236,163
238,163
240,163
242,163
246,163
248,163
250,163
164,164
166,164
169,164
171,164
175,164
177,164
179,164
186,164
196,164
199,164
201,164
203,164
205,164
207,164
209,164
212,164
214,164
218,164
221,164
223,164
226,164
230,164
232,164
234,164
237,164
239,164
241,164
243,164
245,164
252,164
157,165
160,165
163,165
167,165
170,165
173,165
175,165
178,165
181,165
184,165
188,165
192,165
194,165
198,165
201,165
203,165
210,165
213,165
216,165
219,165
224,165
228,165
231,165
235,165
237,165
240,165
242,165
247,165
250,165
255,165
165,166
168,166
171,166
174,166
176,166
186,166
196,166
199,166
201,166
204,166
206,166
208,166
211,166
214,166
217,166
220,166
222,166
226,166
229,166
233,166
235,166
238,166
240,166
242,166
244,166
246,166
253,166
159,167
162,167
164,167
166,167
168,167
170,167
173,167
177,167
180,167
183,167
190,167
192,167
194,167
198,167
201,167
203,167
207,167
210,167
213,167
216,167
219,167
223,167
225,167
230,167
232,167
236,167
238,167
240,167
242,167
244,167
248,167
250,167
156,168
166,168
169,168
172,168
174,168
176,168
185,168
195,168
197,168
199,168
201,168
204,168
208,168
211,168
215,168
218,168
221,168
227,168
229,168
233,168
235,168
237,168
239,168
241,168
243,168
246,168
252,168
160,169
162,169
164,169
167,169
170,169
173,169
178,169
180,169
182,169
188,169
190,169
192,169
194,169
198,169
200,169
202,169
205,169
207,169
212,169
214,169
219,169
223,169
225,169
231,169
234,169
238,169
240,169
242,169
244,169
247,169
250,169
163,170
165,170
167,170
169,170
172,170
175,170
195,170
197,170
199,170
202,170
204,170
209,170
211,170
216,170
218,170
221,170
226,170
228,170
230,170
233,170
236,170
238,170
240,170
242,170
244,170
246,170
255,170
159,171
161,171
164,171
167,171
170,171
173,171
176,171
178,171
180,171
183,171
186,171
189,171
191,171
193,171
195,171
197,171
199,171
200,171
203,171
206,171
208,171
212,171
214,171
217,171
222,171
224,171
232,171
235,171
238,171
240,171
242,171
244,171
248,171
250,171
253,171
162,172
165,172
168,172
172,172
175,172
188,172
192,172
194,172
196,172
198,172
201,172
204,172
206,172
209,172
211,172
215,172
219,172
221,172
225,172
227,172
229,172
231,172
236,172
239,172
241,172
243,172
245,172
247,172
157,173
160,173
163,173
166,173
169,173
173,173
176,173
178,173
181,173
186,173
190,173
193,173
195,173
197,173
199,173
200,173
202,173
205,173
207,173
210,173
213,173
216,173
218,173
223,173
233,173
235,173
237,173
240,173
242,173
244,173
246,173
249,173
161,174
164,174
167,174
170,174
172,174
175,174
179,174
183,174
188,174
191,174
193,174
195,174
197,174
200,174
202,174
204,174
208,174
212,174
219,174
221,174
225,174
227,174
229,174
231,174
234,174
238,174
240,174
242,174
244,174
247,174
251,174
158,175
162,175
165,175
169,175
173,175
176,175
186,175
189,175
192,175
194,175
197,175
199,175
201,175
203,175
205,175
207,175
210,175
214,175
216,175
218,175
222,175
232,175
236,175
238,175
240,175
242,175
244,175
246,175
249,175
253,175
159,176
166,176
170,176
174,176
177,176
180,176
187,176
190,176
192,176
195,176
197,176
199,176
202,176
206,176
209,176
212,176
215,176
220,176
223,176
225,176
227,176
229,176
231,176
234,176
237,176
240,176
242,176
244,176
246,176
248,176
157,177
161,177
163,177
167,177
169,177
172,177
175,177
178,177
182,177
185,177
188,177
191,177
193,177
195,177
197,177
200,177
203,177
205,177
208,177
211,177
213,177
216,177
218,177
221,177
233,177
236,177
239,177
242,177
244,177
247,177
250,177
164,178
170,178
173,178
176,178
187,178
190,178
193,178
195,178
197,178
199,178
201,178
203,178
206,178
209,178
214,178
219,178
223,178
225,178
227,178
229,178
231,178
235,178
238,178
240,178
242,178
245,178
248,178
254,178
159,179
161,179
166,179
168,179
172,179
178,179
181,179
184,179
186,179
189,179
191,179
193,179
196,179
198,179
200,179
202,179
204,179
207,179
210,179
212,179
215,179
217,179
220,179
232,179
236,179
240,179
243,179
244,179
246,179
249,179
252,179
163,180
170,180
174,180
176,180
188,180
191,180
194,180
196,180
199,180
203,180
205,180
208,180
213,180
218,180
221,180
223,180
225,180
227,180
229,180
231,180
234,180
237,180
239,180
241,180
243,180
246,180
248,180
158,181
161,181
165,181
167,181
172,181
178,181
182,181
185,181
187,181
190,181
192,181
194,181
197,181
200,181
202,181
206,181
209,181
211,181
214,181
216,181
219,181
224,181
233,181
240,181
242,181
244,181
249,181
164,182
168,182
170,182
173,182
175,182
184,182
188,182
190,182
193,182
195,182
197,182
199,182
201,182
203,182
205,182
207,182
210,182
213,182
217,182
221,182
223,182
226,182
228,182
230,182
235,182
237,182
239,182
243,182
245,182
247,182
250,182
159,183
162,183
166,183
176,183
178,183
181,183
186,183
189,183
191,183
193,183
196,183
199,183
203,183
208,183
211,183
215,183
219,183
225,183
231,183
233,183
238,183
241,183
245,183
248,183
161,184
164,184
168,184
171,184
173,184
183,184
185,184
187,184
190,184
193,184
195,184
197,184
200,184
202,184
205,184
207,184
210,184
213,184
216,184
218,184
221,184
223,184
227,184
229,184
234,184
236,184
240,184
242,184
244,184
247,184
253,184
158,185
166,185
170,185
175,185
177,185
181,185
188,185
190,185
192,185
195,185
198,185
200,185
203,185
205,185
208,185
212,185
215,185
219,185
222,185
225,185
230,185
232,185
238,185
242,185
245,185
250,185
162,186
168,186
173,186
179,186
184,186
186,186
188,186
191,186
193,186
196,186
198,186
201,186
204,186
207,186
210,186
213,186
216,186
220,186
224,186
227,186
234,186
236,186
239,186
241,186
244,186
248,186
164,187
166,187
170,187
175,187
177,187
185,187
189,187
192,187
194,187
196,187
199,187
202,187
205,187
208,187
211,187
214,187
217,187
219,187
222,187
226,187
229,187
231,187
242,187
252,187
254,187
159,188
167,188
172,188
181,188
183,188
186,188
188,188
190,188
193,188
196,188
198,188
200,188
203,188
206,188
209,188
212,188
215,188
220,188
223,188
228,188
232,188
234,188
236,188
238,188
240,188
243,188
246,188
249,188
164,189
168,189
170,189
174,189
176,189
179,189
184,189
188,189
191,189
194,189
197,189
201,189
204,189
207,189
210,189
213,189
216,189
218,189
221,189
224,189
226,189
230,189
241,189
244,189
251,189
254,189
166,190
185,190
187,190
189,190
191,190
193,190
195,190
198,190
200,190
202,190
205,190
208,190
211,190
214,190
218,190
222,190
227,190
232,190
235,190
237,190
239,190
242,190
247,190
253,190
169,191
172,191
174,191
176,191
178,191
181,191
183,191
186,191
189,191
192,191
195,191
197,191
200,191
203,191
206,191
209,191
212,191
216,191
219,191
221,191
224,191
228,191
230,191
234,191
243,191
245,191
250,191
255,191
164,192
167,192
184,192
187,192
190,192
193,192
196,192
198,192
201,192
204,192
207,192
210,192
213,192
215,192
217,192
222,192
225,192
231,192
237,192
240,192
251,192
253,192
161,193
170,193
173,193
176,193
179,193
181,193
185,193
188,193
191,193
193,193
195,193
199,193
202,193
205,193
208,193
211,193
218,193
220,193
223,193
226,193
228,193
232,193
235,193
242,193
244,193
248,193
166,194
178,194
183,194
186,194
189,194
191,194
194,194
196,194
198,194
200,194
203,194
206,194
209,194
212,194
214,194
216,194
219,194
222,194
229,194
233,194
238,194
243,194
246,194
250,194
252,194
254,194
169,195
172,195
174,195
176,195
181,195
184,195
187,195
189,195
192,195
195,195
198,195
201,195
204,195
207,195
210,195
214,195
217,195
220,195
224,195
226,195
228,195
231,195
236,195
240,195
161,196
167,196
179,196
183,196
185,196
187,196
190,196
192,196
194,196
196,196
199,196
202,196
204,196
206,196
208,196
211,196
213,196
216,196
219,196
222,196
227,196
233,196
243,196
248,196
250,196
252,196
254,196
164,197
171,197
174,197
177,197
186,197
188,197
191,197
195,197
198,197
200,197
203,197
209,197
214,197
217,197
221,197
224,197
226,197
229,197
231,197
235,197
238,197
245,197
162,198
169,198
179,198
181,198
183,198
185,198
189,198
192,198
194,198
197,198
201,198
204,198
206,198
208,198
211,198
213,198
216,198
219,198
223,198
233,198
242,198
248,198
251,198
253,198
167,199
172,199
174,199
176,199
184,199
186,199
188,199
190,199
193,199
195,199
198,199
200,199
202,199
205,199
209,199
212,199
215,199
218,199
221,199
225,199
227,199
229,199
231,199
236,199
240,199
246,199
250,199
312,199
161,200
164,200
178,200
181,200
185,200
191,200
196,200
199,200
203,200
206,200
208,200
210,200
214,200
219,200
222,200
234,200
249,200
253,200
169,201
171,201
174,201
182,201
184,201
186,201
188,201
189,201
192,201
194,201
196,201
198,201
201,201
204,201
207,201
211,201
213,201
216,201
218,201
223,201
225,201
227,201
229,201
231,201
237,201
244,201
248,201
251,201
309,201
311,201
162,202
165,202
167,202
176,202
179,202
185,202
190,202
192,202
194,202
197,202
200,202
202,202
205,202
209,202
214,202
220,202
233,202
239,202
250,202
253,202
170,203
173,203
181,203
183,203
186,203
188,203
195,203
198,203
203,203
206,203
208,203
211,203
213,203
216,203
218,203
221,203
223,203
225,203
227,203
229,203
231,203
236,203
248,203
306,203
309,203
312,203
162,204
164,204
167,204
177,204
184,204
187,204
190,204
192,204
193,204
196,204
199,204
201,204
204,204
207,204
210,204
214,204
217,204
220,204
226,204
234,204
242,204
245,204
249,204
251,204
253,204
314,204
169,205
172,205
179,205
182,205
185,205
188,205
191,205
194,205
197,205
200,205
202,205
205,205
208,205
211,205
213,205
216,205
219,205
222,205
224,205
228,205
230,205
239,205
250,205
304,205
307,205
310,205
313,205
162,206
166,206
175,206
186,206
189,206
193,206
196,206
199,206
203,206
206,206
209,206
214,206
218,206
225,206
232,206
248,206
252,206
164,207
171,207
180,207
183,207
187,207
191,207
194,207
197,207
200,207
202,207
204,207
207,207
210,207
212,207
215,207
217,207
220,207
222,207
224,207
227,207
229,207
234,207
237,207
249,207
309,207
312,207
315,207
162,208
168,208
178,208
185,208
189,208
192,208
195,208
198,208
205,208
208,208
213,208
219,208
225,208
230,208
232,208
241,208
244,208
250,208
252,208
307,208
166,209
174,209
182,209
186,209
190,209
193,209
196,209
199,209
201,209
203,209
206,209
209,209
211,209
214,209
216,209
218,209
221,209
223,209
227,209
229,209
233,209
249,209
314,209
162,210
165,210
172,210
184,210
187,210
189,210
192,210
195,210
198,210
201,210
204,210
207,210
210,210
212,210
215,210
219,210
222,210
225,210
228,210
231,210
234,210
237,210
250,210
253,210
316,210
166,211
178,211
181,211
191,211
194,211
197,211
200,211
203,211
205,211
208,211
213,211
216,211
218,211
221,211
224,211
226,211
229,211
231,211
232,211
235,211
240,211
248,211
251,211
318,211
163,212
167,212
185,212
187,212
189,212
193,212
196,212
199,212
202,212
206,212
209,212
211,212
214,212
219,212
222,212
227,212
229,212
231,212
233,212
235,212
238,212
243,212
249,212
316,212
165,213
168,213
172,213
176,213
183,213
191,213
195,213
198,213
201,213
204,213
207,213
210,213
213,213
216,213
218,213
220,213
223,213
225,213
227,213
229,213
231,213
233,213
235,213
251,213
163,214
166,214
187,214
189,214
192,214
194,214
197,214
200,214
203,214
205,214
208,214
211,214
214,214
216,214
221,214
224,214
226,214
228,214
229,214
231,214
232,214
234,214
236,214
238,214
241,214
248,214
319,214
166,215
168,215
180,215
184,215
190,215
195,215
198,215
201,215
206,215
209,215
212,215
217,215
219,215
221,215
223,215
225,215
227,215
229,215
230,215
232,215
233,215
235,215
250,215
164,216
167,216
177,216
183,216
186,216
188,216
191,216
193,216
196,216
199,216
202,216
204,216
207,216
210,216
213,216
215,216
217,216
219,216
221,216
223,216
225,216
226,216
227,216
228,216
230,216
231,216
233,216
235,216
237,216
239,216
244,216
252,216
166,217
174,217
182,217
185,217
189,217
192,217
194,217
197,217
200,217
203,217
205,217
208,217
211,217
214,217
216,217
218,217
220,217
222,217
224,217
226,217
228,217
230,217
232,217
234,217
236,217
241,217
249,217
164,218
167,218
169,218
180,218
184,218
186,218
188,218
190,218
195,218
198,218
201,218
204,218
206,218
208,218
210,218
212,218
215,218
218,218
220,218
222,218
224,218
225,218
227,218
229,218
231,218
233,218
235,218
238,218
251,218
321,218
167,219
181,219
183,219
185,219
187,219
189,219
191,219
193,219
195,219
197,219
199,219
201,219
203,219
207,219
211,219
213,219
216,219
218,219
220,219
222,219
223,219
225,219
226,219
228,219
229,219
231,219
232,219
234,219
236,219
249,219
165,220
168,220
176,220
179,220
182,220
184,220
186,220
188,220
190,220
192,220
194,220
196,220
198,220
201,220
204,220
206,220
209,220
212,220
214,220
216,220
218,220
220,220
221,220
223,220
224,220
226,220
227,220
229,220
232,220
234,220
238,220
241,220
244,220
166,221
180,221
182,221
184,221
186,221
188,221
190,221
192,221
194,221
196,221
199,221
201,221
203,221
206,221
208,221
210,221
214,221
216,221
218,221
219,221
221,221
223,221
225,221
227,221
229,221
231,221
233,221
235,221
164,222
167,222
169,222
174,222
178,222
181,222
183,222
185,222
186,222
188,222
189,222
191,222
192,222
194,222
196,222
197,222
199,222
201,222
204,222
207,222
210,222
212,222
214,222
216,222
218,222
220,222
222,222
223,222
225,222
226,222
227,222
229,222
232,222
234,222
236,222
238,222
241,222
249,222
180,223
182,223
184,223
186,223
187,223
189,223
190,223
192,223
193,223
195,223
197,223
199,223
201,223
203,223
205,223
208,223
211,223
213,223
215,223
217,223
219,223
220,223
221,223
223,223
225,223
227,223
230,223
233,223
167,224
177,224
182,224
184,224
185,224
187,224
188,224
190,224
191,224
193,224
194,224
196,224
197,224
199,224
200,224
202,224
204,224
206,224
208,224
210,224
213,224
216,224
218,224
221,224
223,224
225,224
226,224
228,224
230,224
232,224
236,224
239,224
244,224
335,224
166,225
169,225
179,225
181,225
183,225
185,225
187,225
189,225
191,225
192,225
194,225
195,225
197,225
198,225
200,225
202,225
204,225
207,225
211,225
214,225
216,225
218,225
219,225
220,225
222,225
224,225
226,225
228,225
231,225
242,225
175,226
183,226
185,226
186,226
188,226
189,226
191,226
193,226
195,226
196,226
198,226
200,226
202,226
205,226
208,226
210,226
212,226
214,226
216,226
218,226
220,226
222,226
224,226
226,226
228,226
230,226
234,226
237,226
240,226
333,226
336,226
338,226
178,227
180,227
182,227
184,227
186,227
189,227
190,227
192,227
193,227
194,227
196,227
198,227
199,227
201,227
203,227
205,227
207,227
209,227
213,227
215,227
217,227
219,227
221,227
223,227
225,227
227,227
229,227
232,227
166,228
183,228
185,228
187,228
188,228
190,228
191,228
193,228
195,228
197,228
199,228
201,228
203,228
205,228
207,228
210,228
212,228
215,228
217,228
219,228
220,228
222,228
224,228
226,228
228,228
230,228
235,228
238,228
334,228
336,228
338,228
169,229
175,229
178,229
181,229
183,229
186,229
189,229
191,229
192,229
194,229
196,229
198,229
200,229
202,229
204,229
207,229
209,229
213,229
216,229
218,229
220,229
222,229
224,229
226,229
231,229
248,229
333,229
180,230
184,230
187,230
189,230
191,230
193,230
195,230
197,230
198,230
200,230
201,230
203,230
205,230
208,230
211,230
214,230
216,230
218,230
220,230
222,230
224,230
227,230
229,230
233,230
236,230
241,230
244,230
335,230
337,230
167,231
170,231
177,231
182,231
186,231
188,231
190,231
192,231
194,231
196,231
198,231
200,231
202,231
204,231
206,231
209,231
