x_pixel,y_pixel
462,263
465,263
467,263
470,263
473,263
475,263
479,263
481,263
484,263
486,263
489,263
492,263
495,263
498,263
502,263
504,263
506,263
508,263
510,263
512,263
514,263
516,263
518,263
521,263
523,263
526,263
528,263
530,263
535,263
537,263
539,263
541,263
544,263
546,263
548,263
550,263
553,263
556,263
558,263
561,263
564,263
566,263
567,263
570,263
572,263
575,263
579,263
581,263
583,263
585,263
587,263
590,263
594,263
597,263
600,263
601,263
604,263
607,263
609,263
612,263
615,263
619,263
621,263
624,263
627,263
630,263
632,263
635,263
637,263
640,263
459,264
461,264
464,264
468,264
470,264
472,264
476,264
477,264
479,264
482,264
484,264
486,264
488,264
490,264
493,264
496,264
499,264
501,264
504,264
506,264
508,264
511,264
514,264
516,264
519,264
522,264
524,264
526,264
529,264
531,264
532,264
534,264
536,264
539,264
542,264
544,264
548,264
550,264
552,264
554,264
556,264
558,264
560,264
562,264
564,264
568,264
574,264
577,264
581,264
584,264
588,264
592,264
595,264
598,264
602,264
605,264
608,264
610,264
613,264
616,264
618,264
622,264
625,264
628,264
631,264
634,264
638,264
641,264
643,264
645,264
458,265
462,265
465,265
467,265
469,265
472,265
474,265
476,265
478,265
480,265
482,265
484,265
486,265
488,265
490,265
492,265
494,265
497,265
499,265
501,265
503,265
506,265
509,265
511,265
513,265
516,265
518,265
520,265
522,265
525,265
527,265
529,265
532,265
535,265
537,265
540,265
542,265
545,265
547,265
550,265
553,265
555,265
558,265
563,265
565,265
567,265
569,265
571,265
573,265
576,265
578,265
580,265
582,265
585,265
587,265
590,265
594,265
597,265
600,265
602,265
604,265
607,265
611,265
614,265
620,265
623,265
626,265
629,265
632,265
635,265
637,265
639,265
642,265
647,265
457,266
460,266
463,266
465,266
468,266
471,266
473,266
475,266
477,266
479,266
481,266
483,266
485,266
488,266
490,266
492,266
494,266
496,266
499,266
502,266
504,266
507,266
509,266
511,266
513,266
515,266
517,266
519,266
522,266
524,266
526,266
528,266
530,266
532,266
534,266
537,266
539,266
542,266
544,266
546,266
548,266
550,266
552,266
556,266
558,266
560,266
561,266
566,266
570,266
574,266
578,266
583,266
586,266
589,266
592,266
596,266
599,266
603,266
606,266
610,266
616,266
618,266
621,266
625,266
628,266
630,266
633,266
636,266
640,266
643,266
645,266
456,267
459,267
461,267
464,267
466,267
469,267
472,267
476,267
479,267
482,267
484,267
486,267
488,267
491,267
493,267
495,267
497,267
500,267
502,267
504,267
506,267
508,267
511,267
513,267
517,267
520,267
523,267
526,267
528,267
530,267
533,267
535,267
537,267
540,267
543,267
545,267
548,267
551,267
553,267
555,267
557,267
559,267
562,267
564,267
567,267
569,267
571,267
573,267
576,267
579,267
581,267
583,267
585,267
588,267
591,267
594,267
598,267
601,267
604,267
608,267
612,267
614,267
619,267
623,267
626,267
631,267
633,267
635,267
638,267
641,267
644,267
647,267
455,268
462,268
467,268
470,268
473,268
475,268
477,268
480,268
482,268
485,268
487,268
489,268
491,268
493,268
495,268
498,268
500,268
503,268
505,268
507,268
509,268
512,268
514,268
515,268
518,268
520,268
522,268
524,268
526,268
529,268
531,268
533,268
535,268
538,268
540,268
542,268
545,268
547,268
549,268
551,268
554,268
556,268
559,268
561,268
563,268
565,268
567,268
570,268
575,268
578,268
580,268
583,268
586,268
589,268
593,268
595,268
597,268
600,268
602,268
605,268
607,268
610,268
613,268
616,268
618,268
621,268
624,268
627,268
629,268
632,268
636,268
639,268
642,268
645,268
648,268
650,268
457,269
459,269
460,269
463,269
465,269
467,269
469,269
471,269
473,269
476,269
478,269
480,269
483,269
485,269
487,269
489,269
491,269
493,269
495,269
497,269
499,269
501,269
504,269
506,269
509,269
511,269
515,269
517,269
519,269
521,269
523,269
525,269
527,269
529,269
531,269
534,269
536,269
538,269
540,269
542,269
544,269
546,269
548,269
551,269
553,269
556,269
558,269
560,269
562,269
566,269
568,269
571,269
573,269
577,269
581,269
584,269
587,269
590,269
592,269
598,269
603,269
606,269
609,269
611,269
614,269
617,269
620,269
622,269
629,269
631,269
634,269
637,269
639,269
641,269
643,269
646,269
651,269
453,270
455,270
458,270
462,270
465,270
468,270
471,270
474,270
476,270
479,270
481,270
483,270
485,270
487,270
489,270
491,270
493,270
495,270
497,270
499,270
501,270
503,270
506,270
508,270
510,270
512,270
514,270
516,270
518,270
521,270
524,270
527,270
530,270
532,270
534,270
536,270
538,270
540,270
542,270
545,270
548,270
550,270
552,270
554,270
556,270
559,270
561,270
563,270
564,270
568,270
570,270
572,270
574,270
576,270
579,270
582,270
585,270
588,270
590,270
593,270
595,270
597,270
600,270
602,270
605,270
608,270
612,270
615,270
619,270
623,270
625,270
627,270
632,270
635,270
637,270
640,270
644,270
646,270
649,270
653,270
456,271
459,271
461,271
463,271
466,271
469,271
471,271
473,271
475,271
477,271
480,271
482,271
484,271
487,271
489,271
492,271
494,271
496,271
498,271
500,271
502,271
504,271
506,271
508,271
511,271
513,271
515,271
517,271
519,271
522,271
525,271
528,271
530,271
532,271
535,271
537,271
539,271
541,271
543,271
546,271
548,271
550,271
553,271
556,271
558,271
561,271
564,271
566,271
569,271
571,271
573,271
577,271
580,271
582,271
584,271
586,271
588,271
591,271
593,271
596,271
599,271
601,271
604,271
607,271
610,271
613,271
616,271
618,271
621,271
624,271
628,271
630,271
633,271
636,271
638,271
641,271
643,271
647,271
651,271
654,271
452,272
454,272
457,272
460,272
463,272
465,272
467,272
469,272
472,272
474,272
478,272
480,272
483,272
485,272
487,272
489,272
491,272
493,272
495,272
497,272
499,272
502,272
504,272
507,272
509,272
511,272
514,272
517,272
519,272
521,272
523,272
525,272
527,272
529,272
531,272
533,272
535,272
537,272
540,272
542,272
544,272
546,272
549,272
551,272
553,272
555,272
557,272
559,272
561,272
563,272
565,272
567,272
570,272
574,272
576,272
579,272
581,272
584,272
587,272
590,272
592,272
594,272
597,272
602,272
605,272
608,272
611,272
614,272
619,272
622,272
625,272
627,272
631,272
634,272
639,272
641,272
643,272
645,272
647,272
649,272
652,272
655,272
657,272
660,272
454,273
456,273
458,273
461,273
463,273
466,273
468,273
471,273
474,273
476,273
477,273
479,273
481,273
484,273
486,273
489,273
491,273
493,273
495,273
497,273
500,273
502,273
504,273
506,273
509,273
511,273
513,273
515,273
517,273
519,273
521,273
523,273
525,273
527,273
530,273
533,273
536,273
538,273
540,273
542,273
544,273
546,273
548,273
551,273
553,273
555,273
558,273
560,273
562,273
564,273
566,273
568,273
571,273
572,273
574,273
577,273
580,273
582,273
585,273
588,273
591,273
595,273
598,273
600,273
603,273
606,273
609,273
611,273
613,273
616,273
618,273
621,273
623,273
626,273
628,273
629,273
632,273
635,273
637,273
639,273
643,273
645,273
648,273
650,273
653,273
656,273
451,274
453,274
457,274
459,274
461,274
464,274
466,274
469,274
472,274
475,274
478,274
481,274
483,274
486,274
488,274
490,274
492,274
494,274
496,274
498,274
500,274
502,274
504,274
506,274
508,274
510,274
512,274
514,274
516,274
519,274
521,274
523,274
525,274
528,274
531,274
534,274
536,274
538,274
540,274
542,274
544,274
546,274
548,274
550,274
553,274
556,274
558,274
561,274
564,274
567,274
569,274
572,274
575,274
578,274
583,274
585,274
587,274
589,274
592,274
594,274
596,274
599,274
601,274
604,274
607,274
610,274
614,274
616,274
619,274
624,274
627,274
630,274
633,274
635,274
637,274
640,274
642,274
646,274
648,274
651,274
654,274
657,274
659,274
662,274
454,275
456,275
459,275
462,275
464,275
466,275
468,275
470,275
472,275
474,275
476,275
479,275
481,275
483,275
485,275
487,275
489,275
492,275
495,275
497,275
499,275
501,275
503,275
505,275
507,275
509,275
512,275
514,275
516,275
518,275
520,275
522,275
524,275
526,275
528,275
530,275
532,275
534,275
537,275
539,275
541,275
543,275
545,275
548,275
550,275
552,275
554,275
555,275
557,275
559,275
561,275
563,275
565,275
567,275
570,275
573,275
575,275
577,275
580,275
582,275
584,275
586,275
590,275
593,275
596,275
598,275
601,275
603,275
605,275
607,275
609,275
611,275
613,275
617,275
620,275
622,275
625,275
628,275
630,275
632,275
636,275
638,275
641,275
643,275
645,275
647,275
649,275
652,275
655,275
660,275
664,275
450,276
452,276
455,276
457,276
459,276
461,276
463,276
465,276
467,276
469,276
471,276
473,276
477,276
479,276
481,276
483,276
485,276
487,276
489,276
491,276
493,276
495,276
497,276
499,276
501,276
503,276
505,276
507,276
509,276
511,276
513,276
515,276
517,276
519,276
521,276
523,276
525,276
527,276
529,276
531,276
533,276
535,276
537,276
539,276
541,276
543,276
546,276
548,276
551,276
553,276
556,276
559,276
561,276
564,276
566,276
568,276
570,276
572,276
574,276
576,276
578,276
581,276
584,276
587,276
589,276
591,276
594,276
596,276
599,276
602,276
605,276
608,276
612,276
614,276
615,276
617,276
619,276
621,276
623,276
626,276
628,276
631,276
633,276
635,276
639,276
641,276
644,276
646,276
649,276
651,276
653,276
656,276
658,276
662,276
451,277
453,277
456,277
458,277
460,277
462,277
464,277
466,277
468,277
470,277
472,277
474,277
476,277
478,277
480,277
482,277
484,277
486,277
488,277
490,277
492,277
494,277
496,277
498,277
500,277
502,277
504,277
506,277
508,277
510,277
512,277
515,277
517,277
519,277
522,277
524,277
526,277
528,277
531,277
534,277
537,277
540,277
542,277
544,277
546,277
548,277
550,277
552,277
554,277
556,277
557,277
559,277
561,277
563,277
565,277
567,277
569,277
572,277
575,277
578,277
580,277
583,277
585,277
587,277
589,277
592,277
595,277
597,277
599,277
601,277
603,277
606,277
609,277
611,277
615,277
617,277
620,277
623,277
625,277
629,277
632,277
634,277
637,277
639,277
642,277
644,277
647,277
649,277
651,277
654,277
656,277
659,277
661,277
664,277
666,277
449,278
454,278
457,278
460,278
463,278
466,278
469,278
472,278
475,278
477,278
480,278
483,278
485,278
487,278
489,278
491,278
493,278
495,278
497,278
499,278
501,278
503,278
505,278
507,278
509,278
511,278
513,278
515,278
517,278
519,278
521,278
523,278
525,278
527,278
529,278
531,278
533,278
535,278
538,278
540,278
542,278
544,278
546,278
548,278
550,278
552,278
555,278
558,278
560,278
562,278
564,278
567,278
570,278
572,278
574,278
576,278
578,278
581,278
585,278
587,278
590,278
593,278
596,278
599,278
602,278
604,278
607,278
610,278
612,278
614,278
617,278
619,278
621,278
624,278
627,278
629,278
631,278
634,278
636,278
638,278
640,278
642,278
645,278
647,278
650,278
652,278
654,278
657,278
660,278
663,278
668,278
450,279
452,279
454,279
456,279
458,279
461,279
463,279
465,279
467,279
469,279
471,279
473,279
475,279
478,279
481,279
483,279
486,279
488,279
490,279
492,279
494,279
496,279
498,279
500,279
502,279
504,279
506,279
508,279
510,279
512,279
514,279
516,279
518,279
520,279
522,279
524,279
526,279
529,279
531,279
534,279
536,279
538,279
540,279
543,279
545,279
547,279
549,279
551,279
553,279
555,279
557,279
559,279
562,279
564,279
566,279
568,279
570,279
573,279
575,279
578,279
580,279
582,279
584,279
587,279
589,279
591,279
594,279
597,279
599,279
601,279
605,279
607,279
609,279
613,279
615,279
618,279
622,279
625,279
627,279
630,279
632,279
635,279
641,279
643,279
645,279
647,279
649,279
651,279
653,279
656,279
658,279
661,279
665,279
447,280
449,280
452,280
455,280
458,280
460,280
462,280
464,280
466,280
468,280
470,280
472,280
474,280
476,280
478,280
480,280
482,280
484,280
486,280
489,280
491,280
493,280
495,280
497,280
499,280
501,280
503,280
505,280
507,280
509,280
511,280
513,280
515,280
517,280
519,280
521,280
524,280
526,280
528,280
530,280
532,280
534,280
536,280
538,280
541,280
543,280
545,280
547,280
549,280
551,280
553,280
555,280
557,280
559,280
561,280
563,280
565,280
567,280
569,280
571,280
573,280
576,280
578,280
583,280
585,280
588,280
590,280
592,280
595,280
597,280
600,280
602,280
604,280
606,280
608,280
610,280
612,280
616,280
619,280
620,280
622,280
624,280
628,280
631,280
633,280
635,280
637,280
638,280
640,280
643,280
646,280
648,280
651,280
654,280
657,280
659,280
663,280
666,280
668,280
448,281
451,281
454,281
456,281
459,281
461,281
463,281
465,281
467,281
469,281
471,281
473,281
475,281
477,281
479,281
481,281
483,281
485,281
487,281
489,281
491,281
493,281
495,281
497,281
499,281
501,281
503,281
505,281
507,281
509,281
511,281
513,281
515,281
518,281
520,281
522,281
524,281
526,281
528,281
530,281
532,281
534,281
536,281
539,281
541,281
543,281
545,281
547,281
549,281
551,281
553,281
555,281
557,281
559,281
561,281
563,281
565,281
568,281
570,281
572,281
574,281
576,281
579,281
580,281
581,281
586,281
588,281
591,281
593,281
595,281
598,281
600,281
602,281
604,281
607,281
610,281
613,281
615,281
617,281
621,281
623,281
625,281
626,281
629,281
634,281
636,281
639,281
641,281
644,281
646,281
649,281
651,281
653,281
655,281
659,281
662,281
665,281
670,281
446,282
450,282
453,282
457,282
459,282
462,282
464,282
466,282
468,282
470,282
472,282
474,282
476,282
478,282
480,282
482,282
484,282
486,282
488,282
490,282
492,282
494,282
496,282
498,282
500,282
502,282
504,282
506,282
508,282
510,282
512,282
514,282
516,282
518,282
520,282
522,282
524,282
526,282
528,282
530,282
532,282
534,282
537,282
539,282
541,282
544,282
546,282
548,282
550,282
552,282
554,282
556,282
558,282
560,282
562,282
564,282
566,282
568,282
570,282
572,282
575,282
577,282
579,282
582,282
584,282
586,282
589,282
591,282
594,282
596,282
598,282
601,282
603,282
605,282
607,282
609,282
611,282
613,282
616,282
618,282
620,282
624,282
627,282
629,282
631,282
633,282
637,282
639,282
642,282
644,282
647,282
649,282
651,282
653,282
655,282
657,282
660,282
664,282
667,282
669,282
673,282
447,283
449,283
452,283
454,283
456,283
458,283
460,283
462,283
464,283
467,283
469,283
471,283
473,283
475,283
477,283
479,283
480,283
482,283
484,283
486,283
488,283
490,283
492,283
494,283
496,283
498,283
500,283
502,283
504,283
506,283
508,283
510,283
512,283
514,283
516,283
518,283
520,283
522,283
524,283
526,283
528,283
530,283
532,283
535,283
537,283
539,283
542,283
544,283
546,283
548,283
550,283
552,283
555,283
558,283
560,283
562,283
565,283
567,283
569,283
571,283
573,283
575,283
578,283
580,283
582,283
585,283
587,283
589,283
591,283
593,283
597,283
599,283
602,283
604,283
606,283
608,283
611,283
614,283
617,283
619,283
621,283
623,283
625,283
627,283
629,283
632,283
634,283
636,283
638,283
640,283
642,283
645,283
647,283
649,283
652,283
654,283
656,283
658,283
660,283
663,283
667,283
445,284
450,284
454,284
456,284
459,284
461,284
463,284
465,284
467,284
469,284
472,284
474,284
476,284
478,284
480,284
482,284
484,284
486,284
488,284
490,284
492,284
494,284
496,284
498,284
500,284
502,284
504,284
506,284
508,284
510,284
512,284
514,284
516,284
518,284
520,284
522,284
524,284
526,284
528,284
530,284
532,284
534,284
536,284
538,284
540,284
542,284
544,284
546,284
548,284
550,284
552,284
554,284
556,284
558,284
560,284
562,284
564,284
566,284
568,284
571,284
573,284
576,284
578,284
581,284
583,284
587,284
589,284
592,284
594,284
596,284
599,284
601,284
603,284
606,284
608,284
610,284
612,284
614,284
616,284
619,284
622,284
625,284
627,284
630,284
635,284
638,284
640,284
643,284
645,284
647,284
650,284
652,284
655,284
658,284
661,284
665,284
669,284
671,284
444,285
446,285
448,285
451,285
453,285
455,285
457,285
459,285
461,285
464,285
466,285
468,285
470,285
472,285
474,285
476,285
478,285
480,285
482,285
484,285
486,285
488,285
490,285
492,285
494,285
496,285
498,285
500,285
502,285
504,285
506,285
508,285
510,285
512,285
514,285
516,285
518,285
520,285
522,285
524,285
526,285
528,285
530,285
532,285
534,285
536,285
538,285
540,285
542,285
544,285
547,285
549,285
551,285
553,285
555,285
557,285
559,285
561,285
563,285
565,285
567,285
569,285
571,285
573,285
575,285
577,285
579,285
581,285
584,285
585,285
588,285
590,285
592,285
594,285
596,285
598,285
600,285
604,285
606,285
609,285
611,285
613,285
615,285
617,285
620,285
622,285
624,285
627,285
629,285
631,285
632,285
634,285
636,285
638,285
641,285
642,285
645,285
648,285
650,285
653,285
655,285
657,285
659,285
661,285
665,285
670,285
673,285
447,286
450,286
453,286
456,286
458,286
460,286
462,286
464,286
466,286
468,286
470,286
472,286
474,286
476,286
478,286
480,286
482,286
484,286
485,286
487,286
489,286
491,286
493,286
495,286
497,286
499,286
501,286
503,286
505,286
507,286
509,286
511,286
513,286
515,286
517,286
519,286
521,286
523,286
525,286
527,286
529,286
531,286
533,286
535,286
537,286
539,286
541,286
543,286
545,286
547,286
549,286
551,286
553,286
555,286
557,286
559,286
561,286
563,286
565,286
567,286
569,286
571,286
573,286
575,286
578,286
580,286
582,286
584,286
586,286
589,286
591,286
593,286
596,286
599,286
601,286
603,286
605,286
607,286
609,286
611,286
614,286
617,286
619,286
621,286
623,286
625,286
627,286
629,286
632,286
634,286
637,286
639,286
641,286
643,286
645,286
647,286
649,286
651,286
653,286
655,286
657,286
660,286
662,286
666,286
668,286
442,287
444,287
446,287
449,287
452,287
454,287
456,287
459,287
462,287
464,287
466,287
468,287
470,287
472,287
474,287
476,287
478,287
480,287
482,287
484,287
486,287
488,287
490,287
492,287
494,287
496,287
498,287
500,287
502,287
504,287
506,287
508,287
510,287
512,287
514,287
516,287
518,287
520,287
522,287
524,287
526,287
528,287
530,287
532,287
534,287
536,287
538,287
540,287
542,287
544,287
546,287
548,287
550,287
552,287
554,287
556,287
558,287
560,287
562,287
564,287
566,287
568,287
570,287
572,287
574,287
576,287
578,287
580,287
582,287
585,287
588,287
591,287
594,287
596,287
598,287
601,287
604,287
606,287
608,287
610,287
612,287
614,287
616,287
618,287
620,287
622,287
624,287
627,287
629,287
630,287
632,287
635,287
638,287
640,287
642,287
644,287
647,287
650,287
652,287
654,287
656,287
658,287
660,287
663,287
666,287
