x_pixel,y_pixel
110,61
112,61
114,61
116,61
118,61
121,61
125,61
171,61
174,61
177,61
181,61
186,61
188,61
190,61
192,61
194,61
196,61
197,61
199,61
200,61
202,61
203,61
205,61
207,61
209,61
211,61
98,62
100,62
102,62
104,62
106,62
108,62
110,62
112,62
113,62
115,62
116,62
119,62
151,62
157,62
166,62
183,62
185,62
188,62
190,62
192,62
194,62
195,62
197,62
198,62
200,62
201,62
203,62
205,62
207,62
208,62
210,62
97,63
99,63
101,63
102,63
104,63
106,63
109,63
111,63
113,63
114,63
117,63
121,63
123,63
128,63
132,63
136,63
162,63
169,63
173,63
176,63
179,63
187,63
189,63
191,63
193,63
195,63
197,63
199,63
201,63
203,63
204,63
206,63
208,63
210,63
98,64
100,64
102,64
104,64
106,64
108,64
110,64
111,64
112,64
114,64
116,64
119,64
126,64
140,64
143,64
148,64
155,64
181,64
183,64
185,64
190,64
192,64
194,64
196,64
198,64
199,64
200,64
202,64
204,64
205,64
207,64
209,64
211,64
96,65
97,65
99,65
101,65
103,65
105,65
107,65
109,65
111,65
113,65
124,65
153,65
160,65
165,65
171,65
175,65
178,65
187,65
189,65
191,65
193,65
195,65
197,65
198,65
200,65
201,65
202,65
204,65
206,65
207,65
209,65
211,65
97,66
99,66
101,66
103,66
105,66
107,66
109,66
110,66
112,66
114,66
116,66
118,66
121,66
169,66
181,66
184,66
192,66
194,66
196,66
198,66
200,66
202,66
204,66
205,66
207,66
209,66
211,66
213,66
95,67
96,67
98,67
100,67
102,67
104,67
106,67
108,67
110,67
112,67
130,67
134,67
138,67
146,67
151,67
173,67
177,67
186,67
188,67
190,67
193,67
195,67
196,67
198,67
199,67
201,67
202,67
203,67
205,67
207,67
208,67
210,67
212,67
95,68
97,68
99,68
101,68
103,68
105,68
107,68
108,68
110,68
113,68
115,68
118,68
121,68
124,68
157,68
163,68
167,68
180,68
183,68
191,68
194,68
196,68
198,68
200,68
201,68
203,68
205,68
207,68
209,68
210,68
212,68
214,68
94,69
96,69
98,69
100,69
102,69
104,69
106,69
108,69
110,69
112,69
143,69
174,69
178,69
185,69
188,69
192,69
195,69
196,69
198,69
199,69
201,69
202,69
204,69
205,69
207,69
208,69
210,69
212,69
214,69
94,70
96,70
98,70
100,70
102,70
104,70
106,70
108,70
110,70
115,70
118,70
128,70
149,70
154,70
161,70
170,70
182,70
187,70
190,70
193,70
197,70
198,70
200,70
201,70
203,70
204,70
206,70
208,70
210,70
211,70
213,70
93,71
95,71
97,71
99,71
101,71
103,71
105,71
107,71
108,71
111,71
113,71
122,71
126,71
147,71
168,71
175,71
180,71
185,71
194,71
196,71
198,71
199,71
201,71
202,71
204,71
205,71
207,71
208,71
210,71
212,71
214,71
215,71
93,72
95,72
97,72
99,72
101,72
103,72
105,72
106,72
108,72
110,72
116,72
120,72
133,72
137,72
141,72
144,72
159,72
173,72
178,72
188,72
190,72
192,72
197,72
199,72
200,72
202,72
203,72
205,72
206,72
208,72
209,72
211,72
213,72
215,72
217,72
92,73
94,73
96,73
98,73
100,73
103,73
105,73
107,73
112,73
157,73
182,73
185,73
193,73
195,73
199,73
201,73
202,73
204,73
205,73
207,73
209,73
211,73
212,73
214,73
216,73
92,74
94,74
96,74
98,74
100,74
102,74
104,74
106,74
108,74
110,74
114,74
118,74
124,74
155,74
177,74
187,74
190,74
196,74
198,74
200,74
202,74
203,74
205,74
206,74
208,74
209,74
211,74
213,74
215,74
217,74
91,75
93,75
95,75
97,75
99,75
102,75
104,75
105,75
107,75
109,75
129,75
135,75
144,75
153,75
167,75
171,75
175,75
181,75
184,75
191,75
193,75
199,75
201,75
203,75
204,75
206,75
207,75
209,75
210,75
212,75
214,75
216,75
91,76
93,76
95,76
97,76
100,76
102,76
104,76
106,76
111,76
114,76
117,76
121,76
126,76
133,76
186,76
188,76
194,76
196,76
198,76
201,76
202,76
204,76
205,76
207,76
208,76
210,76
212,76
213,76
215,76
217,76
218,76
90,77
92,77
94,77
96,77
98,77
100,77
102,77
104,77
105,77
107,77
109,77
124,77
141,77
178,77
182,77
190,77
192,77
199,77
202,77
203,77
205,77
206,77
208,77
209,77
211,77
213,77
214,77
216,77
219,77
90,78
92,78
94,78
96,78
98,78
101,78
103,78
105,78
107,78
111,78
114,78
119,78
130,78
139,78
172,78
175,78
184,78
188,78
194,78
196,78
198,78
200,78
203,78
204,78
205,78
207,78
208,78
210,78
211,78
212,78
214,78
216,78
217,78
219,78
89,79
91,79
93,79
95,79
97,79
99,79
101,79
103,79
104,79
106,79
109,79
116,79
122,79
127,79
137,79
180,79
186,79
191,79
201,79
203,79
205,79
206,79
207,79
209,79
210,79
212,79
214,79
215,79
217,79
219,79
89,80
91,80
93,80
96,80
99,80
101,80
103,80
105,80
107,80
111,80
113,80
115,80
117,80
119,80
121,80
124,80
126,80
132,80
135,80
168,80
177,80
183,80
189,80
193,80
195,80
197,80
199,80
201,80
203,80
205,80
207,80
208,80
210,80
212,80
213,80
215,80
217,80
219,80
89,81
91,81
93,81
94,81
96,81
98,81
100,81
102,81
104,81
106,81
109,81
111,81
113,81
115,81
117,81
119,81
121,81
123,81
125,81
127,81
129,81
130,81
133,81
172,81
175,81
181,81
184,81
187,81
198,81
202,81
204,81
205,81
206,81
208,81
209,81
210,81
211,81
213,81
215,81
216,81
218,81
220,81
88,82
90,82
92,82
95,82
97,82
99,82
101,82
103,82
104,82
106,82
108,82
110,82
112,82
114,82
116,82
118,82
120,82
122,82
124,82
126,82
128,82
131,82
134,82
137,82
149,82
166,82
170,82
174,82
177,82
179,82
181,82
183,82
185,82
187,82
189,82
191,82
192,82
194,82
196,82
199,82
201,82
203,82
206,82
207,82
208,82
210,82
212,82
213,82
214,82
216,82
218,82
219,82
221,82
88,83
90,83
92,83
94,83
96,83
99,83
101,83
102,83
104,83
106,83
108,83
110,83
115,83
117,83
119,83
121,83
123,83
125,83
127,83
129,83
131,83
133,83
135,83
139,83
141,83
144,83
147,83
155,83
172,83
175,83
178,83
180,83
182,83
184,83
186,83
188,83
190,83
192,83
194,83
196,83
198,83
200,83
203,83
205,83
206,83
208,83
209,83
211,83
212,83
214,83
216,83
217,83
219,83
221,83
88,84
90,84
92,84
94,84
97,84
99,84
100,84
102,84
104,84
105,84
107,84
113,84
121,84
123,84
125,84
127,84
129,84
131,84
133,84
135,84
137,84
162,84
167,84
169,84
171,84
173,84
175,84
177,84
179,84
181,84
183,84
185,84
187,84
189,84
191,84
193,84
195,84
197,84
199,84
201,84
203,84
205,84
207,84
208,84
210,84
211,84
213,84
215,84
217,84
219,84
221,84
87,85
89,85
91,85
92,85
94,85
96,85
98,85
100,85
102,85
103,85
105,85
108,85
111,85
118,85
126,85
128,85
130,85
132,85
135,85
138,85
142,85
159,85
165,85
170,85
173,85
175,85
177,85
179,85
181,85
183,85
185,85
187,85
189,85
191,85
193,85
195,85
197,85
198,85
200,85
202,85
204,85
206,85
207,85
209,85
210,85
212,85
213,85
214,85
216,85
218,85
219,85
220,85
222,85
87,86
89,86
90,86
92,86
94,86
96,86
98,86
100,86
102,86
104,86
106,86
115,86
120,86
123,86
131,86
133,86
136,86
139,86
144,86
147,86
152,86
167,86
169,86
171,86
174,86
176,86
178,86
180,86
182,86
186,86
196,86
199,86
201,86
202,86
204,86
206,86
208,86
209,86
210,86
211,86
213,86
215,86
216,86
217,86
219,86
221,86
86,87
88,87
90,87
92,87
95,87
97,87
99,87
100,87
102,87
103,87
105,87
108,87
110,87
113,87
117,87
121,87
125,87
127,87
129,87
134,87
137,87
140,87
142,87
150,87
157,87
162,87
165,87
172,87
174,87
177,87
184,87
188,87
191,87
194,87
200,87
202,87
203,87
205,87
207,87
208,87
210,87
212,87
213,87
214,87
216,87
218,87
220,87
222,87
223,87
86,88
88,88
89,88
91,88
93,88
95,88
97,88
98,88
100,88
101,88
103,88
105,88
115,88
119,88
123,88
131,88
135,88
145,88
160,88
167,88
169,88
171,88
175,88
179,88
181,88
186,88
196,88
198,88
203,88
205,88
206,88
208,88
209,88
210,88
211,88
213,88
215,88
217,88
219,88
220,88
221,88
86,89
87,89
89,89
91,89
92,89
94,89
96,89
98,89
100,89
102,89
104,89
106,89
108,89
110,89
112,89
117,89
125,89
127,89
129,89
132,89
137,89
139,89
141,89
147,89
163,89
165,89
170,89
173,89
177,89
183,89
189,89
191,89
193,89
200,89
202,89
204,89
206,89
208,89
210,89
212,89
213,89
214,89
215,89
216,89
218,89
219,89
221,89
222,89
223,89
85,90
87,90
89,90
90,90
92,90
94,90
96,90
98,90
99,90
101,90
102,90
104,90
111,90
114,90
119,90
121,90
123,90
133,90
135,90
142,90
144,90
150,90
155,90
158,90
161,90
167,90
175,90
179,90
181,90
184,90
186,90
194,90
196,90
198,90
201,90
203,90
205,90
207,90
208,90
209,90
210,90
211,90
212,90
214,90
216,90
217,90
219,90
221,90
223,90
85,91
87,91
89,91
91,91
93,91
95,91
97,91
99,91
100,91
102,91
104,91
106,91
108,91
110,91
113,91
116,91
126,91
129,91
131,91
137,91
139,91
145,91
148,91
164,91
168,91
170,91
172,91
174,91
177,91
188,91
190,91
192,91
199,91
203,91
205,91
207,91
209,91
211,91
213,91
214,91
216,91
218,91
220,91
221,91
223,91
225,91
85,92
87,92
88,92
90,92
91,92
93,92
95,92
96,92
98,92
100,92
102,92
104,92
107,92
109,92
112,92
115,92
118,92
121,92
133,92
135,92
140,92
142,92
157,92
160,92
162,92
166,92
179,92
182,92
184,92
186,92
194,92
196,92
200,92
202,92
204,92
206,92
208,92
209,92
210,92
212,92
213,92
215,92
216,92
217,92
219,92
220,92
222,92
223,92
84,93
86,93
88,93
89,93
91,93
93,93
95,93
97,93
98,93
100,93
101,93
103,93
105,93
108,93
111,93
114,93
117,93
123,93
125,93
127,93
130,93
137,93
143,93
145,93
147,93
155,93
164,93
168,93
171,93
173,93
175,93
177,93
188,93
190,93
192,93
197,93
199,93
201,93
204,93
206,93
208,93
210,93
211,93
212,93
214,93
215,93
217,93
218,93
220,93
221,93
223,93
224,93
84,94
85,94
87,94
89,94
91,94
93,94
95,94
97,94
99,94
101,94
102,94
104,94
106,94
109,94
112,94
116,94
119,94
121,94
128,94
133,94
139,94
141,94
150,94
159,94
162,94
166,94
170,94
179,94
181,94
184,94
193,94
195,94
198,94
202,94
204,94
206,94
208,94
209,94
211,94
213,94
214,94
216,94
218,94
219,94
221,94
222,94
224,94
84,95
86,95
87,95
88,95
90,95
91,95
93,95
94,95
96,95
98,95
99,95
100,95
102,95
104,95
107,95
110,95
113,95
115,95
118,95
122,95
124,95
126,95
129,95
131,95
135,95
138,95
143,95
145,95
147,95
157,95
164,95
168,95
172,95
174,95
177,95
183,95
186,95
188,95
190,95
192,95
196,95
199,95
201,95
203,95
205,95
207,95
209,95
210,95
211,95
212,95
213,95
215,95
216,95
217,95
219,95
221,95
223,95
224,95
83,96
85,96
87,96
89,96
91,96
93,96
95,96
96,96
97,96
99,96
101,96
103,96
105,96
108,96
111,96
114,96
117,96
120,96
130,96
132,96
134,96
140,96
152,96
160,96
162,96
166,96
170,96
175,96
178,96
180,96
182,96
185,96
188,96
191,96
194,96
196,96
198,96
202,96
205,96
207,96
209,96
211,96
213,96
214,96
215,96
217,96
218,96
220,96
221,96
222,96
224,96
83,97
85,97
86,97
88,97
89,97
91,97
92,97
94,97
96,97
98,97
100,97
102,97
106,97
109,97
112,97
115,97
119,97
122,97
124,97
126,97
128,97
135,97
137,97
142,97
144,97
146,97
148,97
150,97
156,97
163,97
167,97
172,97
176,97
184,97
187,97
189,97
192,97
195,97
199,97
201,97
204,97
206,97
208,97
209,97
210,97
211,97
212,97
214,97
216,97
218,97
219,97
221,97
223,97
224,97
225,97
83,98
84,98
86,98
87,98
89,98
91,98
93,98
94,98
96,98
97,98
99,98
100,98
102,98
104,98
106,98
108,98
110,98
112,98
114,98
116,98
118,98
120,98
121,98
123,98
125,98
127,98
129,98
131,98
133,98
136,98
139,98
147,98
158,98
160,98
162,98
165,98
169,98
171,98
173,98
175,98
178,98
180,98
182,98
185,98
188,98
190,98
192,98
194,98
196,98
198,98
202,98
205,98
207,98
209,98
211,98
213,98
214,98
215,98
216,98
217,98
219,98
220,98
222,98
223,98
225,98
82,99
84,99
86,99
88,99
90,99
91,99
93,99
95,99
97,99
98,99
100,99
102,99
104,99
111,99
114,99
116,99
118,99
119,99
121,99
122,99
123,99
124,99
125,99
127,99
128,99
129,99
131,99
133,99
137,99
141,99
143,99
145,99
161,99
164,99
167,99
173,99
176,99
178,99
180,99
181,99
183,99
184,99
186,99
187,99
189,99
192,99
194,99
197,99
199,99
201,99
203,99
206,99
208,99
210,99
211,99
212,99
213,99
215,99
217,99
218,99
220,99
221,99
223,99
224,99
226,99
82,100
84,100
85,100
87,100
88,100
89,100
91,100
92,100
94,100
95,100
97,100
99,100
100,100
102,100
105,100
107,100
109,100
112,100
113,100
115,100
117,100
120,100
123,100
125,100
126,100
128,100
130,100
132,100
134,100
135,100
139,100
147,100
156,100
159,100
169,100
171,100
174,100
176,100
178,100
179,100
182,100
183,100
185,100
186,100
188,100
190,100
191,100
193,100
195,100
198,100
204,100
207,100
209,100
210,100
212,100
214,100
215,100
216,100
218,100
219,100
221,100
222,100
224,100
82,101
84,101
86,101
88,101
90,101
92,101
93,101
95,101
96,101
98,101
100,101
102,101
104,101
107,101
109,101
111,101
113,101
114,101
116,101
117,101
118,101
121,101
122,101
124,101
126,101
127,101
129,101
130,101
136,101
145,101
149,101
158,101
161,101
163,101
166,101
169,101
172,101
174,101
176,101
178,101
180,101
181,101
183,101
184,101
186,101
188,101
190,101
192,101
194,101
196,101
199,101
201,101
203,101
205,101
207,101
209,101
211,101
212,101
213,101
215,101
217,101
218,101
220,101
222,101
223,101
225,101
226,101
81,102
83,102
84,102
85,102
86,102
88,102
89,102
91,102
93,102
95,102
97,102
98,102
99,102
101,102
103,102
106,102
110,102
112,102
115,102
118,102
120,102
122,102
124,102
125,102
127,102
128,102
130,102
132,102
134,102
136,102
138,102
140,102
143,102
148,102
156,102
160,102
167,102
171,102
173,102
177,102
179,102
180,102
182,102
184,102
185,102
187,102
191,102
192,102
193,102
195,102
197,102
200,102
206,102
208,102
210,102
211,102
213,102
214,102
215,102
216,102
218,102
219,102
220,102
222,102
223,102
224,102
226,102
82,103
84,103
86,103
88,103
90,103
91,103
92,103
94,103
95,103
96,103
98,103
100,103
102,103
105,103
108,103
113,103
115,103
117,103
119,103
121,103
123,103
125,103
128,103
132,103
135,103
138,103
147,103
154,103
159,103
162,103
164,103
169,103
171,103
177,103
179,103
181,103
182,103
183,103
185,103
189,103
191,103
193,103
194,103
195,103
197,103
198,103
201,103
203,103
205,103
208,103
209,103
211,103
212,103
213,103
215,103
216,103
217,103
219,103
221,103
223,103
225,103
226,103
80,104
82,104
83,104
85,104
87,104
88,104
89,104
91,104
93,104
95,104
97,104
99,104
101,104
103,104
110,104
112,104
116,104
122,104
126,104
129,104
131,104
140,104
145,104
152,104
158,104
168,104
170,104
172,104
174,104
175,104
178,104
179,104
181,104
183,104
184,104
186,104
188,104
190,104
192,104
195,104
197,104
199,104
203,104
206,104
208,104
210,104
211,104
213,104
214,104
216,104
218,104
219,104
220,104
221,104
222,104
224,104
225,104
227,104
81,105
83,105
84,105
86,105
88,105
90,105
92,105
93,105
95,105
96,105
97,105
98,105
100,105
104,105
106,105
108,105
113,105
115,105
118,105
120,105
124,105
127,105
133,105
135,105
137,105
143,105
149,105
160,105
162,105
165,105
173,105
176,105
179,105
181,105
183,105
185,105
187,105
188,105
190,105
192,105
194,105
196,105
200,105
202,105
205,105
207,105
209,105
211,105
212,105
214,105
215,105
216,105
217,105
219,105
221,105
223,105
224,105
226,105
80,106
82,106
84,106
85,106
86,106
88,106
89,106
91,106
92,106
94,106
95,106
98,106
99,106
101,106
102,106
110,106
117,106
122,106
125,106
129,106
131,106
139,106
147,106
156,106
158,106
161,106
168,106
171,106
177,106
180,106
183,106
185,106
187,106
189,106
192,106
195,106
198,106
204,106
208,106
210,106
211,106
212,106
213,106
215,106
217,106
218,106
219,106
221,106
222,106
224,106
225,106
226,106
227,106
81,107
82,107
83,107
86,107
87,107
89,107
90,107
92,107
93,107
95,107
96,107
97,107
99,107
103,107
105,107
108,107
112,107
114,107
116,107
120,107
127,107
133,107
136,107
141,107
145,107
159,107
163,107
166,107
174,107
179,107
182,107
186,107
190,107
193,107
196,107
199,107
201,107
205,107
207,107
209,107
211,107
213,107
214,107
215,107
216,107
218,107
219,107
220,107
222,107
223,107
225,107
227,107
79,108
81,108
83,108
84,108
85,108
87,108
88,108
90,108
91,108
93,108
94,108
96,108
98,108
100,108
101,108
110,108
118,108
122,108
124,108
130,108
138,108
148,108
152,108
156,108
161,108
169,108
171,108
175,108
177,108
183,108
188,108
192,108
195,108
198,108
202,108
204,108
207,108
209,108
210,108
211,108
212,108
214,108
216,108
217,108
219,108
221,108
223,108
224,108
225,108
226,108
