x_pixel,y_pixel
559,181
560,181
563,181
566,181
568,181
571,181
573,181
575,181
577,181
579,181
582,181
585,181
588,181
591,181
599,181
602,181
605,181
607,181
609,181
612,181
615,181
617,181
144,182
146,182
148,182
150,182
152,182
154,182
156,182
158,182
160,182
162,182
164,182
165,182
167,182
169,182
171,182
173,182
177,182
180,182
183,182
206,182
248,182
251,182
258,182
261,182
263,182
267,182
270,182
273,182
276,182
278,182
280,182
282,182
284,182
286,182
288,182
290,182
292,182
294,182
296,182
298,182
300,182
302,182
304,182
305,182
307,182
309,182
311,182
312,182
314,182
316,182
317,182
319,182
321,182
323,182
326,182
328,182
525,182
529,182
533,182
536,182
540,182
542,182
545,182
547,182
549,182
551,182
553,182
556,182
558,182
561,182
562,182
564,182
565,182
567,182
569,182
571,182
573,182
575,182
577,182
579,182
581,182
584,182
587,182
592,182
594,182
596,182
598,182
601,182
603,182
606,182
610,182
613,182
616,182
619,182
621,182
145,183
147,183
149,183
151,183
153,183
155,183
157,183
159,183
161,183
163,183
165,183
167,183
169,183
171,183
174,183
193,183
204,183
211,183
224,183
265,183
271,183
274,183
277,183
280,183
282,183
284,183
286,183
288,183
290,183
292,183
294,183
296,183
298,183
300,183
302,183
303,183
305,183
307,183
308,183
310,183
312,183
314,183
315,183
317,183
319,183
321,183
323,183
325,183
327,183
329,183
521,183
523,183
527,183
530,183
534,183
537,183
539,183
543,183
548,183
551,183
553,183
555,183
557,183
559,183
561,183
563,183
566,183
569,183
571,183
573,183
575,183
577,183
580,183
582,183
585,183
589,183
591,183
600,183
604,183
607,183
609,183
611,183
614,183
617,183
620,183
623,183
626,183
143,184
146,184
148,184
150,184
152,184
155,184
158,184
160,184
162,184
164,184
166,184
168,184
170,184
172,184
176,184
181,184
185,184
189,184
217,184
231,184
255,184
259,184
262,184
267,184
269,184
272,184
275,184
278,184
280,184
282,184
284,184
286,184
288,184
289,184
291,184
293,184
295,184
297,184
299,184
301,184
303,184
305,184
307,184
309,184
311,184
313,184
315,184
317,184
319,184
321,184
323,184
325,184
328,184
517,184
519,184
524,184
526,184
528,184
531,184
533,184
535,184
538,184
540,184
542,184
544,184
546,184
548,184
550,184
552,184
554,184
556,184
558,184
560,184
563,184
565,184
567,184
569,184
572,184
575,184
578,184
580,184
583,184
585,184
587,184
593,184
595,184
597,184
602,184
605,184
608,184
612,184
615,184
618,184
621,184
624,184
144,185
146,185
149,185
151,185
153,185
155,185
157,185
159,185
161,185
163,185
165,185
166,185
168,185
173,185
178,185
192,185
195,185
197,185
199,185
201,185
203,185
209,185
215,185
221,185
229,185
236,185
265,185
273,185
276,185
279,185
283,185
285,185
287,185
289,185
291,185
293,185
295,185
296,185
298,185
300,185
302,185
304,185
306,185
308,185
310,185
312,185
314,185
316,185
318,185
320,185
322,185
324,185
326,185
329,185
331,185
515,185
520,185
522,185
525,185
529,185
531,185
534,185
536,185
539,185
541,185
544,185
546,185
549,185
551,185
554,185
557,185
560,185
562,185
564,185
567,185
570,185
572,185
574,185
576,185
578,185
581,185
583,185
585,185
588,185
590,185
592,185
598,185
606,185
610,185
613,185
615,185
617,185
619,185
622,185
625,185
627,185
629,185
631,185
145,186
147,186
149,186
151,186
154,186
156,186
158,186
161,186
163,186
165,186
167,186
169,186
170,186
172,186
176,186
183,186
187,186
189,186
191,186
193,186
195,186
198,186
201,186
204,186
206,186
207,186
210,186
212,186
219,186
269,186
271,186
275,186
278,186
280,186
282,186
285,186
287,186
289,186
291,186
293,186
294,186
296,186
298,186
299,186
301,186
303,186
305,186
307,186
309,186
311,186
313,186
315,186
317,186
318,186
320,186
322,186
324,186
327,186
329,186
512,186
516,186
518,186
522,186
524,186
526,186
528,186
530,186
532,186
535,186
537,186
540,186
542,186
545,186
547,186
549,186
552,186
554,186
556,186
558,186
560,186
562,186
565,186
567,186
569,186
571,186
573,186
576,186
579,186
581,186
584,186
586,186
588,186
590,186
594,186
596,186
599,186
601,186
604,186
608,186
611,186
618,186
620,186
623,186
626,186
628,186
632,186
143,187
146,187
148,187
150,187
152,187
154,187
156,187
158,187
160,187
162,187
164,187
166,187
168,187
174,187
180,187
186,187
189,187
191,187
193,187
195,187
197,187
199,187
201,187
203,187
205,187
207,187
209,187
211,187
213,187
214,187
216,187
218,187
225,187
244,187
263,187
277,187
281,187
283,187
286,187
288,187
290,187
292,187
294,187
296,187
298,187
300,187
302,187
304,187
306,187
308,187
310,187
312,187
313,187
315,187
316,187
318,187
320,187
322,187
324,187
326,187
328,187
330,187
332,187
513,187
519,187
521,187
523,187
526,187
528,187
531,187
533,187
535,187
537,187
539,187
542,187
544,187
547,187
550,187
552,187
554,187
556,187
558,187
560,187
562,187
564,187
565,187
567,187
569,187
571,187
573,187
575,187
577,187
579,187
581,187
583,187
586,187
589,187
591,187
593,187
602,187
609,187
613,187
615,187
617,187
621,187
623,187
625,187
629,187
631,187
634,187
636,187
144,188
146,188
148,188
150,188
152,188
154,188
156,188
159,188
161,188
163,188
165,188
167,188
169,188
171,188
182,188
184,188
187,188
189,188
192,188
194,188
196,188
198,188
200,188
202,188
204,188
206,188
208,188
210,188
212,188
215,188
217,188
219,188
221,188
223,188
228,188
241,188
261,188
273,188
279,188
284,188
286,188
289,188
291,188
292,188
294,188
296,188
297,188
299,188
301,188
303,188
305,188
307,188
309,188
311,188
313,188
315,188
317,188
319,188
321,188
323,188
325,188
327,188
329,188
331,188
509,188
511,188
515,188
516,188
518,188
520,188
522,188
524,188
526,188
528,188
530,188
532,188
534,188
536,188
538,188
540,188
542,188
545,188
548,188
550,188
552,188
554,188
556,188
558,188
560,188
562,188
564,188
566,188
568,188
570,188
572,188
574,188
576,188
578,188
580,188
582,188
584,188
586,188
588,188
591,188
594,188
596,188
598,188
600,188
604,188
606,188
611,188
614,188
619,188
622,188
626,188
628,188
632,188
635,188
638,188
144,189
146,189
148,189
150,189
152,189
154,189
156,189
158,189
160,189
162,189
164,189
166,189
168,189
173,189
177,189
179,189
183,189
185,189
187,189
189,189
191,189
193,189
195,189
197,189
199,189
201,189
203,189
205,189
207,189
209,189
211,189
213,189
214,189
216,189
218,189
220,189
226,189
232,189
235,189
239,189
250,189
259,189
269,189
276,189
281,189
284,189
287,189
289,189
292,189
294,189
296,189
298,189
300,189
301,189
303,189
304,189
306,189
308,189
309,189
311,189
312,189
314,189
316,189
318,189
320,189
322,189
324,189
326,189
328,189
330,189
332,189
507,189
513,189
516,189
518,189
521,189
524,189
527,189
529,189
531,189
533,189
535,189
537,189
539,189
541,189
543,189
546,189
548,189
551,189
553,189
556,189
559,189
561,189
563,189
565,189
567,189
569,189
571,189
573,189
575,189
577,189
579,189
581,189
583,189
585,189
587,189
589,189
591,189
593,189
595,189
601,189
608,189
612,189
616,189
618,189
621,189
624,189
626,189
629,189
631,189
633,189
636,189
639,189
143,190
145,190
147,190
149,190
151,190
153,190
155,190
157,190
160,190
162,190
164,190
165,190
167,190
170,190
175,190
180,190
182,190
185,190
187,190
190,190
193,190
196,190
198,190
200,190
202,190
204,190
206,190
208,190
210,190
212,190
214,190
216,190
218,190
220,190
222,190
224,190
229,190
248,190
254,190
285,190
290,190
292,190
294,190
296,190
298,190
299,190
301,190
303,190
305,190
307,190
309,190
310,190
312,190
314,190
315,190
317,190
319,190
320,190
322,190
324,190
326,190
328,190
330,190
332,190
511,190
514,190
516,190
519,190
521,190
523,190
525,190
527,190
529,190
531,190
534,190
536,190
540,190
544,190
549,190
551,190
554,190
557,190
559,190
561,190
563,190
565,190
567,190
569,190
571,190
573,190
575,190
577,190
579,190
581,190
583,190
585,190
587,190
589,190
591,190
593,190
596,190
598,190
600,190
603,190
605,190
607,190
614,190
617,190
620,190
623,190
627,190
630,190
634,190
637,190
640,190
642,190
145,191
147,191
149,191
151,191
154,191
156,191
158,191
160,191
162,191
164,191
166,191
168,191
171,191
178,191
181,191
