x_pixel,y_pixel
73,81
93,81
97,81
100,81
103,81
105,81
107,81
109,81
111,81
113,81
115,81
117,81
118,81
120,81
122,81
124,81
222,81
57,82
59,82
61,82
63,82
65,82
67,82
69,82
95,82
99,82
102,82
105,82
107,82
109,82
111,82
113,82
114,82
116,82
118,82
120,82
122,82
124,82
126,82
216,82
218,82
220,82
223,82
225,82
227,82
229,82
56,83
58,83
61,83
64,83
66,83
71,83
79,83
103,83
106,83
108,83
110,83
112,83
114,83
116,83
118,83
120,83
122,83
124,83
126,83
214,83
217,83
219,83
221,83
224,83
226,83
229,83
231,83
233,83
235,83
57,84
59,84
61,84
63,84
65,84
67,84
69,84
85,84
90,84
97,84
100,84
102,84
104,84
107,84
109,84
111,84
112,84
114,84
116,84
117,84
119,84
121,84
123,84
125,84
209,84
212,84
215,84
217,84
220,84
222,84
224,84
227,84
231,84
234,84
237,84
56,85
58,85
60,85
62,85
64,85
66,85
105,85
107,85
109,85
111,85
113,85
115,85
117,85
119,85
120,85
122,85
123,85
125,85
127,85
203,85
205,85
207,85
210,85
212,85
214,85
216,85
218,85
220,85
222,85
225,85
228,85
232,85
235,85
238,85
240,85
242,85
56,86
58,86
60,86
62,86
64,86
67,86
73,86
75,86
77,86
79,86
82,86
102,86
108,86
110,86
112,86
114,86
116,86
118,86
120,86
122,86
124,86
126,86
200,86
202,86
205,86
208,86
210,86
213,86
215,86
218,86
220,86
223,86
225,86
227,86
229,86
236,86
239,86
244,86
56,87
59,87
61,87
63,87
65,87
70,87
72,87
74,87
76,87
78,87
80,87
82,87
84,87
106,87
110,87
112,87
114,87
115,87
117,87
119,87
121,87
123,87
125,87
127,87
201,87
203,87
206,87
208,87
211,87
213,87
216,87
218,87
220,87
222,87
224,87
226,87
230,87
232,87
234,87
238,87
241,87
242,87
246,87
56,88
58,88
60,88
62,88
64,88
66,88
71,88
74,88
76,88
78,88
80,88
82,88
84,88
86,88
88,88
92,88
97,88
109,88
113,88
115,88
117,88
119,88
121,88
122,88
124,88
126,88
128,88
197,88
199,88
202,88
204,88
206,88
208,88
210,88
213,88
215,88
217,88
219,88
221,88
223,88
225,88
227,88
228,88
230,88
236,88
240,88
243,88
245,88
248,88
56,89
58,89
60,89
63,89
65,89
68,89
70,89
73,89
78,89
80,89
82,89
84,89
86,89
89,89
95,89
101,89
111,89
114,89
116,89
118,89
119,89
121,89
123,89
125,89
127,89
129,89
198,89
200,89
202,89
204,89
206,89
208,89
211,89
214,89
217,89
219,89
221,89
223,89
225,89
227,89
229,89
231,89
233,89
235,89
239,89
244,89
246,89
250,89
57,90
59,90
61,90
62,90
64,90
76,90
81,90
84,90
87,90
89,90
99,90
103,90
105,90
113,90
117,90
119,90
121,90
123,90
125,90
127,90
195,90
197,90
199,90
201,90
203,90
205,90
209,90
215,90
221,90
224,90
226,90
228,90
230,90
231,90
233,90
237,90
241,90
247,90
249,90
57,91
59,91
61,91
63,91
70,91
73,91
78,91
80,91
82,91
85,91
88,91
91,91
93,91
97,91
99,91
101,91
103,91
106,91
108,91
110,91
115,91
118,91
120,91
122,91
124,91
125,91
127,91
128,91
193,91
196,91
198,91
200,91
202,91
207,91
212,91
217,91
227,91
229,91
231,91
233,91
235,91
238,91
242,91
244,91
246,91
250,91
252,91
58,92
60,92
62,92
67,92
71,92
74,92
76,92
79,92
82,92
84,92
86,92
96,92
99,92
101,92
103,92
105,92
106,92
108,92
110,92
112,92
117,92
120,92
121,92
123,92
125,92
127,92
194,92
195,92
197,92
199,92
203,92
205,92
210,92
215,92
220,92
223,92
230,92
232,92
234,92
237,92
240,92
244,92
247,92
249,92
253,92
55,93
58,93
60,93
69,93
72,93
74,93
76,93
77,93
78,93
80,93
82,93
85,93
87,93
89,93
97,93
100,93
103,93
105,93
107,93
108,93
110,93
112,93
114,93
119,93
121,93
122,93
124,93
126,93
128,93
192,93
194,93
196,93
198,93
200,93
202,93
226,93
232,93
234,93
235,93
238,93
241,93
243,93
248,93
250,93
252,93
255,93
56,94
59,94
61,94
78,94
80,94
82,94
84,94
96,94
98,94
101,94
104,94
108,94
110,94
112,94
114,94
116,94
119,94
121,94
123,94
125,94
127,94
191,94
193,94
194,94
196,94
207,94
212,94
229,94
233,94
235,94
236,94
239,94
244,94
246,94
251,94
253,94
54,95
57,95
59,95
65,95
71,95
73,95
75,95
77,95
83,95
86,95
98,95
100,95
102,95
105,95
107,95
111,95
113,95
115,95
118,95
120,95
122,95
124,95
126,95
128,95
191,95
193,95
195,95
197,95
199,95
202,95
205,95
210,95
219,95
236,95
239,95
241,95
243,95
247,95
249,95
254,95
256,95
55,96
60,96
62,96
75,96
78,96
80,96
81,96
89,96
94,96
96,96
99,96
101,96
103,96
105,96
108,96
110,96
114,96
116,96
120,96
121,96
123,96
125,96
126,96
191,96
192,96
193,96
195,96
215,96
223,96
226,96
231,96
233,96
235,96
237,96
240,96
244,96
246,96
250,96
251,96
253,96
255,96
258,96
59,97
84,97
98,97
101,97
103,97
104,97
106,97
107,97
111,97
117,97
119,97
121,97
123,97
124,97
127,97
190,97
192,97
194,97
200,97
229,97
235,97
237,97
238,97
241,97
242,97
247,97
249,97
252,97
256,97
57,98
59,98
96,98
100,98
104,98
106,98
108,98
109,98
111,98
113,98
115,98
120,98
122,98
124,98
126,98
190,98
191,98
193,98
197,98
204,98
208,98
218,98
221,98
233,98
236,98
239,98
243,98
245,98
248,98
251,98
253,98
255,98
257,98
259,98
58,99
79,99
98,99
101,99
103,99
106,99
109,99
111,99
113,99
116,99
119,99
121,99
122,99
124,99
190,99
192,99
202,99
212,99
216,99
225,99
236,99
238,99
240,99
242,99
244,99
246,99
249,99
253,99
256,99
258,99
56,100
77,100
88,100
94,100
96,100
102,100
104,100
107,100
109,100
112,100
114,100
117,100
120,100
122,100
124,100
189,100
191,100
192,100
195,100
198,100
229,100
232,100
234,100
237,100
239,100
242,100
245,100
247,100
250,100
252,100
254,100
257,100
260,100
59,101
72,101
83,101
105,101
107,101
110,101
119,101
121,101
122,101
124,101
189,101
191,101
193,101
200,101
206,101
210,101
238,101
240,101
243,101
245,101
248,101
250,101
254,101
256,101
258,101
261,101
64,102
70,102
75,102
81,102
98,102
112,102
115,102
120,102
122,102
189,102
191,102
195,102
197,102
213,102
216,102
219,102
221,102
222,102
224,102
226,102
235,102
239,102
241,102
243,102
246,102
248,102
251,102
253,102
258,102
260,102
57,103
68,103
77,103
87,103
92,103
96,103
100,103
109,103
117,103
119,103
121,103
189,103
191,103
192,103
204,103
208,103
211,103
215,103
217,103
219,103
223,103
227,103
229,103
231,103
236,103
238,103
241,103
244,103
246,103
249,103
252,103
255,103
256,103
259,103
261,103
263,103
62,104
73,104
75,104
79,104
83,104
85,104
89,104
94,104
103,104
115,104
119,104
121,104
123,104
189,104
190,104
192,104
194,104
196,104
199,104
202,104
213,104
216,104
218,104
220,104
222,104
225,104
233,104
239,104
242,104
244,104
246,104
247,104
249,104
251,104
253,104
256,104
258,104
261,104
66,105
70,105
72,105
76,105
84,105
86,105
87,105
90,105
92,105
95,105
98,105
100,105
113,105
119,105
120,105
122,105
188,105
190,105
191,105
205,105
207,105
209,105
211,105
213,105
215,105
218,105
221,105
227,105
230,105
236,105
240,105
242,105
247,105
249,105
252,105
254,105
257,105
259,105
261,105
263,105
58,106
68,106
71,106
74,106
81,106
85,106
88,106
91,106
93,106
94,106
96,106
102,106
106,106
111,106
118,106
121,106
189,106
191,106
192,106
194,106
196,106
198,106
200,106
203,106
212,106
215,106
217,106
220,106
223,106
225,106
228,106
232,106
238,106
242,106
244,106
245,106
247,106
249,106
251,106
254,106
256,106
258,106
261,106
61,107
64,107
70,107
83,107
86,107
89,107
91,107
94,107
96,107
98,107
100,107
104,107
109,107
117,107
119,107
188,107
190,107
192,107
201,107
205,107
208,107
210,107
213,107
216,107
218,107
221,107
223,107
225,107
227,107
229,107
231,107
234,107
240,107
243,107
247,107
249,107
252,107
255,107
258,107
260,107
262,107
264,107
66,108
69,108
72,108
74,108
77,108
80,108
84,108
87,108
89,108
91,108
93,108
97,108
102,108
107,108
115,108
118,108
121,108
188,108
189,108
191,108
192,108
194,108
196,108
197,108
198,108
199,108
201,108
203,108
206,108
212,108
215,108
218,108
220,108
222,108
224,108
226,108
228,108
230,108
232,108
237,108
241,108
244,108
245,108
248,108
250,108
252,108
254,108
256,108
258,108
261,108
263,108
265,108
64,109
72,109
74,109
82,109
87,109
90,109
92,109
94,109
96,109
100,109
103,109
105,109
112,109
187,109
189,109
190,109
192,109
194,109
196,109
199,109
201,109
203,109
205,109
208,109
214,109
216,109
219,109
223,109
225,109
227,109
242,109
245,109
247,109
249,109
251,109
253,109
255,109
257,109
259,109
261,109
264,109
60,110
62,110
67,110
70,110
75,110
77,110
79,110
81,110
84,110
86,110
88,110
95,110
98,110
104,110
106,110
108,110
110,110
114,110
117,110
119,110
188,110
190,110
191,110
192,110
194,110
197,110
200,110
203,110
206,110
211,110
217,110
219,110
221,110
229,110
239,110
243,110
245,110
249,110
251,110
253,110
257,110
260,110
262,110
265,110
80,111
83,111
86,111
89,111
91,111
92,111
94,111
100,111
102,111
105,111
107,111
112,111
187,111
189,111
191,111
193,111
195,111
198,111
201,111
203,111
204,111
206,111
214,111
222,111
224,111
226,111
236,111
241,111
243,111
246,111
247,111
250,111
252,111
254,111
256,111
258,111
260,111
263,111
266,111
63,112
65,112
68,112
77,112
84,112
87,112
89,112
91,112
93,112
95,112
97,112
99,112
102,112
104,112
106,112
109,112
111,112
114,112
116,112
187,112
189,112
191,112
192,112
194,112
196,112
198,112
200,112
202,112
204,112
206,112
218,112
244,112
248,112
251,112
253,112
255,112
258,112
261,112
263,112
265,112
267,112
60,113
70,113
75,113
82,113
90,113
95,113
97,113
99,113
101,113
104,113
108,113
187,113
189,113
190,113
192,113
193,113
196,113
198,113
200,113
202,113
203,113
205,113
239,113
242,113
244,113
246,113
248,113
250,113
252,113
254,113
256,113
258,113
260,113
262,113
264,113
62,114
65,114
67,114
73,114
79,114
84,114
86,114
88,114
92,114
98,114
102,114
106,114
109,114
111,114
113,114
186,114
188,114
190,114
191,114
193,114
194,114
195,114
197,114
198,114
201,114
206,114
234,114
242,114
245,114
247,114
249,114
252,114
255,114
257,114
260,114
262,114
265,114
266,114
268,114
64,115
81,115
83,115
86,115
89,115
91,115
93,115
95,115
97,115
104,115
107,115
114,115
187,115
189,115
191,115
192,115
194,115
196,115
198,115
200,115
203,115
209,115
232,115
238,115
243,115
245,115
247,115
250,115
253,115
255,115
258,115
260,115
263,115
266,115
269,115
62,116
67,116
70,116
78,116
84,116
87,116
89,116
94,116
99,116
101,116
106,116
109,116
111,116
113,116
185,116
188,116
190,116
192,116
193,116
195,116
197,116
201,116
204,116
207,116
215,116
218,116
220,116
222,116
225,116
228,116
240,116
243,116
245,116
248,116
250,116
252,116
254,116
256,116
258,116
261,116
263,116
264,116
267,116
64,117
82,117
90,117
92,117
96,117
103,117
105,117
108,117
111,117
186,117
188,117
189,117
190,117
191,117
193,117
194,117
195,117
199,117
221,117
224,117
237,117
242,117
246,117
248,117
251,117
253,117
256,117
258,117
260,117
262,117
265,117
267,117
269,117
60,118
65,118
68,118
88,118
94,118
98,118
101,118
106,118
109,118
186,118
189,118
191,118
193,118
195,118
196,118
205,118
219,118
222,118
226,118
229,118
231,118
234,118
240,118
243,118
245,118
247,118
249,118
251,118
254,118
257,118
259,118
261,118
263,118
265,118
267,118
269,118
271,118
66,119
71,119
96,119
100,119
103,119
105,119
107,119
110,119
185,119
187,119
189,119
191,119
192,119
194,119
201,119
204,119
212,119
214,119
215,119
217,119
220,119
224,119
227,119
232,119
237,119
242,119
245,119
247,119
249,119
252,119
255,119
257,119
260,119
263,119
265,119
267,119
270,119
62,120
67,120
69,120
75,120
86,120
92,120
98,120
102,120
105,120
108,120
185,120
188,120
190,120
191,120
193,120
194,120
195,120
197,120
206,120
208,120
210,120
212,120
214,120
216,120
218,120
225,120
227,120
229,120
231,120
234,120
239,120
243,120
245,120
247,120
250,120
252,120
254,120
256,120
258,120
260,120
262,120
264,120
266,120
268,120
271,120
58,121
64,121
72,121
78,121
81,121
84,121
90,121
94,121
100,121
103,121
106,121
184,121
186,121
188,121
189,121
191,121
192,121
194,121
196,121
199,121
202,121
204,121
207,121
211,121
223,121
228,121
230,121
233,121
236,121
240,121
242,121
246,121
248,121
250,121
252,121
254,121
257,121
259,121
261,121
263,121
265,121
268,121
270,121
272,121
66,122
68,122
70,122
74,122
87,122
96,122
99,122
102,122
104,122
106,122
185,122
188,122
190,122
192,122
193,122
195,122
201,122
203,122
205,122
208,122
209,122
211,122
213,122
215,122
226,122
229,122
231,122
234,122
237,122
241,122
244,122
246,122
249,122
251,122
253,122
255,122
256,122
258,122
260,122
262,122
264,122
266,122
268,122
271,122
273,122
61,123
70,123
72,123
75,123
77,123
79,123
81,123
82,123
84,123
86,123
89,123
91,123
93,123
97,123
101,123
104,123
183,123
186,123
188,123
190,123
191,123
193,123
194,123
196,123
198,123
203,123
205,123
207,123
212,123
218,123
221,123
223,123
225,123
227,123
229,123
232,123
235,123
238,123
240,123
243,123
245,123
247,123
249,123
251,123
253,123
254,123
257,123
259,123
262,123
264,123
267,123
269,123
271,123
274,123
64,124
67,124
72,124
74,124
77,124
79,124
83,124
87,124
94,124
96,124
99,124
101,124
103,124
184,124
186,124
188,124
190,124
192,124
194,124
195,124
196,124
199,124
201,124
203,124
209,124
211,124
214,124
216,124
219,124
222,124
225,124
228,124
233,124
237,124
241,124
244,124
246,124
248,124
250,124
252,124
254,124
256,124
258,124
260,124
262,124
264,124
266,124
268,124
270,124
272,124
57,125
69,125
74,125
76,125
78,125
80,125
81,125
83,125
85,125
87,125
89,125
90,125
91,125
93,125
95,125
97,125
99,125
102,125
106,125
110,125
113,125
183,125
185,125
188,125
190,125
191,125
192,125
194,125
196,125
197,125
200,125
202,125
204,125
205,125
207,125
210,125
213,125
215,125
217,125
220,125
230,125
234,125
236,125
239,125
242,125
245,125
248,125
250,125
252,125
254,125
256,125
258,125
260,125
262,125
264,125
266,125
269,125
273,125
275,125
50,126
60,126
63,126
66,126
71,126
73,126
76,126
78,126
81,126
83,126
85,126
87,126
89,126
92,126
94,126
97,126
99,126
101,126
104,126
115,126
117,126
119,126
121,126
184,126
187,126
189,126
191,126
193,126
194,126
196,126
198,126
200,126
203,126
205,126
207,126
209,126
211,126
213,126
223,126
226,126
228,126
232,126
238,126
241,126
243,126
245,126
247,126
249,126
251,126
253,126
254,126
256,126
258,126
260,126
262,126
264,126
266,126
268,126
270,126
271,126
273,126
276,126
55,127
69,127
75,127
78,127
80,127
82,127
84,127
86,127
88,127
90,127
92,127
94,127
96,127
99,127
102,127
105,127
107,127
109,127
111,127
112,127
114,127
117,127
120,127
123,127
182,127
185,127
188,127
190,127
191,127
193,127
195,127
197,127
198,127
201,127
204,127
206,127
208,127
211,127
216,127
218,127
221,127
230,127
234,127
236,127
239,127
243,127
245,127
247,127
249,127
251,127
252,127
254,127
256,127
258,127
260,127
262,127
264,127
266,127
268,127
271,127
274,127
277,127
64,128
67,128
72,128
76,128
79,128
81,128
83,128
85,128
87,128
89,128
91,128
93,128
96,128
98,128
100,128
103,128
106,128
108,128
110,128
113,128
115,128
118,128
121,128
123,128
125,128
183,128
185,128
188,128
190,128
192,128
193,128
195,128
196,128
198,128
199,128
200,128
202,128
209,128
212,128
214,128
219,128
224,128
237,128
240,128
242,128
244,128
246,128
248,128
250,128
252,128
254,128
256,128
258,128
260,128
262,128
264,128
266,128
268,128
270,128
272,128
274,128
278,128
280,128
60,129
74,129
77,129
80,129
83,129
85,129
87,129
89,129
91,129
94,129
96,129
100,129
102,129
104,129
106,129
108,129
110,129
112,129
115,129
117,129
119,129
121,129
124,129
126,129
128,129
182,129
185,129
188,129
190,129
192,129
194,129
196,129
198,129
200,129
202,129
204,129
206,129
210,129
213,129
215,129
217,129
220,129
228,129
232,129
234,129
236,129
238,129
241,129
243,129
245,129
247,129
249,129
250,129
252,129
254,129
256,129
258,129
260,129
262,129
264,129
266,129
268,129
270,129
272,129
275,129
277,129
54,130
58,130
63,130
67,130
70,130
72,130
78,130
81,130
84,130
87,130
90,130
93,130
95,130
97,130
99,130
101,130
103,130
105,130
107,130
110,130
113,130
115,130
117,130
119,130
121,130
123,130
126,130
128,130
129,130
131,130
183,130
186,130
188,130
190,130
192,130
193,130
195,130
197,130
199,130
201,130
202,130
205,130
208,130
211,130
214,130
216,130
218,130
239,130
241,130
243,130
245,130
246,130
248,130
250,130
252,130
253,130
255,130
257,130
259,130
261,130
263,130
265,130
267,130
269,130
272,130
274,130
279,130
282,130
47,131
52,131
74,131
76,131
79,131
82,131
85,131
88,131
91,131
93,131
95,131
98,131
100,131
102,131
104,131
106,131
108,131
110,131
112,131
114,131
116,131
118,131
120,131
122,131
124,131
126,131
129,131
131,131
132,131
134,131
182,131
185,131
189,131
191,131
193,131
195,131
196,131
198,131
199,131
200,131
202,131
203,131
206,131
209,131
212,131
223,131
231,131
234,131
236,131
237,131
239,131
242,131
244,131
246,131
247,131
249,131
250,131
252,131
254,131
256,131
258,131
260,131
262,131
263,131
265,131
267,131
270,131
272,131
275,131
276,131
278,131
64,132
66,132
69,132
72,132
77,132
80,132
83,132
85,132
87,132
89,132
91,132
93,132
96,132
97,132
99,132
101,132
103,132
105,132
107,132
109,132
111,132
113,132
115,132
117,132
119,132
122,132
124,132
127,132
129,132
132,132
134,132
136,132
138,132
183,132
187,132
189,132
191,132
193,132
194,132
196,132
198,132
200,132
202,132
203,132
204,132
207,132
210,132
214,132
227,132
233,132
238,132
240,132
241,132
243,132
244,132
245,132
247,132
248,132
250,132
252,132
254,132
256,132
258,132
260,132
261,132
263,132
265,132
267,132
269,132
271,132
273,132
276,132
282,132
285,132
60,133
74,133
76,133
78,133
81,133
83,133
85,133
87,133
89,133
92,133
94,133
96,133
98,133
100,133
102,133
104,133
107,133
109,133
111,133
114,133
116,133
118,133
120,133
122,133
125,133
127,133
129,133
131,133
133,133
135,133
137,133
139,133
182,133
185,133
188,133
190,133
192,133
194,133
196,133
198,133
200,133
201,133
203,133
205,133
206,133
208,133
212,133
217,133
221,133
229,133
231,133
234,133
236,133
237,133
239,133
241,133
242,133
244,133
246,133
248,133
250,133
251,133
253,133
255,133
257,133
259,133
261,133
263,133
265,133
267,133
269,133
271,133
273,133
275,133
277,133
279,133
56,134
62,134
65,134
67,134
70,134
72,134
78,134
80,134
82,134
84,134
86,134
88,134
90,134
92,134
94,134
96,134
98,134
100,134
102,134
105,134
107,134
110,134
112,134
114,134
116,134
119,134
121,134
123,134
125,134
127,134
129,134
131,134
134,134
136,134
139,134
141,134
183,134
186,134
189,134
190,134
192,134
194,134
196,134
198,134
201,134
202,134
203,134
204,134
206,134
209,134
215,134
224,134
227,134
232,134
234,134
236,134
238,134
240,134
242,134
244,134
245,134
247,134
249,134
251,134
253,134
255,134
257,134
258,134
260,134
262,134
263,134
265,134
267,134
269,134
271,134
273,134
277,134
285,134
288,134
49,135
54,135
64,135
69,135
74,135
76,135
77,135
79,135
81,135
82,135
84,135
85,135
87,135
89,135
91,135
93,135
95,135
97,135
99,135
101,135
103,135
105,135
107,135
109,135
111,135
113,135
115,135
117,135
119,135
121,135
123,135
125,135
127,135
129,135
132,135
134,135
137,135
139,135
141,135
143,135
187,135
190,135
193,135
195,135
197,135
199,135
201,135
203,135
205,135
206,135
207,135
208,135
210,135
212,135
218,135
220,135
222,135
225,135
228,135
230,135
232,135
234,135
236,135
239,135
241,135
243,135
245,135
246,135
248,135
250,135
252,135
254,135
256,135
258,135
260,135
261,135
263,135
265,135
267,135
269,135
271,135
273,135
275,135
278,135
280,135
59,136
61,136
67,136
71,136
74,136
76,136
78,136
80,136
82,136
84,136
86,136
88,136
90,136
92,136
94,136
96,136
98,136
100,136
102,136
104,136
106,136
108,136
109,136
111,136
113,136
115,136
117,136
119,136
121,136
123,136
125,136
127,136
129,136
130,136
132,136
134,136
136,136
137,136
139,136
141,136
143,136
145,136
183,136
185,136
187,136
189,136
191,136
193,136
194,136
196,136
199,136
201,136
203,136
204,136
207,136
209,136
210,136
213,136
215,136
217,136
220,136
223,136
226,136
228,136
230,136
232,136
234,136
237,136
239,136
241,136
242,136
244,136
246,136
247,136
249,136
251,136
253,136
255,136
256,136
258,136
259,136
261,136
263,136
265,136
267,136
269,136
271,136
273,136
275,136
278,136
281,136
287,136
51,137
63,137
65,137
72,137
74,137
76,137
79,137
81,137
82,137
84,137
86,137
88,137
90,137
92,137
94,137
96,137
97,137
99,137
100,137
102,137
103,137
105,137
106,137
108,137
110,137
111,137
113,137
114,137
116,137
118,137
120,137
122,137
123,137
125,137
126,137
128,137
130,137
132,137
134,137
135,137
137,137
139,137
141,137
143,137
145,137
147,137
188,137
190,137
191,137
193,137
195,137
197,137
200,137
202,137
204,137
205,137
207,137
209,137
210,137
211,137
212,137
214,137
216,137
218,137
220,137
222,137
224,137
226,137
228,137
230,137
232,137
235,137
237,137
239,137
241,137
243,137
244,137
245,137
247,137
249,137
250,137
252,137
253,137
255,137
257,137
259,137
261,137
263,137
265,137
267,137
269,137
272,137
275,137
279,137
282,137
289,137
57,138
60,138
67,138
69,138
71,138
73,138
75,138
77,138
79,138
80,138
82,138
83,138
85,138
87,138
89,138
91,138
93,138
95,138
97,138
99,138
101,138
103,138
104,138
106,138
107,138
109,138
111,138
112,138
114,138
116,138
117,138
119,138
120,138
121,138
123,138
124,138
126,138
127,138
129,138
131,138
133,138
135,138
137,138
139,138
141,138
142,138
144,138
146,138
148,138
184,138
190,138
192,138
194,138
198,138
200,138
203,138
205,138
207,138
209,138
211,138
213,138
214,138
216,138
218,138
219,138
221,138
223,138
225,138
227,138
229,138
231,138
233,138
235,138
237,138
239,138
241,138
243,138
245,138
247,138
248,138
250,138
251,138
253,138
254,138
256,138
257,138
259,138
261,138
263,138
265,138
267,138
270,138
273,138
275,138
277,138
52,139
63,139
70,139
72,139
74,139
76,139
78,139
80,139
82,139
84,139
86,139
88,139
90,139
92,139
93,139
95,139
96,139
98,139
99,139
100,139
102,139
104,139
105,139
107,139
108,139
109,139
111,139
113,139
115,139
117,139
118,139
120,139
122,139
124,139
125,139
127,139
128,139
130,139
131,139
133,139
135,139
137,139
139,139
140,139
142,139
144,139
145,139
147,139
149,139
186,139
188,139
191,139
193,139
195,139
196,139
199,139
201,139
202,139
204,139
206,139
208,139
210,139
211,139
212,139
213,139
215,139
216,139
217,139
219,139
220,139
222,139
224,139
226,139
228,139
230,139
232,139
234,139
237,139
240,139
242,139
244,139
246,139
248,139
249,139
251,139
252,139
254,139
255,139
257,139
258,139
260,139
262,139
263,139
265,139
267,139
269,139
271,139
273,139
276,139
279,139
281,139
284,139
290,139
61,140
65,140
67,140
69,140
71,140
73,140
75,140
76,140
78,140
79,140
81,140
83,140
85,140
87,140
89,140
91,140
93,140
94,140
96,140
97,140
99,140
101,140
102,140
103,140
105,140
106,140
108,140
110,140
111,140
113,140
114,140
116,140
118,140
120,140
122,140
124,140
126,140
128,140
130,140
132,140
133,140
135,140
136,140
138,140
140,140
142,140
144,140
146,140
148,140
150,140
190,140
192,140
194,140
197,140
199,140
201,140
203,140
205,140
206,140
207,140
209,140
211,140
213,140
214,140
215,140
217,140
218,140
219,140
220,140
222,140
224,140
226,140
228,140
230,140
233,140
235,140
238,140
240,140
242,140
244,140
245,140
246,140
247,140
249,140
251,140
253,140
254,140
256,140
258,140
260,140
261,140
263,140
265,140
267,140
270,140
273,140
274,140
276,140
278,140
55,141
58,141
68,141
70,141
72,141
74,141
76,141
77,141
79,141
81,141
82,141
84,141
86,141
88,141
89,141
90,141
91,141
93,141
95,141
97,141
98,141
99,141
100,141
102,141
103,141
104,141
106,141
108,141
109,141
111,141
112,141
114,141
115,141
117,141
119,141
120,141
122,141
123,141
125,141
127,141
129,141
131,141
133,141
135,141
137,141
139,141
141,141
143,141
145,141
147,141
149,141
151,141
188,141
193,141
195,141
199,141
201,141
202,141
204,141
207,141
208,141
210,141
212,141
213,141
215,141
216,141
217,141
219,141
221,141
223,141
225,141
227,141
229,141
231,141
236,141
239,141
243,141
247,141
249,141
250,141
251,141
252,141
254,141
255,141
257,141
258,141
260,141
262,141
264,141
266,141
268,141
271,141
274,141
277,141
280,141
283,141
291,141
61,142
64,142
66,142
68,142
70,142
72,142
73,142
75,142
77,142
79,142
80,142
82,142
84,142
85,142
87,142
88,142
91,142
93,142
94,142
96,142
98,142
100,142
101,142
104,142
105,142
107,142
109,142
111,142
113,142
115,142
116,142
118,142
119,142
121,142
123,142
125,142
127,142
129,142
130,142
132,142
134,142
136,142
138,142
140,142
142,142
144,142
146,142
148,142
150,142
152,142
153,142
192,142
196,142
198,142
200,142
202,142
203,142
205,142
206,142
208,142
209,142
211,142
213,142
214,142
216,142
217,142
218,142
219,142
220,142
222,142
224,142
227,142
232,142
234,142
237,142
240,142
