x_pixel,y_pixel
379,215
382,215
385,215
387,215
389,215
392,215
395,215
398,215
400,215
403,215
406,215
408,215
412,215
415,215
418,215
421,215
425,215
428,215
431,215
436,215
439,215
443,215
448,215
451,215
454,215
456,215
459,215
462,215
380,216
383,216
389,216
393,216
396,216
398,216
400,216
402,216
404,216
406,216
409,216
411,216
413,216
416,216
419,216
422,216
424,216
426,216
428,216
430,216
433,216
435,216
437,216
441,216
444,216
446,216
449,216
451,216
453,216
457,216
460,216
464,216
377,217
379,217
382,217
385,217
387,217
390,217
392,217
394,217
396,217
399,217
401,217
404,217
407,217
409,217
414,217
416,217
418,217
420,217
422,217
426,217
429,217
431,217
434,217
438,217
440,217
443,217
447,217
450,217
454,217
456,217
458,217
461,217
463,217
384,218
387,218
390,218
395,218
397,218
399,218
402,218
405,218
408,218
410,218
412,218
415,218
418,218
421,218
423,218
425,218
427,218
429,218
432,218
435,218
437,218
441,218
445,218
448,218
451,218
453,218
456,218
459,218
462,218
465,218
467,218
374,219
376,219
378,219
380,219
382,219
385,219
388,219
391,219
393,219
396,219
400,219
402,219
404,219
406,219
410,219
413,219
416,219
419,219
423,219
426,219
430,219
433,219
438,219
440,219
443,219
446,219
449,219
452,219
455,219
457,219
460,219
463,219
465,219
469,219
375,220
379,220
382,220
386,220
389,220
392,220
394,220
397,220
399,220
401,220
403,220
405,220
407,220
409,220
411,220
413,220
415,220
417,220
420,220
421,220
424,220
427,220
429,220
431,220
434,220
436,220
441,220
444,220
447,220
450,220
453,220
456,220
458,220
461,220
463,220
466,220
468,220
471,220
372,221
374,221
377,221
379,221
381,221
383,221
385,221
387,221
390,221
392,221
394,221
396,221
398,221
402,221
406,221
408,221
414,221
417,221
419,221
422,221
424,221
426,221
430,221
432,221
437,221
439,221
442,221
445,221
448,221
451,221
454,221
458,221
460,221
464,221
466,221
469,221
473,221
370,222
373,222
376,222
379,222
384,222
388,222
390,222
393,222
396,222
399,222
401,222
403,222
405,222
407,222
409,222
411,222
413,222
416,222
419,222
421,222
423,222
425,222
428,222
433,222
435,222
438,222
440,222
443,222
449,222
452,222
455,222
457,222
461,222
463,222
467,222
470,222
472,222
475,222
477,222
479,222
371,223
374,223
376,223
378,223
381,223
382,223
385,223
387,223
389,223
391,223
394,223
397,223
399,223
402,223
404,223
408,223
410,223
412,223
414,223
417,223
419,223
423,223
426,223
429,223
431,223
433,223
436,223
441,223
445,223
447,223
450,223
453,223
456,223
458,223
460,223
462,223
464,223
466,223
468,223
470,223
473,223
480,223
482,223
369,224
372,224
374,224
377,224
380,224
383,224
385,224
387,224
390,224
392,224
394,224
396,224
399,224
401,224
403,224
405,224
407,224
410,224
415,224
417,224
420,224
422,224
424,224
426,224
428,224
430,224
433,224
435,224
438,224
440,224
443,224
446,224
448,224
450,224
452,224
454,224
458,224
463,224
465,224
468,224
471,224
474,224
476,224
477,224
479,224
483,224
488,224
492,224
367,225
370,225
372,225
375,225
378,225
381,225
384,225
388,225
391,225
394,225
397,225
400,225
403,225
405,225
407,225
409,225
411,225
413,225
415,225
418,225
420,225
422,225
425,225
429,225
432,225
435,225
437,225
441,225
444,225
450,225
455,225
457,225
459,225
461,225
464,225
466,225
469,225
472,225
475,225
478,225
481,225
484,225
486,225
490,225
495,225
498,225
366,226
368,226
371,226
373,226
375,226
377,226
379,226
381,226
383,226
386,226
388,226
390,226
393,226
395,226
397,226
399,226
401,226
403,226
406,226
408,226
411,226
413,226
416,226
419,226
423,226
425,226
427,226
430,226
433,226
436,226
438,226
440,226
442,226
445,226
447,226
449,226
451,226
453,226
460,226
462,226
466,226
468,226
470,226
473,226
476,226
479,226
482,226
485,226
488,226
492,226
494,226
497,226
501,226
369,227
374,227
376,227
379,227
382,227
384,227
386,227
389,227
392,227
395,227
397,227
401,227
404,227
406,227
409,227
411,227
413,227
415,227
417,227
420,227
422,227
424,227
426,227
428,227
431,227
434,227
436,227
439,227
443,227
446,227
452,227
454,227
456,227
458,227
462,227
464,227
467,227
470,227
472,227
474,227
477,227
480,227
482,227
484,227
487,227
490,227
495,227
499,227
364,228
366,228
368,228
370,228
372,228
377,228
380,228
382,228
385,228
388,228
390,228
393,228
396,228
398,228
400,228
402,228
404,228
406,228
408,228
410,228
413,228
416,228
418,228
421,228
425,228
427,228
429,228
431,228
433,228
435,228
437,228
440,228
442,228
444,228
447,228
449,228
451,228
455,228
459,228
463,228
465,228
468,228
471,228
474,228
476,228
478,228
481,228
485,228
488,228
491,228
493,228
496,228
499,228
501,228
503,228
505,228
365,229
368,229
371,229
373,229
374,229
376,229
378,229
380,229
383,229
386,229
391,229
393,229
395,229
397,229
399,229
401,229
404,229
407,229
409,229
411,229
413,229
415,229
418,229
420,229
422,229
424,229
427,229
430,229
433,229
437,229
439,229
445,229
449,229
453,229
456,229
458,229
461,229
466,229
468,229
470,229
472,229
475,229
478,229
480,229
483,229
486,229
489,229
492,229
494,229
497,229
501,229
503,229
362,230
364,230
366,230
369,230
371,230
375,230
377,230
379,230
381,230
383,230
385,230
387,230
389,230
391,230
394,230
397,230
400,230
402,230
405,230
407,230
410,230
413,230
415,230
417,230
419,230
423,230
425,230
427,230
429,230
431,230
434,230
436,230
438,230
440,230
442,230
444,230
446,230
448,230
451,230
454,230
457,230
460,230
462,230
464,230
469,230
473,230
476,230
479,230
481,230
484,230
487,230
490,230
493,230
495,230
498,230
500,230
504,230
506,230
508,230
366,231
368,231
370,231
372,231
374,231
376,231
379,231
382,231
384,231
386,231
388,231
390,231
392,231
395,231
398,231
400,231
402,231
404,231
406,231
408,231
411,231
413,231
415,231
417,231
420,231
422,231
426,231
428,231
432,231
434,231
437,231
440,231
443,231
447,231
450,231
453,231
455,231
458,231
463,231
466,231
468,231
471,231
473,231
475,231
477,231
482,231
485,231
489,231
492,231
496,231
498,231
501,231
503,231
506,231
360,232
362,232
364,232
367,232
372,232
374,232
376,232
378,232
380,232
382,232
384,232
386,232
389,232
393,232
395,232
397,232
399,232
402,232
404,232
407,232
409,232
411,232
414,232
417,232
419,232
421,232
423,232
425,232
429,232
430,232
432,232
434,232
436,232
438,232
440,232
442,232
444,232
446,232
448,232
451,232
456,232
459,232
461,232
464,232
470,232
474,232
478,232
480,232
483,232
487,232
491,232
494,232
497,232
499,232
502,232
505,232
508,232
510,232
362,233
365,233
368,233
370,233
373,233
376,233
378,233
380,233
382,233
385,233
387,233
389,233
391,233
393,233
395,233
397,233
400,233
402,233
404,233
406,233
409,233
412,233
414,233
416,233
418,233
420,233
423,233
425,233
427,233
430,233
433,233
435,233
438,233
441,233
443,233
447,233
449,233
452,233
454,233
457,233
459,233
462,233
465,233
467,233
469,233
472,233
475,233
477,233
481,233
485,233
488,233
493,233
496,233
500,233
503,233
506,233
508,233
359,234
361,234
363,234
366,234
369,234
371,234
374,234
377,234
380,234
382,234
384,234
386,234
388,234
390,234
392,234
395,234
398,234
400,234
403,234
405,234
407,234
410,234
412,234
415,234
417,234
419,234
421,234
423,234
426,234
428,234
430,234
432,234
435,234
437,234
439,234
441,234
444,234
446,234
450,234
455,234
457,234
460,234
462,234
464,234
468,234
471,234
474,234
478,234
480,234
483,234
486,234
489,234
491,234
494,234
497,234
499,234
501,234
504,234
507,234
510,234
512,234
358,235
364,235
367,235
369,235
372,235
374,235
376,235
378,235
380,235
383,235
385,235
387,235
389,235
391,235
393,235
396,235
398,235
400,235
402,235
406,235
408,235
410,235
412,235
414,235
416,235
418,235
421,235
423,235
425,235
427,235
430,235
432,235
434,235
437,235
440,235
442,235
444,235
447,235
449,235
451,235
453,235
456,235
459,235
462,235
465,235
467,235
470,235
473,235
476,235
479,235
482,235
484,235
487,235
490,235
493,235
496,235
502,235
505,235
508,235
513,235
359,236
361,236
363,236
365,236
367,236
370,236
372,236
375,236
378,236
381,236
383,236
385,236
387,236
389,236
391,236
393,236
395,236
397,236
399,236
401,236
403,236
405,236
407,236
409,236
412,236
414,236
417,236
419,236
421,236
423,236
425,236
427,236
429,236
432,236
435,236
437,236
439,236
441,236
443,236
445,236
448,236
450,236
452,236
455,236
458,236
460,236
463,236
466,236
469,236
472,236
475,236
477,236
481,236
485,236
489,236
492,236
497,236
499,236
501,236
503,236
505,236
507,236
509,236
511,236
514,236
357,237
360,237
364,237
367,237
369,237
371,237
373,237
375,237
377,237
379,237
381,237
383,237
385,237
388,237
390,237
392,237
394,237
396,237
398,237
401,237
403,237
405,237
407,237
409,237
411,237
414,237
416,237
419,237
422,237
424,237
426,237
428,237
430,237
432,237
434,237
436,237
439,237
442,237
444,237
446,237
449,237
452,237
456,237
459,237
461,237
464,237
467,237
470,237
473,237
478,237
480,237
483,237
486,237
488,237
491,237
494,237
496,237
499,237
502,237
505,237
509,237
512,237
515,237
517,237
358,238
361,238
363,238
365,238
368,238
372,238
374,238
376,238
379,238
381,238
384,238
386,238
388,238
390,238
392,238
394,238
396,238
399,238
401,238
404,238
407,238
409,238
411,238
413,238
415,238
417,238
419,238
421,238
423,238
425,238
427,238
429,238
431,238
433,238
435,238
437,238
439,238
441,238
444,238
446,238
448,238
450,238
453,238
454,238
457,238
460,238
462,238
465,238
467,238
469,238
471,238
474,238
476,238
479,238
482,238
484,238
489,238
492,238
494,238
497,238
500,238
503,238
506,238
508,238
510,238
513,238
516,238
519,238
356,239
359,239
361,239
363,239
366,239
368,239
370,239
375,239
377,239
379,239
382,239
384,239
386,239
388,239
390,239
392,239
395,239
397,239
398,239
400,239
402,239
404,239
406,239
409,239
411,239
413,239
416,239
419,239
422,239
424,239
427,239
430,239
433,239
436,239
438,239
440,239
442,239
444,239
446,239
450,239
452,239
455,239
458,239
460,239
463,239
466,239
469,239
472,239
475,239
477,239
480,239
482,239
485,239
487,239
490,239
493,239
495,239
498,239
501,239
504,239
506,239
509,239
511,239
514,239
517,239
521,239
357,240
359,240
362,240
364,240
366,240
368,240
370,240
372,240
373,240
376,240
378,240
380,240
382,240
384,240
386,240
388,240
390,240
392,240
394,240
396,240
399,240
401,240
403,240
405,240
407,240
409,240
411,240
413,240
415,240
417,240
420,240
423,240
425,240
427,240
429,240
431,240
433,240
435,240
437,240
440,240
442,240
445,240
447,240
449,240
451,240
453,240
456,240
459,240
461,240
464,240
467,240
470,240
473,240
476,240
478,240
481,240
483,240
486,240
488,240
491,240
495,240
497,240
499,240
502,240
504,240
507,240
510,240
512,240
515,240
518,240
520,240
523,240
355,241
358,241
360,241
363,241
365,241
367,241
369,241
371,241
374,241
377,241
379,241
381,241
383,241
385,241
387,241
389,241
391,241
393,241
395,241
397,241
399,241
401,241
404,241
406,241
408,241
410,241
412,241
414,241
416,241
418,241
420,241
422,241
424,241
426,241
428,241
430,241
432,241
434,241
436,241
438,241
440,241
442,241
444,241
446,241
448,241
451,241
454,241
457,241
460,241
462,241
464,241
466,241
468,241
470,241
472,241
474,241
478,241
480,241
484,241
486,241
489,241
492,241
494,241
497,241
500,241
503,241
505,241
507,241
509,241
511,241
513,241
516,241
521,241
525,241
355,242
357,242
360,242
362,242
364,242
366,242
369,242
372,242
374,242
376,242
380,242
382,242
384,242
386,242
388,242
391,242
393,242
395,242
397,242
399,242
401,242
403,242
405,242
407,242
409,242
412,242
414,242
417,242
419,242
421,242
424,242
426,242
428,242
430,242
432,242
435,242
437,242
439,242
441,242
443,242
446,242
448,242
450,242
452,242
454,242
456,242
458,242
461,242
463,242
469,242
471,242
474,242
476,242
479,242
482,242
484,242
487,242
489,242
491,242
494,242
496,242
498,242
500,242
502,242
505,242
508,242
511,242
514,242
517,242
519,242
523,242
354,243
358,243
361,243
363,243
366,243
368,243
370,243
372,243
374,243
377,243
378,243
380,243
382,243
385,243
387,243
389,243
391,243
393,243
395,243
397,243
399,243
401,243
403,243
405,243
407,243
409,243
411,243
413,243
415,243
417,243
420,243
422,243
425,243
427,243
429,243
431,243
433,243
435,243
438,243
440,243
443,243
445,243
447,243
449,243
452,243
454,243
456,243
459,243
462,243
464,243
466,243
467,243
470,243
472,243
475,243
477,243
479,243
481,243
485,243
487,243
490,243
492,243
495,243
499,243
501,243
503,243
506,243
508,243
510,243
512,243
514,243
516,243
518,243
520,243
522,243
525,243
355,244
357,244
359,244
361,244
364,244
366,244
368,244
370,244
372,244
374,244
376,244
379,244
381,244
383,244
385,244
387,244
389,244
391,244
393,244
395,244
397,244
399,244
401,244
403,244
405,244
407,244
409,244
411,244
413,244
415,244
417,244
419,244
421,244
423,244
425,244
428,244
430,244
432,244
434,244
436,244
438,244
440,244
442,244
444,244
446,244
449,244
451,244
454,244
457,244
460,244
463,244
465,244
468,244
471,244
473,244
475,244
477,244
480,244
482,244
484,244
486,244
488,244
491,244
493,244
496,244
498,244
502,244
505,244
507,244
509,244
512,244
514,244
516,244
519,244
523,244
527,244
352,245
354,245
358,245
361,245
363,245
365,245
367,245
369,245
371,245
373,245
375,245
377,245
379,245
381,245
384,245
386,245
388,245
390,245
392,245
394,245
396,245
398,245
400,245
402,245
404,245
406,245
408,245
410,245
412,245
414,245
416,245
418,245
420,245
422,245
424,245
426,245
428,245
430,245
432,245
434,245
436,245
438,245
440,245
442,245
444,245
447,245
449,245
452,245
454,245
456,245
458,245
461,245
463,245
466,245
469,245
472,245
474,245
478,245
481,245
484,245
488,245
490,245
493,245
496,245
499,245
501,245
503,245
506,245
510,245
512,245
514,245
517,245
520,245
524,245
353,246
356,246
359,246
362,246
364,246
366,246
368,246
370,246
372,246
374,246
376,246
378,246
380,246
382,246
383,246
385,246
387,246
389,246
391,246
393,246
395,246
397,246
399,246
401,246
403,246
405,246
407,246
409,246
411,246
413,246
415,246
417,246
419,246
421,246
423,246
426,246
428,246
430,246
432,246
434,246
436,246
438,246
440,246
442,246
444,246
446,246
448,246
450,246
451,246
453,246
455,246
457,246
459,246
462,246
464,246
466,246
468,246
470,246
473,246
475,246
476,246
478,246
480,246
482,246
485,246
487,246
489,246
491,246
493,246
495,246
498,246
500,246
502,246
504,246
507,246
508,246
510,246
512,246
515,246
517,246
519,246
522,246
525,246
527,246
529,246
351,247
355,247
357,247
359,247
361,247
363,247
365,247
368,247
371,247
373,247
375,247
377,247
379,247
381,247
383,247
385,247
387,247
389,247
391,247
393,247
395,247
397,247
399,247
401,247
403,247
405,247
407,247
409,247
411,247
413,247
415,247
417,247
419,247
422,247
424,247
426,247
429,247
431,247
433,247
435,247
437,247
439,247
441,247
443,247
445,247
447,247
449,247
452,247
455,247
458,247
460,247
463,247
465,247
467,247
469,247
471,247
474,247
477,247
479,247
482,247
484,247
486,247
489,247
492,247
494,247
496,247
500,247
503,247
505,247
509,247
511,247
513,247
515,247
517,247
520,247
523,247
527,247
352,248
357,248
360,248
362,248
365,248
367,248
369,248
371,248
373,248
375,248
377,248
379,248
381,248
383,248
385,248
387,248
389,248
391,248
393,248
395,248
397,248
399,248
401,248
403,248
405,248
407,248
409,248
412,248
414,248
416,248
418,248
420,248
422,248
424,248
427,248
429,248
431,248
433,248
435,248
438,248
441,248
443,248
445,248
447,248
449,248
451,248
453,248
456,248
458,248
461,248
464,248
467,248
471,248
473,248
475,248
477,248
479,248
481,248
483,248
486,248
488,248
490,248
493,248
495,248
497,248
499,248
501,248
504,248
506,248
507,248
510,248
513,248
515,248
518,248
521,248
525,248
530,248
350,249
353,249
355,249
358,249
360,249
363,249
365,249
367,249
369,249
371,249
373,249
375,249
377,249
378,249
380,249
382,249
384,249
386,249
388,249
390,249
392,249
394,249
396,249
398,249
400,249
402,249
404,249
406,249
408,249
410,249
412,249
414,249
416,249
418,249
420,249
422,249
424,249
426,249
428,249
430,249
432,249
434,249
436,249
438,249
440,249
442,249
444,249
446,249
448,249
450,249
452,249
454,249
456,249
458,249
460,249
462,249
465,249
467,249
469,249
471,249
474,249
476,249
479,249
481,249
484,249
486,249
489,249
491,249
494,249
496,249
498,249
502,249
504,249
506,249
508,249
510,249
512,249
515,249
517,249
519,249
521,249
524,249
527,249
351,250
354,250
356,250
358,250
360,250
362,250
364,250
366,250
368,250
370,250
372,250
374,250
376,250
378,250
380,250
382,250
384,250
386,250
388,250
390,250
392,250
394,250
396,250
398,250
400,250
402,250
404,250
406,250
408,250
410,250
412,250
414,250
416,250
418,250
420,250
422,250
424,250
426,250
428,250
430,250
432,250
434,250
436,250
438,250
440,250
442,250
444,250
446,250
448,250
450,250
452,250
454,250
456,250
458,250
460,250
463,250
465,250
467,250
469,250
472,250
475,250
477,250
479,250
481,250
483,250
485,250
487,250
489,250
491,250
493,250
495,250
497,250
499,250
501,250
503,250
505,250
507,250
510,250
513,250
515,250
517,250
519,250
521,250
525,250
528,250
530,250
348,251
350,251
353,251
357,251
359,251
361,251
363,251
365,251
367,251
369,251
371,251
373,251
375,251
377,251
379,251
381,251
383,251
385,251
387,251
389,251
391,251
393,251
395,251
397,251
399,251
401,251
403,251
405,251
407,251
409,251
411,251
413,251
415,251
417,251
419,251
421,251
423,251
425,251
427,251
429,251
431,251
433,251
435,251
437,251
439,251
441,251
443,251
445,251
447,251
449,251
451,251
453,251
455,251
457,251
459,251
461,251
464,251
466,251
468,251
470,251
472,251
474,251
477,251
480,251
482,251
484,251
486,251
489,251
491,251
493,251
496,251
498,251
500,251
503,251
506,251
508,251
511,251
513,251
515,251
518,251
521,251
523,251
529,251
532,251
351,252
354,252
356,252
358,252
361,252
363,252
365,252
368,252
370,252
372,252
374,252
376,252
378,252
380,252
382,252
384,252
386,252
388,252
390,252
392,252
394,252
396,252
398,252
400,252
401,252
403,252
404,252
406,252
408,252
410,252
412,252
414,252
416,252
418,252
420,252
422,252
424,252
426,252
428,252
430,252
432,252
434,252
436,252
438,252
440,252
442,252
444,252
446,252
448,252
450,252
452,252
454,252
457,252
460,252
462,252
464,252
467,252
469,252
471,252
473,252
475,252
478,252
480,252
482,252
484,252
486,252
488,252
491,252
494,252
496,252
499,252
501,252
504,252
506,252
508,252
510,252
512,252
515,252
517,252
519,252
521,252
524,252
526,252
528,252
347,253
349,253
352,253
355,253
358,253
360,253
362,253
364,253
366,253
368,253
371,253
373,253
375,253
377,253
379,253
381,253
383,253
385,253
387,253
389,253
391,253
393,253
395,253
397,253
399,253
401,253
403,253
405,253
407,253
409,253
411,253
413,253
415,253
417,253
419,253
421,253
423,253
425,253
427,253
429,253
431,253
434,253
436,253
438,253
440,253
442,253
444,253
446,253
448,253
451,253
453,253
455,253
457,253
459,253
461,253
463,253
465,253
467,253
469,253
471,253
474,253
476,253
478,253
480,253
483,253
485,253
487,253
489,253
491,253
493,253
495,253
497,253
499,253
501,253
503,253
505,253
507,253
509,253
511,253
513,253
515,253
517,253
519,253
522,253
524,253
529,253
531,253
535,253
350,254
352,254
354,254
356,254
358,254
360,254
363,254
365,254
367,254
369,254
371,254
374,254
377,254
379,254
381,254
383,254
385,254
387,254
389,254
391,254
393,254
395,254
397,254
399,254
401,254
404,254
406,254
408,254
410,254
412,254
414,254
416,254
418,254
420,254
422,254
424,254
426,254
428,254
430,254
432,254
434,254
436,254
438,254
440,254
442,254
444,254
446,254
448,254
450,254
452,254
454,254
456,254
458,254
461,254
464,254
466,254
468,254
470,254
472,254
474,254
477,254
479,254
481,254
483,254
485,254
487,254
490,254
492,254
494,254
496,254
498,254
500,254
502,254
504,254
507,254
509,254
511,254
513,254
516,254
519,254
521,254
523,254
525,254
527,254
532,254
346,255
348,255
351,255
353,255
357,255
360,255
362,255
365,255
368,255
370,255
372,255
375,255
377,255
380,255
383,255
386,255
388,255
390,255
393,255
396,255
398,255
401,255
403,255
405,255
407,255
409,255
411,255
413,255
415,255
417,255
419,255
421,255
424,255
427,255
429,255
431,255
433,255
435,255
437,255
439,255
441,255
443,255
445,255
447,255
449,255
451,255
453,255
455,255
458,255
460,255
462,255
464,255
467,255
469,255
471,255
473,255
475,255
477,255
480,255
482,255
484,255
486,255
488,255
490,255
493,255
496,255
498,255
500,255
502,255
505,255
507,255
509,255
512,255
514,255
517,255
519,255
522,255
525,255
528,255
530,255
346,256
349,256
352,256
354,256
356,256
358,256
361,256
363,256
365,256
367,256
369,256
371,256
373,256
375,256
377,256
379,256
381,256
383,256
385,256
387,256
389,256
391,256
393,256
395,256
397,256
399,256
401,256
403,256
405,256
407,256
409,256
411,256
413,256
415,256
418,256
421,256
423,256
425,256
427,256
429,256
431,256
433,256
435,256
437,256
439,256
441,256
443,256
445,256
447,256
449,256
451,256
454,256
456,256
458,256
460,256
462,256
464,256
466,256
468,256
471,256
473,256
476,256
478,256
481,256
484,256
487,256
489,256
491,256
493,256
495,256
497,256
499,256
501,256
503,256
505,256
508,256
510,256
512,256
514,256
516,256
518,256
520,256
522,256
524,256
527,256
531,256
533,256
536,256
344,257
347,257
350,257
353,257
356,257
359,257
361,257
363,257
365,257
367,257
369,257
372,257
374,257
376,257
378,257
380,257
382,257
384,257
386,257
388,257
391,257
394,257
396,257
398,257
400,257
402,257
404,257
406,257
408,257
410,257
412,257
415,257
417,257
419,257
421,257
423,257
425,257
427,257
429,257
431,257
433,257
435,257
437,257
439,257
441,257
443,257
445,257
447,257
449,257
451,257
453,257
455,257
457,257
459,257
461,257
463,257
465,257
467,257
469,257
471,257
474,257
476,257
479,257
481,257
483,257
485,257
487,257
490,257
492,257
494,257
496,257
498,257
500,257
502,257
504,257
506,257
508,257
510,257
512,257
514,257
516,257
518,257
520,257
523,257
525,257
528,257
530,257
345,258
348,258
350,258
352,258
354,258
357,258
359,258
361,258
364,258
366,258
368,258
370,258
372,258
374,258
377,258
379,258
382,258
384,258
387,258
389,258
391,258
393,258
395,258
397,258
399,258
401,258
403,258
405,258
408,258
411,258
413,258
415,258
417,258
419,258
421,258
423,258
425,258
427,258
430,258
432,258
434,258
436,258
438,258
440,258
442,258
444,258
446,258
448,258
450,258
452,258
454,258
456,258
458,258
461,258
463,258
466,258
469,258
471,258
473,258
475,258
477,258
479,258
481,258
483,258
485,258
487,258
489,258
491,258
493,258
495,258
497,258
499,258
501,258
503,258
505,258
507,258
509,258
511,258
514,258
516,258
519,258
521,258
524,258
526,258
529,258
533,258
343,259
346,259
349,259
352,259
355,259
357,259
359,259
361,259
363,259
365,259
367,259
369,259
371,259
374,259
376,259
378,259
380,259
382,259
385,259
388,259
390,259
392,259
394,259
396,259
399,259
401,259
404,259
406,259
409,259
411,259
414,259
416,259
419,259
422,259
424,259
426,259
428,259
430,259
432,259
435,259
437,259
439,259
441,259
443,259
445,259
447,259
449,259
451,259
453,259
455,259
457,259
459,259
461,259
463,259
465,259
467,259
469,259
471,259
473,259
475,259
477,259
479,259
481,259
484,259
486,259
488,259
490,259
492,259
494,259
496,259
498,259
500,259
502,259
504,259
506,259
509,259
511,259
513,259
515,259
517,259
519,259
522,259
524,259
527,259
534,259
537,259
344,260
347,260
350,260
353,260
356,260
359,260
361,260
363,260
365,260
367,260
369,260
371,260
373,260
375,260
377,260
380,260
383,260
385,260
387,260
390,260
393,260
396,260
398,260
401,260
403,260
407,260
409,260
411,260
413,260
415,260
417,260
419,260
421,260
423,260
425,260
427,260
429,260
431,260
433,260
435,260
437,260
439,260
441,260
443,260
445,260
447,260
449,260
451,260
453,260
455,260
457,260
459,260
462,260
464,260
466,260
468,260
471,260
473,260
475,260
477,260
479,260
482,260
484,260
487,260
489,260
491,260
493,260
495,260
497,260
499,260
501,260
503,260
505,260
507,260
509,260
511,260
513,260
515,260
518,260
520,260
523,260
525,260
529,260
531,260
342,261
345,261
347,261
349,261
351,261
354,261
357,261
359,261
362,261
364,261
366,261
368,261
370,261
372,261
374,261
377,261
379,261
381,261
383,261
385,261
388,261
390,261
392,261
394,261
396,261
399,261
402,261
404,261
406,261
408,261
410,261
412,261
414,261
417,261
419,261
421,261
423,261
426,261
428,261
430,261
433,261
435,261
438,261
440,261
442,261
444,261
446,261
448,261
450,261
452,261
454,261
456,261
459,261
461,261
463,261
465,261
468,261
470,261
472,261
474,261
476,261
479,261
481,261
483,261
485,261
487,261
489,261
491,261
493,261
495,261
497,261
499,261
501,261
503,261
505,261
507,261
510,261
512,261
514,261
516,261
518,261
520,261
522,261
524,261
526,261
528,261
530,261
534,261
343,262
345,262
348,262
351,262
353,262
355,262
357,262
360,262
362,262
364,262
366,262
368,262
370,262
372,262
374,262
376,262
378,262
381,262
383,262
386,262
388,262
391,262
394,262
397,262
399,262
401,262
404,262
406,262
408,262
411,262
414,262
416,262
418,262
420,262
422,262
424,262
426,262
429,262
431,262
433,262
436,262
438,262
440,262
442,262
444,262
446,262
448,262
451,262
453,262
456,262
458,262
460,262
462,262
464,262
466,262
468,262
471,262
473,262
476,262
478,262
480,262
482,262
484,262
486,262
488,262
490,262
492,262
494,262
496,262
498,262
500,262
502,262
504,262
506,262
508,262
510,262
512,262
514,262
516,262
519,262
521,262
524,262
527,262
535,262
341,263
343,263
346,263
349,263
352,263
355,263
358,263
360,263
362,263
364,263
366,263
368,263
370,263
372,263
374,263
377,263
379,263
381,263
384,263
386,263
389,263
392,263
395,263
397,263
400,263
402,263
404,263
407,263
409,263
412,263
414,263
417,263
421,263
424,263
426,263
428,263
430,263
432,263
434,263
436,263
438,263
440,263
442,263
444,263
446,263
449,263
451,263
454,263
456,263
458,263
460,263
463,263
465,263
467,263
469,263
471,263
474,263
476,263
478,263
480,263
482,263
484,263
486,263
488,263
490,263
492,263
494,263
496,263
498,263
500,263
502,263
504,263
506,263
508,263
510,263
512,263
514,263
517,263
519,263
522,263
525,263
528,263
530,263
532,263
538,263
340,264
342,264
345,264
348,264
350,264
353,264
356,264
358,264
360,264
362,264
364,264
367,264
