x_pixel,y_pixel
343,210
345,210
347,210
350,210
352,210
354,210
357,210
359,210
362,210
364,210
366,210
369,210
371,210
373,210
375,210
377,210
379,210
382,210
384,210
386,210
389,210
391,210
392,210
395,210
397,210
400,210
401,210
403,210
405,210
408,210
410,210
413,210
416,210
419,210
422,210
425,210
429,210
435,210
438,210
440,210
442,210
445,210
448,210
451,210
453,210
316,211
319,211
321,211
323,211
325,211
327,211
329,211
331,211
333,211
336,211
338,211
340,211
342,211
344,211
346,211
348,211
350,211
352,211
354,211
356,211
358,211
360,211
362,211
364,211
367,211
369,211
371,211
373,211
375,211
377,211
380,211
382,211
384,211
387,211
389,211
391,211
393,211
396,211
398,211
402,211
406,211
410,211
412,211
414,211
417,211
420,211
423,211
426,211
428,211
431,211
433,211
436,211
440,211
443,211
446,211
448,211
450,211
454,211
457,211
313,212
315,212
317,212
319,212
321,212
323,212
326,212
329,212
332,212
334,212
336,212
339,212
341,212
343,212
345,212
347,212
349,212
351,212
354,212
356,212
359,212
361,212
363,212
365,212
367,212
369,212
371,212
373,212
375,212
378,212
380,212
382,212
384,212
386,212
388,212
390,212
394,212
397,212
400,212
403,212
404,212
406,212
408,212
411,212
415,212
418,212
421,212
424,212
429,212
432,212
434,212
436,212
438,212
441,212
444,212
446,212
449,212
452,212
455,212
313,213
316,213
319,213
322,213
324,213
327,213
330,213
332,213
334,213
337,213
339,213
341,213
343,213
346,213
348,213
350,213
352,213
354,213
356,213
358,213
360,213
362,213
365,213
368,213
371,213
373,213
375,213
377,213
379,213
381,213
383,213
385,213
387,213
390,213
392,213
394,213
396,213
398,213
401,213
405,213
409,213
412,213
414,213
416,213
419,213
422,213
424,213
426,213
428,213
430,213
433,213
435,213
438,213
440,213
442,213
444,213
447,213
449,213
451,213
453,213
456,213
459,213
312,214
315,214
317,214
319,214
321,214
323,214
325,214
327,214
329,214
331,214
333,214
335,214
337,214
339,214
341,214
344,214
345,214
347,214
349,214
351,214
353,214
355,214
357,214
359,214
361,214
363,214
365,214
367,214
369,214
372,214
374,214
376,214
378,214
380,214
383,214
385,214
388,214
390,214
392,214
394,214
397,214
399,214
402,214
404,214
406,214
408,214
410,214
412,214
415,214
417,214
419,214
421,214
424,214
426,214
429,214
431,214
434,214
436,214
439,214
443,214
445,214
447,214
449,214
452,214
454,214
457,214
311,215
314,215
317,215
320,215
322,215
324,215
326,215
328,215
331,215
334,215
336,215
338,215
340,215
342,215
344,215
346,215
348,215
350,215
352,215
354,215
357,215
359,215
362,215
364,215
366,215
369,215
371,215
374,215
376,215
378,215
381,215
383,215
385,215
387,215
389,215
391,215
393,215
395,215
397,215
400,215
403,215
406,215
408,215
412,215
414,215
417,215
420,215
422,215
425,215
427,215
430,215
432,215
437,215
440,215
442,215
445,215
448,215
450,215
455,215
459,215
461,215
312,216
315,216
317,216
319,216
321,216
324,216
326,216
329,216
331,216
333,216
335,216
337,216
339,216
341,216
343,216
345,216
347,216
349,216
351,216
353,216
355,216
357,216
359,216
361,216
363,216
365,216
367,216
369,216
371,216
373,216
375,216
377,216
379,216
380,216
382,216
385,216
387,216
389,216
392,216
394,216
397,216
399,216
401,216
404,216
406,216
409,216
411,216
413,216
415,216
418,216
421,216
423,216
427,216
429,216
433,216
435,216
437,216
439,216
441,216
443,216
446,216
448,216
451,216
452,216
454,216
456,216
458,216
310,217
313,217
315,217
318,217
320,217
322,217
324,217
327,217
328,217
330,217
332,217
334,217
336,217
338,217
340,217
342,217
344,217
346,217
348,217
350,217
352,217
354,217
356,217
358,217
360,217
362,217
364,217
366,217
368,217
370,217
372,217
375,217
377,217
379,217
381,217
383,217
385,217
387,217
389,217
391,217
393,217
395,217
398,217
400,217
402,217
405,217
407,217
409,217
412,217
415,217
417,217
419,217
422,217
424,217
426,217
428,217
430,217
432,217
435,217
438,217
440,217
444,217
446,217
449,217
451,217
453,217
459,217
461,217
463,217
309,218
312,218
316,218
318,218
321,218
323,218
325,218
326,218
329,218
331,218
333,218
335,218
337,218
339,218
341,218
343,218
345,218
347,218
349,218
351,218
353,218
355,218
357,218
359,218
361,218
363,218
365,218
367,218
369,218
372,218
374,218
376,218
378,218
380,218
382,218
384,218
386,218
388,218
390,218
392,218
394,218
396,218
398,218
401,218
403,218
406,218
408,218
410,218
413,218
416,218
418,218
420,218
423,218
427,218
430,218
433,218
436,218
439,218
441,218
443,218
445,218
447,218
449,218
452,218
454,218
456,218
460,218
310,219
313,219
315,219
317,219
319,219
321,219
323,219
326,219
328,219
330,219
332,219
334,219
336,219
338,219
340,219
342,219
344,219
346,219
348,219
350,219
352,219
354,219
356,219
358,219
360,219
362,219
364,219
366,219
368,219
370,219
372,219
375,219
378,219
380,219
383,219
385,219
387,219
389,219
391,219
394,219
396,219
399,219
401,219
404,219
407,219
410,219
412,219
414,219
416,219
419,219
421,219
424,219
426,219
428,219
431,219
433,219
434,219
437,219
441,219
443,219
446,219
448,219
450,219
452,219
455,219
457,219
459,219
462,219
464,219
308,220
311,220
314,220
317,220
319,220
321,220
323,220
325,220
327,220
329,220
331,220
333,220
335,220
337,220
339,220
341,220
343,220
345,220
347,220
349,220
351,220
353,220
355,220
357,220
359,220
361,220
363,220
365,220
367,220
369,220
371,220
373,220
375,220
377,220
379,220
381,220
383,220
385,220
387,220
389,220
391,220
393,220
395,220
397,220
399,220
401,220
403,220
405,220
408,220
410,220
413,220
416,220
418,220
420,220
422,220
424,220
426,220
429,220
431,220
434,220
436,220
438,220
440,220
442,220
444,220
447,220
450,220
452,220
454,220
457,220
466,220
309,221
312,221
315,221
317,221
320,221
322,221
324,221
326,221
328,221
330,221
332,221
334,221
336,221
338,221
340,221
342,221
344,221
346,221
348,221
350,221
352,221
354,221
356,221
358,221
360,221
362,221
364,221
366,221
368,221
370,221
372,221
374,221
376,221
378,221
380,221
382,221
384,221
386,221
388,221
390,221
392,221
394,221
396,221
398,221
400,221
402,221
404,221
406,221
408,221
410,221
412,221
414,221
417,221
419,221
421,221
423,221
425,221
427,221
429,221
431,221
433,221
435,221
437,221
439,221
442,221
444,221
446,221
448,221
450,221
453,221
455,221
457,221
460,221
462,221
464,221
307,222
310,222
313,222
315,222
317,222
319,222
321,222
323,222
325,222
327,222
329,222
331,222
333,222
335,222
337,222
339,222
341,222
343,222
345,222
347,222
349,222
351,222
353,222
355,222
357,222
359,222
361,222
363,222
365,222
367,222
369,222
371,222
373,222
375,222
377,222
379,222
381,222
383,222
385,222
387,222
389,222
391,222
393,222
395,222
397,222
399,222
401,222
403,222
407,222
409,222
411,222
414,222
416,222
418,222
421,222
423,222
426,222
429,222
431,222
434,222
436,222
440,222
443,222
445,222
448,222
451,222
453,222
455,222
458,222
461,222
306,223
308,223
311,223
314,223
316,223
318,223
320,223
322,223
324,223
326,223
328,223
330,223
332,223
334,223
336,223
338,223
340,223
342,223
344,223
346,223
348,223
350,223
352,223
354,223
356,223
358,223
360,223
362,223
364,223
366,223
368,223
370,223
372,223
374,223
376,223
378,223
380,223
382,223
384,223
386,223
388,223
390,223
392,223
394,223
396,223
398,223
401,223
404,223
405,223
408,223
411,223
413,223
415,223
419,223
421,223
423,223
425,223
427,223
429,223
432,223
434,223
437,223
438,223
440,223
442,223
444,223
446,223
448,223
450,223
452,223
454,223
456,223
458,223
462,223
464,223
466,223
309,224
312,224
314,224
316,224
318,224
320,224
323,224
326,224
328,224
330,224
332,224
334,224
336,224
338,224
340,224
342,224
345,224
347,224
349,224
351,224
353,224
355,224
357,224
359,224
361,224
363,224
365,224
367,224
370,224
372,224
374,224
376,224
379,224
381,224
383,224
385,224
387,224
389,224
391,224
393,224
395,224
397,224
399,224
402,224
405,224
407,224
409,224
411,224
413,224
416,224
417,224
419,224
421,224
424,224
426,224
428,224
430,224
432,224
435,224
437,224
439,224
441,224
444,224
446,224
449,224
451,224
454,224
457,224
459,224
461,224
465,224
469,224
305,225
307,225
310,225
312,225
315,225
318,225
320,225
322,225
324,225
326,225
328,225
330,225
332,225
334,225
336,225
338,225
340,225
342,225
344,225
346,225
348,225
350,225
352,225
354,225
356,225
358,225
360,225
362,225
364,225
366,225
368,225
370,225
372,225
375,225
377,225
379,225
381,225
383,225
385,225
387,225
389,225
391,225
393,225
395,225
398,225
400,225
402,225
403,225
405,225
408,225
410,225
412,225
414,225
418,225
421,225
423,225
425,225
427,225
430,225
432,225
434,225
436,225
438,225
440,225
442,225
444,225
446,225
448,225
450,225
452,225
455,225
457,225
460,225
464,225
467,225
304,226
307,226
309,226
312,226
314,226
316,226
318,226
321,226
323,226
325,226
328,226
331,226
333,226
335,226
337,226
339,226
341,226
343,226
345,226
347,226
349,226
351,226
353,226
355,226
357,226
359,226
361,226
363,226
365,226
367,226
369,226
371,226
373,226
375,226
377,226
379,226
381,226
383,226
385,226
387,226
389,226
391,226
393,226
396,226
398,226
400,226
403,226
406,226
408,226
410,226
412,226
414,226
416,226
417,226
419,226
421,226
423,226
425,226
427,226
429,226
431,226
433,226
435,226
437,226
439,226
441,226
444,226
446,226
448,226
451,226
453,226
455,226
458,226
460,226
462,226
465,226
305,227
308,227
310,227
313,227
316,227
319,227
321,227
324,227
326,227
328,227
330,227
332,227
335,227
338,227
340,227
342,227
344,227
346,227
348,227
350,227
352,227
354,227
356,227
358,227
360,227
362,227
364,227
366,227
368,227
370,227
372,227
374,227
376,227
378,227
380,227
382,227
384,227
386,227
388,227
390,227
392,227
394,227
396,227
398,227
400,227
401,227
403,227
405,227
407,227
409,227
412,227
414,227
416,227
419,227
422,227
424,227
426,227
428,227
430,227
432,227
434,227
436,227
438,227
440,227
442,227
444,227
447,227
449,227
451,227
454,227
456,227
458,227
460,227
463,227
467,227
302,228
304,228
306,228
309,228
311,228
314,228
316,228
318,228
320,228
322,228
323,228
325,228
327,228
329,228
331,228
333,228
335,228
337,228
339,228
342,228
345,228
347,228
349,228
351,228
353,228
355,228
357,228
359,228
361,228
363,228
366,228
369,228
371,228
373,228
375,228
377,228
379,228
381,228
383,228
385,228
387,228
389,228
391,228
393,228
395,228
397,228
399,228
402,228
404,228
406,228
408,228
410,228
412,228
414,228
416,228
418,228
420,228
422,228
425,228
428,228
431,228
433,228
435,228
437,228
440,228
442,228
445,228
447,228
449,228
451,228
453,228
455,228
457,228
460,228
464,228
468,228
471,228
307,229
310,229
312,229
314,229
316,229
318,229
320,229
323,229
326,229
329,229
331,229
333,229
336,229
338,229
340,229
342,229
344,229
346,229
349,229
351,229
354,229
356,229
359,229
362,229
364,229
366,229
368,229
370,229
373,229
375,229
377,229
379,229
381,229
383,229
385,229
387,229
389,229
391,229
393,229
395,229
397,229
399,229
401,229
403,229
405,229
407,229
410,229
412,229
414,229
417,229
419,229
421,229
423,229
425,229
427,229
429,229
431,229
433,229
435,229
438,229
440,229
442,229
444,229
446,229
448,229
450,229
452,229
454,229
456,229
458,229
460,229
462,229
464,229
466,229
301,230
303,230
304,230
306,230
308,230
312,230
315,230
317,230
320,230
322,230
324,230
326,230
328,230
330,230
333,230
335,230
337,230
340,230
343,230
345,230
347,230
349,230
352,230
354,230
357,230
359,230
361,230
364,230
366,230
368,230
371,230
373,230
376,230
378,230
380,230
382,230
384,230
386,230
388,230
390,230
392,230
394,230
396,230
398,230
400,230
402,230
405,230
407,230
409,230
411,230
414,230
416,230
418,230
420,230
423,230
426,230
428,230
430,230
432,230
434,230
436,230
437,230
439,230
441,230
443,230
445,230
447,230
449,230
451,230
453,230
456,230
459,230
461,230
465,230
469,230
302,231
305,231
308,231
310,231
313,231
315,231
318,231
320,231
322,231
324,231
326,231
328,231
331,231
333,231
335,231
338,231
341,231
343,231
346,231
348,231
350,231
352,231
355,231
357,231
359,231
361,231
363,231
365,231
368,231
370,231
372,231
374,231
376,231
379,231
382,231
385,231
387,231
389,231
391,231
393,231
395,231
397,231
399,231
401,231
403,231
405,231
407,231
409,231
412,231
414,231
416,231
418,231
421,231
423,231
425,231
427,231
429,231
431,231
433,231
435,231
438,231
440,231
442,231
444,231
446,231
448,231
450,231
453,231
455,231
457,231
460,231
462,231
300,232
303,232
306,232
309,232
311,232
313,232
316,232
318,232
320,232
322,232
323,232
325,232
327,232
329,232
331,232
333,232
336,232
338,232
340,232
342,232
344,232
347,232
351,232
353,232
355,232
358,232
361,232
363,232
366,232
368,232
370,232
372,232
374,232
376,232
378,232
380,232
382,232
384,232
386,232
388,232
390,232
392,232
394,232
396,232
398,232
400,232
402,232
404,232
406,232
408,232
410,232
412,232
414,232
416,232
418,232
420,232
422,232
424,232
426,232
428,232
430,232
432,232
434,232
436,232
438,232
440,232
442,232
444,232
447,232
449,232
451,232
453,232
455,232
458,232
460,232
463,232
465,232
467,232
469,232
472,232
301,233
304,233
307,233
310,233
313,233
315,233
317,233
319,233
321,233
324,233
326,233
328,233
330,233
333,233
335,233
337,233
339,233
341,233
344,233
346,233
348,233
350,233
353,233
356,233
358,233
360,233
362,233
364,233
366,233
368,233
370,233
372,233
374,233
376,233
378,233
380,233
382,233
384,233
386,233
388,233
391,233
393,233
395,233
398,233
401,233
403,233
406,233
408,233
411,233
413,233
415,233
417,233
419,233
421,233
423,233
425,233
427,233
429,233
431,233
433,233
435,233
437,233
439,233
441,233
443,233
445,233
447,233
449,233
451,233
453,233
456,233
458,233
461,233
464,233
299,234
301,234
303,234
305,234
308,234
311,234
313,234
315,234
317,234
319,234
321,234
323,234
325,234
327,234
330,234
332,234
334,234
337,234
340,234
342,234
345,234
348,234
350,234
352,234
354,234
356,234
359,234
362,234
365,234
367,234
370,234
373,234
375,234
377,234
379,234
381,234
383,234
385,234
387,234
389,234
391,234
394,234
396,234
398,234
400,234
402,234
404,234
406,234
409,234
411,234
414,234
416,234
418,234
420,234
423,234
425,234
427,234
429,234
431,234
433,234
436,234
438,234
440,234
442,234
444,234
446,234
449,234
451,234
454,234
456,234
459,234
461,234
463,234
465,234
467,234
470,234
299,235
306,235
308,235
310,235
313,235
316,235
318,235
320,235
322,235
324,235
326,235
328,235
331,235
335,235
338,235
341,235
343,235
345,235
347,235
350,235
353,235
356,235
358,235
360,235
362,235
364,235
367,235
369,235
371,235
374,235
377,235
380,235
383,235
386,235
388,235
390,235
392,235
394,235
396,235
398,235
400,235
403,235
405,235
407,235
409,235
411,235
413,235
415,235
418,235
420,235
422,235
424,235
426,235
429,235
431,235
433,235
435,235
437,235
439,235
441,235
442,235
444,235
446,235
448,235
450,235
452,235
454,235
456,235
457,235
459,235
462,235
297,236
300,236
302,236
304,236
306,236
309,236
311,236
313,236
315,236
317,236
319,236
321,236
323,236
325,236
327,236
329,236
331,236
333,236
335,236
337,236
339,236
342,236
345,236
348,236
350,236
352,236
354,236
356,236
358,236
361,236
364,236
366,236
368,236
371,236
373,236
375,236
378,236
381,236
383,236
385,236
387,236
389,236
391,236
393,236
395,236
398,236
401,236
403,236
406,236
408,236
410,236
412,236
415,236
417,236
419,236
421,236
423,236
426,236
428,236
430,236
432,236
434,236
436,236
438,236
440,236
442,236
444,236
446,236
448,236
450,236
452,236
454,236
457,236
460,236
462,236
464,236
466,236
470,236
298,237
301,237
304,237
307,237
310,237
312,237
315,237
318,237
321,237
323,237
325,237
328,237
330,237
332,237
334,237
336,237
339,237
341,237
343,237
346,237
348,237
351,237
354,237
357,237
359,237
362,237
365,237
369,237
371,237
373,237
376,237
378,237
380,237
382,237
384,237
387,237
390,237
393,237
396,237
398,237
400,237
402,237
404,237
406,237
409,237
412,237
414,237
416,237
418,237
421,237
423,237
425,237
427,237
429,237
431,237
433,237
435,237
437,237
439,237
440,237
442,237
444,237
446,237
448,237
450,237
452,237
454,237
456,237
458,237
460,237
463,237
467,237
473,237
296,238
299,238
302,238
305,238
308,238
310,238
313,238
315,238
317,238
319,238
321,238
323,238
326,238
328,238
331,238
333,238
337,238
339,238
342,238
344,238
346,238
349,238
351,238
353,238
355,238
360,238
362,238
364,238
367,238
369,238
372,238
374,238
376,238
379,238
382,238
385,238
388,238
390,238
392,238
394,238
396,238
399,238
401,238
403,238
405,238
407,238
409,238
411,238
413,238
416,238
418,238
420,238
422,238
424,238
426,238
428,238
430,238
432,238
434,238
436,238
438,238
440,238
442,238
444,238
446,238
448,238
450,238
452,238
454,238
456,238
458,238
460,238
462,238
464,238
466,238
471,238
297,239
300,239
303,239
306,239
308,239
311,239
313,239
316,239
318,239
320,239
323,239
325,239
327,239
329,239
332,239
335,239
337,239
340,239
343,239
346,239
348,239
350,239
354,239
356,239
358,239
360,239
363,239
365,239
367,239
369,239
371,239
374,239
376,239
378,239
380,239
383,239
385,239
387,239
389,239
392,239
394,239
397,239
399,239
403,239
406,239
409,239
412,239
414,239
416,239
418,239
420,239
422,239
424,239
427,239
429,239
431,239
433,239
435,239
437,239
439,239
441,239
443,239
445,239
447,239
449,239
451,239
453,239
455,239
457,239
460,239
462,239
467,239
296,240
298,240
301,240
304,240
306,240
309,240
311,240
314,240
316,240
319,240
321,240
323,240
326,240
329,240
331,240
333,240
335,240
338,240
341,240
344,240
347,240
351,240
353,240
357,240
361,240
366,240
369,240
372,240
374,240
377,240
380,240
382,240
384,240
386,240
389,240
391,240
395,240
397,240
400,240
402,240
404,240
407,240
410,240
413,240
416,240
419,240
421,240
424,240
426,240
428,240
430,240
432,240
435,240
437,240
439,240
441,240
443,240
445,240
447,240
449,240
451,240
453,240
455,240
458,240
460,240
463,240
465,240
471,240
295,241
299,241
302,241
304,241
307,241
309,241
312,241
314,241
316,241
318,241
320,241
322,241
324,241
327,241
329,241
332,241
336,241
339,241
341,241
343,241
345,241
348,241
350,241
352,241
355,241
358,241
360,241
362,241
364,241
367,241
370,241
372,241
375,241
377,241
379,241
382,241
385,241
387,241
390,241
393,241
395,241
398,241
401,241
404,241
406,241
408,241
410,241
412,241
414,241
417,241
419,241
422,241
424,241
426,241
428,241
431,241
433,241
435,241
437,241
439,241
441,241
443,241
444,241
446,241
448,241
450,241
452,241
454,241
456,241
458,241
460,241
462,241
466,241
469,241
296,242
298,242
301,242
303,242
305,242
307,242
310,242
312,242
314,242
316,242
318,242
320,242
322,242
324,242
326,242
328,242
330,242
333,242
335,242
337,242
340,242
345,242
347,242
350,242
353,242
356,242
359,242
363,242
365,242
368,242
371,242
373,242
376,242
379,242
381,242
384,242
387,242
389,242
391,242
393,242
395,242
397,242
399,242
402,242
405,242
407,242
411,242
415,242
417,242
420,242
422,242
424,242
426,242
428,242
430,242
432,242
434,242
436,242
438,242
440,242
442,242
444,242
446,242
448,242
450,242
452,242
454,242
456,242
458,242
461,242
463,242
467,242
472,242
294,243
297,243
300,243
306,243
308,243
310,243
312,243
314,243
317,243
319,243
321,243
324,243
326,243
330,243
332,243
338,243
341,243
343,243
348,243
354,243
357,243
360,243
366,243
369,243
374,243
377,243
380,243
382,243
385,243
388,243
392,243
395,243
398,243
400,243
403,243
406,243
408,243
410,243
413,243
415,243
418,243
420,243
422,243
424,243
426,243
428,243
430,243
433,243
435,243
437,243
439,243
441,243
443,243
445,243
447,243
449,243
451,243
453,243
455,243
457,243
459,243
461,243
464,243
466,243
295,244
298,244
301,244
302,244
304,244
307,244
309,244
312,244
314,244
316,244
318,244
320,244
322,244
324,244
327,244
329,244
333,244
335,244
337,244
339,244
342,244
344,244
346,244
349,244
351,244
353,244
356,244
359,244
361,244
363,244
365,244
367,244
370,244
372,244
375,244
378,244
383,244
386,244
389,244
391,244
394,244
396,244
401,244
404,244
408,244
411,244
414,244
416,244
418,244
420,244
422,244
424,244
426,244
428,244
430,244
432,244
434,244
437,244
439,244
441,244
443,244
445,244
447,244
449,244
451,244
453,244
456,244
458,244
460,244
462,244
465,244
468,244
471,244
293,245
296,245
299,245
302,245
304,245
306,245
309,245
311,245
313,245
315,245
317,245
319,245
322,245
