x_pixel,y_pixel
425,299
426,299
427,299
429,299
287,300
289,300
291,300
292,300
294,300
335,300
337,300
338,300
339,300
341,300
376,300
378,300
380,300
381,300
423,300
425,300
427,300
428,300
429,300
285,301
286,301
287,301
288,301
289,301
290,301
292,301
337,301
339,301
340,301
342,301
375,301
377,301
378,301
379,301
426,301
428,301
430,301
431,301
285,302
287,302
289,302
291,302
293,302
338,302
340,302
341,302
343,302
374,302
375,302
376,302
378,302
426,302
428,302
429,302
430,302
283,303
285,303
286,303
288,303
289,303
290,303
340,303
342,303
344,303
372,303
374,303
376,303
377,303
427,303
429,303
431,303
432,303
433,303
283,304
284,304
285,304
287,304
288,304
341,304
342,304
344,304
346,304
372,304
373,304
374,304
375,304
429,304
430,304
431,304
433,304
435,304
282,305
284,305
286,305
287,305
289,305
343,305
345,305
370,305
371,305
373,305
376,305
430,305
432,305
433,305
281,306
282,306
283,306
285,306
286,306
342,306
344,306
346,306
347,306
371,306
372,306
374,306
430,306
432,306
433,306
434,306
435,306
281,307
283,307
284,307
286,307
344,307
345,307
347,307
348,307
369,307
370,307
372,307
432,307
434,307
436,307
437,307
280,308
281,308
283,308
285,308
345,308
346,308
348,308
368,308
370,308
371,308
373,308
433,308
434,308
435,308
437,308
279,309
281,309
282,309
284,309
346,309
347,309
349,309
351,309
367,309
368,309
369,309
371,309
434,309
436,309
437,309
439,309
279,310
280,310
282,310
347,310
349,310
366,310
368,310
369,310
435,310
436,310
437,310
438,310
278,311
280,311
281,311
283,311
348,311
349,311
350,311
351,311
365,311
367,311
369,311
434,311
436,311
438,311
440,311
277,312
279,312
280,312
349,312
351,312
353,312
365,312
366,312
367,312
368,312
436,312
437,312
438,312
439,312
277,313
278,313
280,313
350,313
351,313
352,313
363,313
365,313
366,313
437,313
439,313
440,313
276,314
278,314
279,314
350,314
352,314
353,314
363,314
364,314
366,314
367,314
437,314
438,314
440,314
441,314
275,315
277,315
278,315
351,315
353,315
354,315
363,315
365,315
368,315
438,315
439,315
441,315
443,315
275,316
276,316
277,316
279,316
351,316
353,316
355,316
362,316
364,316
365,316
439,316
440,316
441,316
274,317
275,317
277,317
352,317
354,317
361,317
363,317
364,317
440,317
442,317
443,317
273,318
275,318
276,318
278,318
353,318
354,318
355,318
357,318
360,318
362,318
363,318
439,318
441,318
442,318
444,318
273,319
275,319
276,319
353,319
355,319
358,319
360,319
361,319
363,319
440,319
442,319
443,319
273,320
274,320
276,320
278,320
354,320
355,320
356,320
358,320
360,320
362,320
364,320
441,320
443,320
444,320
272,321
274,321
275,321
277,321
355,321
357,321
359,321
360,321
361,321
441,321
442,321
444,321
446,321
273,322
275,322
276,322
354,322
356,322
357,322
358,322
360,322
362,322
442,322
443,322
445,322
271,323
272,323
274,323
275,323
355,323
357,323
358,323
360,323
361,323
443,323
444,323
446,323
272,324
273,324
275,324
356,324
358,324
359,324
361,324
442,324
444,324
445,324
271,325
273,325
274,325
356,325
357,325
359,325
443,325
445,325
446,325
271,326
272,326
273,326
275,326
357,326
358,326
360,326
443,326
444,326
446,326
270,327
272,327
273,327
358,327
359,327
443,327
445,327
446,327
447,327
270,328
271,328
273,328
274,328
357,328
444,328
445,328
447,328
271,329
272,329
443,329
445,329
446,329
448,329
269,330
270,330
272,330
273,330
444,330
446,330
447,330
449,330
270,331
271,331
272,331
445,331
447,331
269,332
271,332
273,332
445,332
446,332
448,332
269,333
270,333
271,333
273,333
445,333
447,333
448,333
269,334
271,334
445,334
446,334
448,334
449,334
268,335
270,335
271,335
272,335
446,335
447,335
449,335
268,336
269,336
271,336
447,336
448,336
450,336
269,337
270,337
272,337
446,337
447,337
449,337
268,338
270,338
271,338
446,338
448,338
449,338
268,339
269,339
271,339
447,339
449,339
450,339
268,340
270,340
271,340
446,340
448,340
449,340
451,340
268,341
269,341
271,341
447,341
448,341
449,341
267,342
269,342
270,342
271,342
447,342
449,342
450,342
451,342
268,343
270,343
272,343
447,343
448,343
450,343
267,344
269,344
270,344
447,344
449,344
450,344
268,345
269,345
271,345
447,345
448,345
450,345
451,345
267,346
268,346
270,346
271,346
447,346
449,346
450,346
268,347
269,347
270,347
272,347
447,347
448,347
449,347
451,347
267,348
268,348
270,348
271,348
448,348
450,348
451,348
268,349
269,349
271,349
447,349
449,349
450,349
266,350
268,350
270,350
271,350
448,350
449,350
451,350
267,351
269,351
271,351
447,351
449,351
450,351
451,351
267,352
268,352
269,352
271,352
448,352
449,352
451,352
267,353
269,353
270,353
272,353
448,353
449,353
450,353
452,353
267,354
269,354
271,354
448,354
450,354
267,355
268,355
269,355
270,355
272,355
447,355
449,355
450,355
451,355
267,356
269,356
271,356
448,356
449,356
451,356
267,357
268,357
270,357
271,357
447,357
449,357
450,357
267,358
269,358
270,358
272,358
447,358
449,358
451,358
267,359
268,359
269,359
271,359
448,359
449,359
450,359
267,360
269,360
270,360
271,360
272,360
447,360
449,360
451,360
267,361
268,361
270,361
272,361
447,361
448,361
450,361
451,361
268,362
269,362
271,362
448,362
449,362
267,363
269,363
270,363
271,363
272,363
447,363
448,363
450,363
451,363
268,364
270,364
272,364
448,364
449,364
267,365
269,365
270,365
271,365
273,365
447,365
448,365
450,365
268,366
270,366
272,366
447,366
449,366
450,366
268,367
269,367
270,367
271,367
447,367
448,367
449,367
269,368
271,368
272,368
446,368
448,368
450,368
268,369
270,369
271,369
273,369
446,369
447,369
448,369
449,369
269,370
270,370
272,370
273,370
446,370
448,370
450,370
268,371
270,371
271,371
273,371
445,371
447,371
448,371
449,371
269,372
271,372
272,372
274,372
446,372
447,372
449,372
269,373
270,373
272,373
273,373
445,373
447,373
449,373
270,374
271,374
273,374
445,374
446,374
448,374
450,374
269,375
271,375
272,375
273,375
274,375
446,375
447,375
448,375
270,376
272,376
274,376
445,376
447,376
449,376
269,377
271,377
272,377
273,377
445,377
446,377
447,377
448,377
270,378
271,378
273,378
274,378
444,378
446,378
448,378
271,379
272,379
274,379
275,379
445,379
446,379
448,379
270,380
271,380
273,380
275,380
444,380
446,380
447,380
271,381
272,381
273,381
275,381
444,381
445,381
447,381
271,382
273,382
274,382
443,382
445,382
446,382
271,383
273,383
274,383
275,383
444,383
445,383
447,383
272,384
273,384
275,384
276,384
443,384
445,384
446,384
271,385
273,385
274,385
276,385
443,385
444,385
272,386
274,386
275,386
277,386
443,386
445,386
446,386
273,387
275,387
276,387
442,387
444,387
445,387
272,388
273,388
274,388
276,388
277,388
443,388
445,388
274,389
275,389
277,389
441,389
442,389
443,389
445,389
272,390
274,390
275,390
276,390
278,390
442,390
444,390
273,391
274,391
276,391
277,391
279,391
441,391
442,391
443,391
274,392
275,392
277,392
278,392
441,392
443,392
444,392
273,393
275,393
276,393
278,393
279,393
440,393
442,393
444,393
274,394
276,394
277,394
279,394
280,394
440,394
441,394
442,394
275,395
276,395
278,395
280,395
440,395
442,395
443,395
275,396
277,396
278,396
279,396
281,396
439,396
441,396
442,396
275,397
276,397
278,397
280,397
439,397
440,397
442,397
444,397
277,398
278,398
279,398
280,398
281,398
439,398
441,398
442,398
276,399
278,399
280,399
282,399
438,399
440,399
441,399
277,400
279,400
280,400
282,400
438,400
439,400
440,400
442,400
277,401
279,401
280,401
281,401
283,401
438,401
440,401
278,402
280,402
282,402
437,402
439,402
440,402
442,402
278,403
280,403
281,403
282,403
283,403
437,403
438,403
440,403
279,404
281,404
283,404
284,404
436,404
438,404
439,404
280,405
281,405
282,405
284,405
436,405
437,405
439,405
279,406
281,406
283,406
284,406
285,406
435,406
437,406
438,406
440,406
280,407
282,407
283,407
285,407
435,407
436,407
438,407
281,408
283,408
284,408
285,408
286,408
434,408
436,408
437,408
282,409
283,409
285,409
287,409
434,409
435,409
437,409
439,409
282,410
284,410
285,410
287,410
433,410
435,410
436,410
282,411
283,411
285,411
286,411
433,411
434,411
435,411
437,411
284,412
286,412
287,412
288,412
432,412
433,412
435,412
283,413
285,413
286,413
288,413
431,413
433,413
434,413
436,413
284,414
285,414
286,414
288,414
289,414
431,414
433,414
435,414
285,415
287,415
288,415
290,415
431,415
432,415
433,415
434,415
285,416
286,416
288,416
289,416
291,416
429,416
431,416
433,416
286,417
287,417
289,417
290,417
292,417
429,417
431,417
432,417
434,417
287,418
288,418
290,418
291,418
429,418
430,418
432,418
287,419
289,419
290,419
292,419
428,419
430,419
431,419
432,419
288,420
289,420
291,420
292,420
428,420
429,420
431,420
288,421
290,421
291,421
293,421
294,421
427,421
429,421
430,421
432,421
289,422
290,422
292,422
293,422
426,422
428,422
429,422
431,422
289,423
291,423
292,423
294,423
426,423
427,423
429,423
290,424
291,424
293,424
294,424
295,424
425,424
427,424
428,424
430,424
291,425
292,425
293,425
295,425
297,425
425,425
427,425
429,425
292,426
294,426
295,426
424,426
425,426
427,426
428,426
292,427
293,427
295,427
296,427
297,427
424,427
426,427
293,428
294,428
295,428
297,428
423,428
424,428
425,428
426,428
427,428
293,429
295,429
296,429
298,429
422,429
424,429
294,430
296,430
297,430
299,430
422,430
424,430
425,430
427,430
294,431
295,431
297,431
298,431
300,431
421,431
423,431
424,431
296,432
297,432
299,432
421,432
422,432
424,432
295,433
297,433
298,433
299,433
300,433
419,433
421,433
423,433
425,433
298,434
300,434
301,434
420,434
421,434
422,434
424,434
297,435
299,435
300,435
302,435
303,435
418,435
420,435
422,435
298,436
300,436
301,436
418,436
419,436
420,436
421,436
423,436
299,437
300,437
302,437
303,437
418,437
420,437
422,437
300,438
301,438
302,438
304,438
416,438
418,438
419,438
421,438
300,439
302,439
303,439
305,439
416,439
417,439
419,439
301,440
303,440
304,440
306,440
415,440
417,440
418,440
420,440
302,441
304,441
305,441
307,441
415,441
417,441
419,441
302,442
304,442
305,442
306,442
308,442
413,442
415,442
416,442
417,442
303,443
305,443
307,443
413,443
414,443
416,443
418,443
304,444
305,444
306,444
307,444
308,444
309,444
413,444
415,444
416,444
306,445
308,445
310,445
411,445
413,445
414,445
415,445
305,446
307,446
308,446
309,446
411,446
412,446
414,446
306,447
308,447
309,447
310,447
312,447
410,447
412,447
413,447
415,447
307,448
309,448
311,448
410,448
411,448
413,448
308,449
310,449
311,449
408,449
410,449
411,449
412,449
414,449
309,450
310,450
312,450
313,450
408,450
409,450
411,450
310,451
311,451
313,451
407,451
409,451
410,451
412,451
311,452
312,452
314,452
406,452
408,452
410,452
310,453
312,453
313,453
315,453
406,453
407,453
408,453
409,453
313,454
314,454
315,454
316,454
405,454
407,454
409,454
312,455
314,455
316,455
318,455
404,455
405,455
407,455
314,456
315,456
317,456
403,456
405,456
406,456
407,456
409,456
315,457
316,457
318,457
319,457
402,457
404,457
405,457
316,458
317,458
319,458
402,458
403,458
405,458
407,458
317,459
318,459
319,459
320,459
322,459
401,459
403,459
404,459
406,459
316,460
319,460
321,460
400,460
402,460
403,460
318,461
319,461
320,461
322,461
400,461
401,461
403,461
320,462
321,462
322,462
323,462
398,462
400,462
401,462
402,462
320,463
322,463
324,463
398,463
399,463
401,463
321,464
323,464
324,464
326,464
396,464
398,464
400,464
402,464
322,465
324,465
396,465
398,465
399,465
400,465
321,466
323,466
324,466
325,466
326,466
395,466
397,466
398,466
324,467
326,467
328,467
395,467
397,467
399,467
324,468
326,468
328,468
393,468
395,468
396,468
397,468
325,469
327,469
328,469
329,469
331,469
392,469
394,469
396,469
326,470
328,470
330,470
391,470
393,470
394,470
397,470
327,471
329,471
330,471
331,471
333,471
390,471
392,471
393,471
394,471
328,472
330,472
332,472
390,472
391,472
393,472
395,472
330,473
331,473
333,473
389,473
391,473
392,473
331,474
333,474
334,474
388,474
389,474
390,474
392,474
331,475
333,475
334,475
336,475
387,475
389,475
391,475
332,476
334,476
335,476
386,476
388,476
389,476
390,476
333,477
335,477
336,477
337,477
386,477
387,477
388,477
334,478
336,478
338,478
385,478
386,478
388,478
390,478
335,479
336,479
337,479
338,479
339,479
341,479
384,479
386,479
388,479
337,480
339,480
383,480
385,480
386,480
336,481
338,481
339,481
340,481
341,481
381,481
383,481
385,481
339,482
341,482
342,482
381,482
383,482
384,482
338,483
340,483
342,483
343,483
344,483
379,483
381,483
382,483
385,483
340,484
341,484
343,484
345,484
379,484
381,484
383,484
342,485
343,485
345,485
377,485
379,485
380,485
382,485
342,486
344,486
345,486
346,486
377,486
378,486
380,486
343,487
344,487
346,487
347,487
349,487
375,487
377,487
379,487
380,487
345,488
347,488
348,488
375,488
376,488
378,488
344,489
346,489
347,489
349,489
373,489
375,489
377,489
379,489
347,490
348,490
349,490
350,490
372,490
374,490
375,490
376,490
347,491
349,491
351,491
353,491
371,491
373,491
375,491
349,492
350,492
351,492
370,492
372,492
373,492
375,492
350,493
352,493
353,493
354,493
368,493
370,493
371,493
373,493
350,494
352,494
353,494
355,494
367,494
369,494
371,494
372,494
351,495
353,495
354,495
356,495
357,495
366,495
368,495
369,495
370,495
373,495
353,496
354,496
355,496
357,496
364,496
367,496
369,496
371,496
355,497
356,497
358,497
359,497
365,497
366,497
368,497
370,497
353,498
355,498
357,498
358,498
360,498
362,498
364,498
366,498
367,498
356,499
357,499
359,499
360,499
362,499
364,499
365,499
368,499
357,500
358,500
360,500
361,500
363,500
364,500
366,500
358,501
360,501
361,501
362,501
364,501
359,502
361,502
363,502
365,502
360,503
362,503
