x_pixel,y_pixel
169,40
170,40
172,40
173,40
174,40
175,40
176,40
177,40
178,40
179,40
180,40
181,40
182,40
183,40
184,40
185,40
186,40
187,40
189,40
191,40
193,40
194,40
196,40
197,40
198,40
200,40
122,41
123,41
124,41
125,41
127,41
128,41
130,41
131,41
132,41
133,41
134,41
135,41
136,41
137,41
138,41
139,41
140,41
141,41
142,41
143,41
144,41
145,41
146,41
148,41
149,41
151,41
152,41
154,41
155,41
157,41
159,41
160,41
161,41
163,41
164,41
165,41
167,41
168,41
169,41
170,41
171,41
172,41
174,41
175,41
177,41
178,41
179,41
180,41
181,41
182,41
183,41
184,41
186,41
187,41
188,41
189,41
190,41
191,41
192,41
193,41
194,41
195,41
196,41
197,41
198,41
199,41
201,41
121,42
122,42
123,42
125,42
126,42
127,42
128,42
129,42
130,42
131,42
132,42
133,42
134,42
135,42
137,42
138,42
139,42
140,42
142,42
143,42
144,42
145,42
146,42
147,42
149,42
150,42
152,42
153,42
155,42
156,42
158,42
159,42
161,42
162,42
164,42
166,42
168,42
172,42
174,42
176,42
177,42
179,42
181,42
182,42
184,42
185,42
186,42
188,42
189,42
190,42
192,42
194,42
195,42
196,42
198,42
199,42
201,42
203,42
122,43
123,43
124,43
125,43
126,43
127,43
128,43
129,43
131,43
132,43
133,43
135,43
136,43
137,43
138,43
139,43
140,43
141,43
142,43
143,43
144,43
146,43
148,43
150,43
151,43
153,43
154,43
156,43
158,43
160,43
162,43
164,43
166,43
169,43
171,43
173,43
177,43
179,43
180,43
182,43
183,43
184,43
186,43
187,43
188,43
189,43
190,43
191,43
192,43
193,43
194,43
195,43
196,43
197,43
198,43
199,43
200,43
201,43
202,43
204,43
121,44
122,44
123,44
124,44
126,44
128,44
129,44
130,44
131,44
132,44
133,44
134,44
135,44
136,44
137,44
138,44
139,44
140,44
141,44
142,44
144,44
145,44
146,44
147,44
148,44
149,44
151,44
152,44
154,44
156,44
157,44
159,44
161,44
163,44
166,44
168,44
174,44
176,44
180,44
182,44
184,44
185,44
186,44
187,44
189,44
190,44
191,44
192,44
193,44
194,44
196,44
197,44
198,44
199,44
200,44
201,44
202,44
203,44
204,44
120,45
121,45
122,45
123,45
124,45
125,45
126,45
127,45
128,45
129,45
130,45
131,45
132,45
133,45
134,45
135,45
136,45
137,45
138,45
140,45
141,45
142,45
143,45
144,45
146,45
148,45
149,45
150,45
152,45
153,45
154,45
156,45
158,45
160,45
164,45
170,45
172,45
177,45
179,45
181,45
183,45
185,45
187,45
188,45
190,45
192,45
193,45
194,45
195,45
196,45
197,45
199,45
200,45
202,45
204,45
120,46
121,46
123,46
124,46
125,46
126,46
127,46
128,46
129,46
131,46
132,46
134,46
135,46
136,46
138,46
139,46
140,46
142,46
144,46
145,46
146,46
147,46
149,46
151,46
152,46
154,46
155,46
157,46
158,46
160,46
162,46
166,46
169,46
175,46
182,46
184,46
186,46
188,46
189,46
190,46
191,46
192,46
194,46
195,46
196,46
197,46
198,46
199,46
200,46
201,46
202,46
203,46
205,46
120,47
121,47
122,47
123,47
124,47
125,47
126,47
127,47
128,47
129,47
130,47
131,47
132,47
133,47
134,47
135,47
136,47
137,47
138,47
139,47
140,47
141,47
142,47
143,47
144,47
146,47
147,47
148,47
149,47
150,47
151,47
153,47
155,47
156,47
158,47
161,47
164,47
173,47
178,47
180,47
185,47
187,47
190,47
192,47
193,47
194,47
195,47
196,47
197,47
198,47
199,47
200,47
202,47
203,47
204,47
119,48
120,48
121,48
122,48
123,48
124,48
125,48
126,48
127,48
128,48
129,48
130,48
131,48
132,48
133,48
134,48
135,48
136,48
137,48
139,48
140,48
142,48
144,48
145,48
146,48
148,48
150,48
151,48
152,48
153,48
154,48
156,48
158,48
160,48
167,48
171,48
182,48
184,48
187,48
189,48
191,48
192,48
193,48
195,48
196,48
198,48
199,48
200,48
201,48
202,48
203,48
205,48
120,49
121,49
122,49
123,49
124,49
126,49
127,49
129,49
130,49
131,49
132,49
133,49
135,49
137,49
138,49
139,49
140,49
141,49
142,49
143,49
144,49
145,49
146,49
147,49
148,49
149,49
151,49
153,49
155,49
156,49
158,49
161,49
163,49
176,49
188,49
190,49
193,49
194,49
195,49
196,49
197,49
198,49
199,49
200,49
201,49
203,49
204,49
119,50
120,50
121,50
122,50
123,50
124,50
125,50
126,50
127,50
128,50
129,50
130,50
132,50
133,50
134,50
135,50
136,50
137,50
138,50
140,50
141,50
143,50
144,50
146,50
147,50
148,50
149,50
150,50
151,50
152,50
153,50
154,50
156,50
158,50
160,50
165,50
169,50
174,50
179,50
182,50
185,50
191,50
193,50
195,50
196,50
197,50
199,50
200,50
201,50
202,50
203,50
204,50
205,50
119,51
120,51
121,51
122,51
124,51
125,51
126,51
127,51
128,51
129,51
130,51
131,51
132,51
133,51
134,51
135,51
136,51
137,51
138,51
139,51
141,51
142,51
143,51
144,51
145,51
146,51
147,51
149,51
150,51
152,51
154,51
156,51
157,51
161,51
172,51
187,51
189,51
192,51
194,51
195,51
197,51
198,51
199,51
201,51
203,51
204,51
119,52
120,52
122,52
123,52
124,52
125,52
126,52
127,52
128,52
129,52
130,52
131,52
132,52
134,52
135,52
137,52
139,52
140,52
141,52
142,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
151,52
152,52
154,52
155,52
157,52
159,52
163,52
167,52
177,52
181,52
184,52
191,52
193,52
195,52
196,52
198,52
199,52
200,52
201,52
202,52
203,52
204,52
205,52
120,53
121,53
122,53
123,53
124,53
125,53
126,53
128,53
129,53
131,53
132,53
133,53
134,53
135,53
136,53
137,53
138,53
139,53
140,53
142,53
143,53
144,53
146,53
148,53
150,53
152,53
153,53
155,53
156,53
158,53
160,53
170,53
187,53
190,53
194,53
196,53
197,53
199,53
200,53
202,53
204,53
205,53
206,53
119,54
120,54
121,54
122,54
123,54
124,54
125,54
126,54
127,54
128,54
129,54
130,54
131,54
133,54
135,54
137,54
138,54
140,54
141,54
142,54
143,54
144,54
145,54
146,54
147,54
148,54
149,54
150,54
151,54
153,54
154,54
156,54
159,54
164,54
174,54
178,54
182,54
192,54
194,54
196,54
198,54
200,54
201,54
202,54
203,54
205,54
206,54
120,55
121,55
122,55
123,55
124,55
125,55
126,55
127,55
128,55
130,55
131,55
132,55
133,55
134,55
135,55
136,55
137,55
138,55
139,55
140,55
141,55
142,55
143,55
144,55
145,55
146,55
147,55
149,55
151,55
152,55
153,55
155,55
157,55
162,55
167,55
172,55
185,55
188,55
194,55
195,55
197,55
198,55
199,55
201,55
203,55
204,55
205,55
120,56
121,56
122,56
124,56
125,56
126,56
128,56
129,56
130,56
131,56
132,56
133,56
134,56
135,56
136,56
138,56
139,56
140,56
141,56
143,56
144,56
146,56
147,56
148,56
149,56
150,56
151,56
153,56
154,56
156,56
159,56
170,56
176,56
180,56
190,56
192,56
195,56
196,56
198,56
200,56
201,56
202,56
204,56
205,56
206,56
121,57
122,57
123,57
124,57
125,57
126,57
127,57
128,57
129,57
130,57
132,57
134,57
135,57
136,57
137,57
138,57
140,57
141,57
142,57
143,57
144,57
145,57
146,57
148,57
150,57
152,57
155,57
165,57
182,57
185,57
188,57
194,57
196,57
197,57
199,57
200,57
202,57
203,57
205,57
121,58
122,58
123,58
124,58
125,58
126,58
127,58
128,58
129,58
130,58
131,58
132,58
133,58
134,58
136,58
138,58
139,58
140,58
142,58
143,58
144,58
146,58
148,58
151,58
153,58
157,58
161,58
168,58
174,58
178,58
190,58
193,58
196,58
197,58
198,58
200,58
201,58
203,58
204,58
205,58
121,59
122,59
124,59
125,59
127,59
128,59
130,59
132,59
134,59
135,59
136,59
137,59
138,59
139,59
140,59
141,59
142,59
144,59
146,59
149,59
152,59
155,59
159,59
164,59
172,59
181,59
185,59
188,59
195,59
197,59
199,59
200,59
202,59
203,59
205,59
121,60
122,60
123,60
124,60
125,60
126,60
127,60
128,60
129,60
131,60
132,60
134,60
135,60
137,60
138,60
139,60
141,60
142,60
144,60
147,60
149,60
151,60
170,60
177,60
183,60
191,60
193,60
197,60
198,60
199,60
201,60
202,60
204,60
122,61
123,61
124,61
125,61
126,61
128,61
130,61
132,61
133,61
135,61
136,61
138,61
140,61
143,61
145,61
148,61
153,61
155,61
158,61
162,61
166,61
175,61
180,61
186,61
189,61
195,61
198,61
199,61
200,61
202,61
203,61
204,61
122,62
124,62
125,62
127,62
128,62
130,62
132,62
134,62
136,62
138,62
140,62
142,62
146,62
150,62
168,62
172,62
191,62
196,62
198,62
200,62
201,62
203,62
204,62
122,63
123,63
124,63
125,63
126,63
128,63
130,63
132,63
134,63
136,63
138,63
140,63
142,63
144,63
145,63
147,63
149,63
151,63
153,63
155,63
157,63
160,63
163,63
166,63
170,63
176,63
178,63
181,63
183,63
186,63
188,63
193,63
198,63
199,63
201,63
202,63
203,63
122,64
123,64
124,64
125,64
127,64
129,64
131,64
133,64
135,64
137,64
138,64
139,64
140,64
141,64
142,64
143,64
144,64
145,64
146,64
147,64
148,64
149,64
150,64
151,64
153,64
172,64
173,64
174,64
176,64
178,64
179,64
181,64
184,64
190,64
194,64
196,64
199,64
200,64
202,64
204,64
123,65
125,65
126,65
128,65
130,65
132,65
134,65
136,65
138,65
141,65
143,65
145,65
146,65
147,65
148,65
149,65
150,65
151,65
152,65
153,65
155,65
157,65
159,65
161,65
163,65
165,65
167,65
169,65
170,65
171,65
173,65
174,65
175,65
176,65
177,65
178,65
180,65
181,65
182,65
184,65
185,65
186,65
188,65
192,65
198,65
199,65
201,65
202,65
203,65
122,66
123,66
124,66
125,66
126,66
128,66
129,66
131,66
133,66
135,66
136,66
139,66
142,66
144,66
146,66
148,66
149,66
151,66
152,66
153,66
154,66
156,66
168,66
170,66
172,66
173,66
174,66
175,66
177,66
178,66
179,66
187,66
189,66
194,66
196,66
199,66
200,66
202,66
123,67
125,67
126,67
128,67
130,67
132,67
134,67
136,67
138,67
140,67
142,67
145,67
147,67
149,67
150,67
152,67
154,67
156,67
158,67
160,67
163,67
165,67
167,67
169,67
171,67
172,67
175,67
177,67
180,67
182,67
184,67
190,67
192,67
197,67
199,67
201,67
202,67
203,67
123,68
124,68
125,68
127,68
129,68
131,68
133,68
134,68
136,68
138,68
140,68
143,68
145,68
147,68
149,68
151,68
152,68
154,68
155,68
157,68
161,68
168,68
170,68
173,68
174,68
176,68
178,68
180,68
182,68
185,68
187,68
193,68
195,68
199,68
200,68
201,68
124,69
125,69
126,69
128,69
130,69
132,69
134,69
136,69
137,69
139,69
141,69
143,69
145,69
147,69
149,69
151,69
153,69
154,69
156,69
158,69
164,69
166,69
168,69
170,69
172,69
174,69
176,69
178,69
181,69
183,69
186,69
189,69
191,69
197,69
199,69
201,69
202,69
203,69
120,70
123,70
125,70
126,70
128,70
130,70
132,70
134,70
135,70
137,70
139,70
140,70
142,70
144,70
147,70
149,70
150,70
151,70
152,70
154,70
155,70
156,70
158,70
160,70
162,70
167,70
169,70
171,70
173,70
174,70
176,70
178,70
180,70
182,70
184,70
187,70
190,70
193,70
195,70
198,70
200,70
201,70
202,70
119,71
121,71
123,71
124,71
125,71
126,71
128,71
130,71
132,71
134,71
136,71
137,71
138,71
140,71
142,71
144,71
146,71
147,71
149,71
152,71
153,71
155,71
157,71
159,71
165,71
168,71
170,71
172,71
173,71
175,71
184,71
185,71
188,71
191,71
196,71
199,71
200,71
202,71
204,71
206,71
118,72
119,72
121,72
123,72
125,72
126,72
127,72
129,72
131,72
133,72
135,72
137,72
139,72
140,72
141,72
142,72
143,72
144,72
145,72
146,72
147,72
148,72
149,72
150,72
151,72
153,72
154,72
155,72
156,72
157,72
166,72
168,72
170,72
171,72
173,72
174,72
175,72
176,72
177,72
178,72
179,72
180,72
181,72
183,72
186,72
188,72
192,72
194,72
198,72
199,72
200,72
201,72
203,72
207,72
118,73
119,73
120,73
122,73
124,73
125,73
127,73
129,73
131,73
133,73
134,73
136,73
137,73
138,73
139,73
141,73
142,73
144,73
145,73
146,73
148,73
149,73
151,73
152,73
154,73
157,73
158,73
159,73
163,73
167,73
169,73
171,73
172,73
174,73
176,73
177,73
178,73
179,73
180,73
181,73
182,73
184,73
187,73
189,73
191,73
196,73
199,73
205,73
206,73
118,74
120,74
121,74
122,74
124,74
125,74
126,74
128,74
130,74
132,74
135,74
137,74
139,74
140,74
141,74
143,74
144,74
145,74
146,74
147,74
148,74
152,74
153,74
155,74
157,74
161,74
165,74
168,74
170,74
172,74
173,74
175,74
176,74
177,74
178,74
179,74
180,74
182,74
183,74
184,74
186,74
190,74
193,74
197,74
199,74
200,74
202,74
204,74
205,74
207,74
118,75
119,75
120,75
121,75
122,75
125,75
126,75
127,75
129,75
131,75
133,75
135,75
137,75
138,75
139,75
141,75
142,75
145,75
147,75
149,75
150,75
154,75
156,75
158,75
167,75
170,75
172,75
176,75
178,75
179,75
181,75
184,75
185,75
187,75
189,75
194,75
196,75
198,75
200,75
203,75
205,75
206,75
118,76
120,76
122,76
123,76
124,76
126,76
128,76
130,76
134,76
136,76
139,76
140,76
142,76
143,76
145,76
147,76
151,76
153,76
157,76
159,76
165,76
171,76
174,76
176,76
178,76
180,76
183,76
186,76
191,76
198,76
201,76
204,76
206,76
119,77
120,77
121,77
123,77
125,77
126,77
127,77
129,77
131,77
133,77
136,77
138,77
140,77
141,77
143,77
145,77
147,77
149,77
150,77
152,77
154,77
156,77
162,77
167,77
169,77
172,77
174,77
177,77
181,77
184,77
187,77
189,77
193,77
195,77
198,77
200,77
203,77
205,77
118,78
120,78
122,78
123,78
124,78
125,78
126,78
128,78
130,78
132,78
134,78
137,78
139,78
141,78
143,78
145,78
147,78
149,78
155,78
157,78
159,78
165,78
170,78
172,78
174,78
176,78
178,78
179,78
181,78
183,78
186,78
191,78
196,78
198,78
201,78
204,78
206,78
119,79
121,79
123,79
125,79
126,79
128,79
130,79
135,79
137,79
139,79
141,79
143,79
145,79
147,79
150,79
152,79
154,79
158,79
168,79
174,79
176,79
178,79
180,79
182,79
185,79
189,79
193,79
199,79
200,79
204,79
120,80
122,80
123,80
124,80
125,80
126,80
127,80
129,80
131,80
133,80
135,80
139,80
142,80
145,80
148,80
155,80
157,80
160,80
163,80
166,80
171,80
173,80
176,80
179,80
183,80
188,80
194,80
196,80
198,80
200,80
201,80
203,80
205,80
119,81
121,81
123,81
125,81
127,81
129,81
131,81
133,81
136,81
138,81
141,81
143,81
146,81
149,81
151,81
153,81
156,81
175,81
177,81
181,81
185,81
191,81
195,81
199,81
201,81
203,81
120,82
122,82
124,82
126,82
128,82
129,82
131,82
134,82
137,82
140,82
144,82
147,82
154,82
157,82
159,82
164,82
168,82
171,82
174,82
178,82
180,82
183,82
187,82
190,82
193,82
196,82
199,82
200,82
202,82
120,83
122,83
124,83
126,83
127,83
129,83
131,83
133,83
135,83
138,83
141,83
143,83
146,83
149,83
151,83
153,83
156,83
162,83
185,83
192,83
197,83
200,83
202,83
204,83
120,84
122,84
124,84
126,84
128,84
130,84
131,84
133,84
136,84
139,84
144,84
154,84
157,84
160,84
166,84
169,84
172,84
175,84
177,84
179,84
181,84
183,84
188,84
190,84
194,84
196,84
199,84
202,84
121,85
123,85
125,85
127,85
128,85
129,85
131,85
133,85
135,85
137,85
140,85
142,85
146,85
148,85
150,85
152,85
155,85
185,85
192,85
195,85
198,85
201,85
204,85
121,86
124,86
126,86
128,86
130,86
132,86
134,86
138,86
143,86
145,86
153,86
156,86
158,86
163,86
166,86
169,86
172,86
175,86
178,86
180,86
182,86
187,86
189,86
193,86
196,86
199,86
203,86
121,87
122,87
124,87
126,87
128,87
129,87
131,87
132,87
134,87
136,87
138,87
140,87
142,87
147,87
150,87
154,87
156,87
159,87
161,87
184,87
190,87
194,87
197,87
200,87
122,88
123,88
124,88
126,88
128,88
130,88
132,88
134,88
136,88
140,88
144,88
149,88
152,88
154,88
156,88
158,88
163,88
165,88
167,88
169,88
171,88
174,88
177,88
181,88
185,88
187,88
191,88
193,88
196,88
201,88
202,88
122,89
124,89
126,89
128,89
129,89
131,89
132,89
134,89
136,89
138,89
141,89
145,89
147,89
154,89
156,89
157,89
159,89
160,89
162,89
166,89
179,89
183,89
188,89
192,89
195,89
198,89
200,89
123,90
125,90
127,90
129,90
130,90
132,90
133,90
135,90
137,90
139,90
142,90
149,90
151,90
153,90
155,90
156,90
157,90
158,90
159,90
161,90
163,90
165,90
166,90
167,90
168,90
171,90
174,90
177,90
186,90
189,90
191,90
194,90
199,90
123,91
125,91
126,91
128,91
130,91
132,91
134,91
135,91
137,91
140,91
143,91
145,91
147,91
154,91
155,91
157,91
158,91
160,91
161,91
164,91
166,91
169,91
181,91
183,91
192,91
196,91
198,91
201,91
124,92
126,92
128,92
129,92
130,92
132,92
133,92
135,92
137,92
139,92
141,92
149,92
152,92
155,92
156,92
157,92
159,92
160,92
162,92
164,92
167,92
172,92
175,92
178,92
185,92
187,92
189,92
191,92
194,92
200,92
125,93
127,93
129,93
132,93
134,93
136,93
138,93
142,93
144,93
146,93
150,93
153,93
156,93
158,93
159,93
161,93
162,93
165,93
168,93
180,93
183,93
188,93
192,93
194,93
196,93
198,93
132,94
133,94
134,94
136,94
138,94
140,94
142,94
145,94
148,94
152,94
155,94
157,94
159,94
161,94
163,94
166,94
170,94
172,94
174,94
176,94
178,94
182,94
185,94
187,94
190,94
195,94
197,94
133,95
135,95
136,95
138,95
140,95
143,95
146,95
149,95
153,95
156,95
158,95
161,95
163,95
188,95
191,95
193,95
132,96
134,96
135,96
137,96
139,96
141,96
143,96
145,96
148,96
151,96
154,96
159,96
162,96
164,96
166,96
168,96
170,96
173,96
176,96
179,96
181,96
183,96
185,96
187,96
190,96
133,97
135,97
136,97
138,97
139,97
141,97
143,97
146,97
149,97
152,97
155,97
157,97
160,97
163,97
175,97
185,97
188,97
191,97
133,98
134,98
136,98
137,98
139,98
141,98
144,98
146,98
148,98
150,98
153,98
158,98
162,98
167,98
170,98
172,98
177,98
179,98
181,98
183,98
186,98
189,98
134,99
135,99
137,99
139,99
141,99
142,99
144,99
146,99
148,99
150,99
152,99
154,99
156,99
157,99
159,99
160,99
163,99
165,99
173,99
175,99
180,99
184,99
187,99
190,99
134,100
136,100
137,100
138,100
140,100
142,100
144,100
146,100
148,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
171,100
173,100
175,100
177,100
179,100
182,100
185,100
188,100
191,100
135,101
136,101
138,101
139,101
140,101
142,101
144,101
146,101
148,101
149,101
151,101
153,101
155,101
157,101
159,101
161,101
163,101
165,101
167,101
169,101
170,101
171,101
173,101
174,101
177,101
181,101
183,101
186,101
189,101
135,102
137,102
139,102
141,102
142,102
144,102
146,102
149,102
151,102
153,102
155,102
157,102
160,102
163,102
168,102
172,102
175,102
178,102
180,102
184,102
187,102
136,103
137,103
138,103
140,103
142,103
143,103
145,103
147,103
149,103
152,103
154,103
156,103
158,103
161,103
164,103
166,103
170,103
174,103
176,103
179,103
182,103
185,103
188,103
138,104
139,104
140,104
141,104
143,104
144,104
145,104
147,104
149,104
151,104
153,104
155,104
157,104
159,104
160,104
162,104
163,104
165,104
167,104
169,104
172,104
177,104
180,104
183,104
185,104
187,104
137,105
139,105
141,105
142,105
144,105
146,105
147,105
149,105
150,105
152,105
154,105
156,105
158,105
160,105
161,105
163,105
165,105
168,105
171,105
174,105
176,105
178,105
181,105
183,105
186,105
137,106
139,106
140,106
142,106
143,106
145,106
146,106
148,106
150,106
151,106
153,106
154,106
156,106
157,106
159,106
160,106
162,106
163,106
165,106
167,106
169,106
172,106
174,106
177,106
179,106
181,106
184,106
187,106
137,107
138,107
140,107
141,107
143,107
144,107
146,107
147,107
148,107
150,107
152,107
154,107
155,107
157,107
158,107
160,107
162,107
164,107
166,107
168,107
170,107
172,107
175,107
178,107
181,107
183,107
185,107
188,107
138,108
139,108
141,108
142,108
144,108
145,108
147,108
149,108
150,108
152,108
153,108
155,108
157,108
160,108
162,108
164,108
166,108
168,108
171,108
174,108
176,108
179,108
182,108
185,108
187,108
137,109
139,109
140,109
142,109
143,109
145,109
146,109
148,109
150,109
152,109
154,109
158,109
166,109
169,109
172,109
176,109
178,109
180,109
182,109
184,109
137,110
138,110
140,110
141,110
143,110
144,110
146,110
147,110
149,110
151,110
155,110
157,110
160,110
162,110
164,110
170,110
173,110
175,110
178,110
180,110
183,110
185,110
187,110
138,111
139,111
140,111
142,111
143,111
145,111
146,111
148,111
150,111
152,111
154,111
159,111
167,111
174,111
177,111
180,111
182,111
186,111
137,112
139,112
141,112
142,112
143,112
144,112
146,112
147,112
148,112
150,112
153,112
155,112
157,112
161,112
163,112
165,112
169,112
171,112
173,112
176,112
178,112
180,112
183,112
185,112
187,112
138,113
139,113
140,113
141,113
143,113
144,113
145,113
147,113
149,113
151,113
152,113
155,113
158,113
160,113
167,113
174,113
176,113
178,113
181,113
184,113
188,113
138,114
140,114
142,114
143,114
145,114
146,114
147,114
148,114
149,114
150,114
152,114
153,114
155,114
157,114
159,114
161,114
162,114
164,114
166,114
169,114
171,114
172,114
174,114
176,114
179,114
181,114
183,114
186,114
137,115
138,115
139,115
141,115
142,115
144,115
145,115
147,115
148,115
150,115
151,115
153,115
154,115
156,115
157,115
