type,x,y
point,27,76
point,27,80
point,27,57
point,35,61
point,32,61
point,39,72
point,38,78
point,27,75
point,31,54
point,43,64
point,36,66
point,35,72
point,34,68
point,38,78
point,45,55
point,41,60
point,35,68
point,34,60
point,40,77
point,37,68
point,47,54
point,39,54
point,50,56
point,43,62
point,45,72
point,51,80
point,54,60
point,54,57
point,54,61
point,54,63
point,54,66
point,54,78
point,60,55
point,61,58
point,57,70
point,54,63
point,59,77
point,54,73
point,62,61
point,69,55
point,65,69
point,69,70
point,55,71
point,55,77
point,69,54
point,68,64
point,60,64
point,63,61
point,69,69
point,75,73
point,79,54
point,74,54
point,65,55
point,75,62
point,66,67
point,71,74
point,87,58
point,83,60
point,81,66
point,85,67
point,87,75
point,87,73
point,88,59
point,90,63
point,91,69
point,81,60
point,82,68
point,84,70
point,85,58
point,91,56
point,94,57
point,84,68
point,87,65
point,84,78
point,99,59
point,100,60
point,98,61
point,92,61
point,96,69
point,93,70
point,93,55
point,103,63
point,99,61
point,91,68
point,101,71
point,106,80
point,112,54
point,115,61
point,108,56
point,108,62
point,108,78
point,115,80
point,108,54
point,112,62
point,118,56
point,114,60
point,115,76
point,108,78
point,115,54
point,111,64
point,113,66
point,121,61
point,124,77
point,122,80
point,126,54
point,126,59
point,123,65
point,126,72
point,119,64
point,114,74
point,132,55
point,129,55
point,125,58
point,130,65
point,126,76
point,129,76
point,140,54
point,143,54
point,135,67
point,136,60
point,135,72
point,137,74
point,135,54
point,146,61
point,135,66
point,135,70
point,146,70
point,142,69
point,136,54
point,141,59
point,146,63
point,145,61
point,142,77
point,144,80
point,150,54
point,153,54
point,146,63
point,156,68
point,152,72
point,153,80
point,155,58
point,155,55
point,152,62
point,146,72
point,151,65
point,150,78
point,162,54
point,162,54
point,162,66
point,162,63
point,163,69
point,162,75
point,170,54
point,167,61
point,171,60
point,166,70
point,170,67
point,162,78
point,176,54
point,165,60
point,170,55
point,165,74
point,172,75
point,176,80
point,168,54
point,168,61
point,168,62
point,182,70
point,179,66
point,168,71
point,184,54
point,183,62
point,174,64
point,172,60
point,179,67
point,183,80
point,196,60
point,196,54
point,190,64
point,189,59
point,193,77
point,189,74
point,193,60
point,191,56
point,194,62
point,198,65
point,189,74
point,192,72
point,201,54
point,203,54
point,200,67
point,205,65
point,200,64
point,205,76
point,201,54
point,200,59
point,204,64
point,196,60
point,203,67
point,197,70
point,207,54
point,202,54
point,200,58
point,202,67
point,207,70
point,215,71
point,216,54
point,216,62
point,216,56
point,222,74
point,219,76
point,216,74
point,226,54
point,221,54
point,223,59
point,228,75
point,220,65
point,222,78
point,224,56
point,232,65
point,222,68
point,231,69
point,224,66
point,230,76
point,235,54
point,237,63
point,228,65
point,222,66
point,233,69
point,222,76
point,226,54
point,237,64
point,236,60
point,237,62
point,229,66
point,227,80
point,245,59
point,250,65
point,243,59
point,243,72
point,243,67
point,243,72
point,247,55
point,249,56
point,247,62
point,243,74
point,244,67
point,245,69
point,247,61
point,248,54
point,249,58
point,249,69
point,255,73
point,244,77
point,259,54
point,264,54
point,264,66
point,263,68
point,252,71
point,261,80
point,256,54
point,265,59
point,254,55
point,262,71
point,254,74
point,263,80
point,275,54
point,270,59
point,272,69
point,270,68
point,270,64
point,270,80
point,270,54
point,277,54
point,271,67
point,270,63
point,270,73
point,270,69
point,272,54
point,275,55
point,271,63
point,285,61
point,281,73
point,274,72
point,283,58
point,280,54
point,275,63
point,288,74
point,276,76
point,283,80
point,284,60
point,292,54
point,292,60
point,284,62
point,289,71
point,285,71
point,297,54
point,297,59
point,298,67
point,301,70
point,297,73
point,297,79
point,302,54
point,308,64
point,297,67
point,301,66
point,297,75
point,299,76
point,299,59
point,304,65
point,313,66
point,308,74
point,300,71
point,308,80
point,304,54
point,302,54
point,304,56
point,314,61
point,305,76
point,307,73
point,317,54
point,310,54
point,320,54
point,320,69
point,307,66
point,322,72
point,324,54
point,324,63
point,324,55
point,331,64
point,328,66
point,324,70
point,326,58
point,324,65
point,324,67
point,324,60
point,324,65
point,330,80
point,333,59
point,339,54
point,330,62
point,330,70
point,338,72
point,331,72
point,337,54
point,342,61
point,336,68
point,331,70
point,335,65
point,329,80
point,344,60
point,335,55
point,344,68
point,343,69
point,336,66
point,339,80
point,358,54
point,351,54
point,351,62
point,355,71
point,351,71
point,351,74
point,362,54
point,351,64
point,352,57
point,352,73
point,357,69
point,351,80
point,358,54
point,360,63
point,363,65
point,359,73
point,364,75
point,357,74
point,361,56
point,361,65
point,365,61
point,368,73
point,363,79
point,356,74
point,364,56
point,369,55
point,368,64
point,362,59
point,369,67
point,371,80
point,378,54
point,379,63
point,378,63
point,378,64
point,381,78
point,378,77
point,378,57
point,378,54
point,387,69
point,386,65
point,379,68
point,385,74
point,392,59
point,391,60
point,384,70
point,382,62
point,388,68
point,390,80
point,383,54
point,384,58
point,397,57
point,397,73
point,385,66
point,383,80
point,390,54
point,396,55
point,388,57
point,394,75
point,398,75
point,392,76
point,408,54
point,405,54
point,407,66
point,405,68
point,405,68
point,406,80
point,410,57
point,412,54
point,416,69
point,405,69
point,407,70
point,411,69
point,418,56
point,421,58
point,414,58
point,418,62
point,413,66
point,415,79
point,417,54
point,415,63
point,418,56
point,421,61
point,420,75
point,415,74
point,431,55
point,419,54
point,418,65
point,429,60
point,422,65
point,423,80
point,432,54
point,434,59
point,433,60
point,437,64
point,438,72
point,432,80
point,432,54
point,438,61
point,436,68
point,435,65
point,432,66
point,442,74
point,442,57
point,435,59
point,436,56
point,447,63
point,437,75
point,433,74
point,451,54
point,444,54
point,444,56
point,452,69
point,437,69
point,444,72
point,450,54
point,453,65
point,453,68
point,444,70
point,448,78
point,443,77
point,459,54
point,459,57
point,459,60
point,465,71
point,459,75
point,459,75
point,466,57
point,461,56
point,465,61
point,466,65
point,467,74
point,468,80
point,475,54
point,472,60
point,470,69
point,473,62
point,461,71
point,473,80
point,475,60
point,480,64
point,476,70
point,470,71
point,471,77
point,476,80
point,480,54
point,481,65
point,472,62
point,475,71
point,483,72
point,470,74
point,493,54
point,489,64
point,486,57
point,486,75
point,490,70
point,486,80
point,487,54
point,489,54
point,488,61
point,494,72
point,486,63
point,496,79
point,493,54
point,500,58
point,488,61
point,501,73
point,493,74
point,503,79
point,497,58
point,506,54
point,506,60
point,494,67
point,505,69
point,493,73
point,503,61
point,507,55
point,499,59
point,502,74
point,511,70
point,507,71
point,519,56
point,518,54
point,520,68
point,514,66
point,513,79
point,513,80
point,513,54
point,518,54
point,515,55
point,513,63
point,513,67
point,518,76
point,526,54
point,522,55
point,518,63
point,515,62
point,521,70
point,527,76
point,534,62
point,527,64
point,530,63
point,525,68
point,527,70
point,531,80
point,536,54
point,538,54
point,538,70
point,537,66
point,525,73
point,535,71
point,540,56
point,543,54
point,540,69
point,540,66
point,547,73
point,540,74
point,543,57
point,540,54
point,540,59
point,550,63
point,548,72
point,550,80
point,542,56
point,551,60
point,555,65
point,543,69
point,551,73
point,553,80
point,561,54
point,549,57
point,558,62
point,553,59
point,551,71
point,552,80
point,550,54
point,552,56
point,565,70
point,562,68
point,557,70
point,559,74
point,567,56
point,568,54
point,571,58
point,567,67
point,567,68
point,574,71
point,568,54
point,567,57
point,567,68
point,577,61
point,572,78
point,570,73
point,583,54
point,578,54
point,578,59
point,580,65
point,580,68
point,578,68
point,572,58
point,588,63
point,572,57
point,578,67
point,576,73
point,575,68
point,585,54
point,578,54
point,589,61
point,591,64
point,582,71
point,590,68
point,594,54
point,594,60
point,596,65
point,594,68
point,599,68
point,600,80
point,594,54
point,594,64
point,599,57
point,595,59
point,595,72
point,599,70
point,609,55
point,603,61
point,598,65
point,607,59
point,602,75
point,597,75
point,601,61
point,607,56
point,612,67
point,604,64
point,614,64
point,605,69
point,619,59
point,618,65
point,613,63
point,617,68
point,617,77
point,609,74
point,621,54
point,621,66
point,621,72
point,621,67
point,621,77
point,625,54
point,621,54
point,621,65
point,625,62
point,621,80
point,623,54
point,621,65
point,625,57
point,625,69
point,625,68
point,621,54
point,623,55
point,623,58
point,625,68
point,625,73
point,0,81
point,0,93
point,0,93
point,4,98
point,0,104
point,0,107
point,9,82
point,12,83
point,0,83
point,7,96
point,0,97
point,0,101
point,15,83
point,10,83
point,4,95
point,2,94
point,3,106
point,11,107
point,17,88
point,17,81
point,9,94
point,11,100
point,16,106
point,15,107
point,24,81
point,22,90
point,20,89
point,10,100
point,15,99
point,18,104
point,27,85
point,27,83
point,27,91
point,31,93
point,30,106
point,27,97
point,29,83
point,31,84
point,28,85
point,35,101
point,37,100
point,36,100
point,36,84
point,30,85
point,32,96
point,31,92
point,42,98
point,43,107
point,48,81
point,36,81
point,39,86
point,44,95
point,36,106
point,32,96
point,42,81
point,37,93
point,48,82
point,51,91
point,47,99
point,43,101
point,59,82
point,60,81
point,57,96
point,54,87
point,58,102
point,54,107
point,55,81
point,59,90
point,57,88
point,57,100
point,64,99
point,61,98
point,64,81
point,61,89
point,60,90
point,60,94
point,63,92
point,62,107
point,68,81
point,71,81
point,68,83
point,71,94
point,62,91
point,74,105
point,75,81
point,68,88
point,73,95
point,65,95
point,66,96
point,69,99
point,81,88
point,88,83
point,81,86
point,85,93
point,81,106
point,81,107
point,82,86
point,81,83
point,86,97
point,88,87
point,81,97
point,84,105
point,89,81
point,85,83
point,85,92
point,88,91
point,86,99
point,83,107
point,92,81
point,99,85
point,91,94
point,99,94
point,86,94
point,90,107
point,99,81
point,96,81
point,97,83
point,93,95
point,99,96
point,104,107
point,108,81
point,108,85
point,115,95
point,113,101
point,108,103
point,112,98
point,119,86
point,108,81
point,108,87
point,117,101
point,108,98
point,114,107
point,122,81
point,124,81
point,112,91
point,114,96
point,119,94
point,115,105
point,128,81
point,114,81
point,125,91
point,118,95
point,115,106
point,122,102
point,125,85
point,125,88
point,128,91
point,133,97
point,120,99
point,122,98
point,135,88
point,137,81
point,138,93
point,135,96
point,135,93
point,136,107
point,146,81
point,142,89
point,135,95
point,135,87
point,138,100
point,146,102
point,141,83
point,140,89
point,138,98
point,149,98
point,136,103
point,147,106
point,151,81
point,153,81
point,155,87
point,152,89
point,140,104
point,151,107
point,147,81
point,150,81
point,151,97
point,151,95
point,147,105
point,156,98
point,162,86
point,162,87
point,162,84
point,162,89
point,162,91
point,162,107
point,168,83
point,169,93
point,162,84
point,162,86
point,166,92
point,169,105
point,166,81
point,179,85
point,163,97
point,177,96
point,163,106
point,173,101
point,176,88
point,168,89
point,169,93
