type,y,x,end_x,r,g,b
point,31,124,,165,161,162
point,31,125,,106,100,102
point,31,126,,76,69,72
point,31,127,,57,50,52
point,31,128,,45,37,40
point,31,129,,38,29,32
point,31,130,,34,23,24
line,31,131,136,35,24,22
line,31,137,140,108,84,73
point,31,141,,96,72,63
point,31,142,,87,66,59
point,31,143,,69,52,48
point,31,144,,45,33,30
point,31,145,,29,18,19
line,31,146,147,30,19,18
point,31,148,,100,76,67
line,31,149,155,90,66,55
point,31,156,,159,127,106
point,31,157,,132,103,86
point,31,158,,90,65,53
point,31,159,,75,54,45
line,31,160,169,70,51,44
point,31,170,,67,59,54
line,31,171,172,206,201,199
point,31,173,,166,163,163
line,31,174,175,245,244,245
point,31,177,,254,254,254
point,32,115,,254,255,255
point,32,116,,254,254,254
line,32,117,118,253,253,253
point,32,119,,253,252,252
line,32,120,121,252,250,251
point,32,122,,248,244,246
point,32,123,,210,205,207
point,32,124,,130,122,125
point,32,125,,88,78,81
point,32,126,,52,42,46
line,32,127,128,28,20,23
line,32,129,138,27,16,19
line,32,139,141,105,81,70
point,32,142,,98,74,65
point,32,143,,79,58,52
point,32,144,,59,43,39
point,32,145,,39,27,25
point,32,146,,23,15,15
line,32,147,151,18,11,9
line,32,152,158,106,80,69
point,32,159,,91,66,54
line,32,160,171,61,42,35
point,32,172,,232,229,228
point,32,173,,195,193,192
point,32,174,,140,138,137
point,32,176,,251,251,251
point,32,178,,254,254,254
line,33,115,116,252,252,252
point,33,117,,253,251,253
point,33,118,,249,248,248
point,33,119,,244,241,242
point,33,120,,203,200,201
point,33,121,,174,171,171
point,33,122,,131,125,127
point,33,123,,89,76,80
point,33,124,,57,43,47
point,33,125,,47,33,37
point,33,126,,45,32,35
point,33,127,,37,25,27
line,33,128,145,35,22,24
point,33,146,,37,27,23
point,33,147,,21,14,12
line,33,148,152,7,1,0
line,33,153,160,88,66,55
point,33,161,,63,44,36
line,33,162,171,46,31,27
point,33,172,,120,112,109
point,33,173,,235,231,230
line,33,174,175,113,110,109
line,33,176,179,198,198,198
point,34,115,,254,255,255
point,34,116,,254,253,254
point,34,118,,242,236,238
point,34,119,,165,159,160
point,34,120,,98,93,92
point,34,121,,61,56,55
point,34,122,,48,39,39
line,34,123,136,46,31,33
point,34,137,,113,90,80
point,34,138,,101,77,67
point,34,139,,96,72,63
point,34,140,,94,71,61
point,34,141,,86,64,56
point,34,142,,81,61,53
point,34,143,,81,60,54
point,34,144,,78,58,52
point,34,145,,69,52,48
point,34,146,,59,46,41
point,34,147,,43,33,28
point,34,148,,33,25,20
point,34,149,,16,9,6
line,34,150,154,8,1,0
line,34,155,159,83,62,52
point,34,160,,160,128,109
point,34,161,,131,103,88
point,34,162,,82,61,52
line,34,163,172,50,34,28
line,34,173,174,142,134,131
line,34,175,176,89,85,85
point,34,177,,162,161,161
point,34,179,,252,252,252
point,35,114,,254,255,255
point,35,115,,253,254,254
point,35,117,,195,189,191
point,35,118,,75,65,68
point,35,119,,40,30,32
point,35,120,,41,32,31
line,35,121,137,32,23,21
line,35,138,139,114,88,77
point,35,140,,111,84,73
point,35,141,,97,73,64
point,35,142,,92,70,63
point,35,143,,84,64,57
point,35,144,,71,52,48
point,35,145,,54,38,35
point,35,146,,38,25,21
line,35,147,150,29,18,14
point,35,151,,26,19,14
point,35,152,,15,7,5
line,35,153,158,13,6,4
line,35,159,160,85,62,50
point,35,161,,152,122,104
point,35,162,,146,117,101
point,35,163,,108,84,72
point,35,164,,58,40,33
line,35,165,173,37,22,18
point,35,174,,112,105,102
point,35,175,,79,75,74
point,35,176,,137,134,135
point,35,177,,118,117,117
line,35,178,183,209,209,209
point,36,114,,253,254,254
point,36,116,,209,207,207
point,36,117,,71,63,66
line,36,118,119,32,20,24
line,36,120,133,35,24,23
point,36,134,,118,92,79
point,36,135,,115,89,76
point,36,136,,111,86,74
point,36,137,,97,73,62
line,36,138,141,92,66,56
point,36,142,,90,66,56
point,36,143,,75,54,48
point,36,144,,72,53,48
point,36,145,,67,51,46
point,36,146,,55,41,37
point,36,147,,39,28,23
point,36,148,,29,20,14
point,36,149,,26,17,13
line,36,150,152,22,12,8
point,36,153,,16,8,6
line,36,154,160,6,0,0
line,36,161,164,93,70,60
point,36,165,,73,54,46
line,36,166,175,44,30,26
line,36,176,178,96,92,92
line,36,180,183,251,251,251
point,37,115,,249,249,249
point,37,116,,114,112,112
line,37,117,124,22,13,16
point,37,125,,87,69,68
point,37,126,,88,68,67
point,37,127,,82,61,59
line,37,128,143,82,60,56
point,37,144,,81,58,52
point,37,145,,65,46,39
point,37,146,,50,32,26
point,37,147,,47,33,25
point,37,148,,42,30,21
point,37,149,,32,19,13
point,37,150,,24,12,8
line,37,151,162,20,9,5
line,37,163,165,103,81,70
point,37,166,,82,61,53
line,37,167,173,54,36,30
point,37,174,,50,33,28
line,37,175,178,44,33,29
line,37,179,183,241,240,241
point,38,113,,253,253,253
point,38,114,,238,238,238
point,38,115,,187,187,187
point,38,116,,38,33,34
line,38,117,130,31,21,24
line,38,131,145,109,81,69
point,38,146,,102,78,70
point,38,147,,80,58,50
point,38,148,,66,46,37
line,38,149,153,58,41,33
point,38,154,,35,25,23
point,38,155,,19,13,12
point,38,156,,9,5,4
line,38,157,164,3,1,0
line,38,165,166,111,85,72
point,38,167,,85,64,55
line,38,168,174,48,31,25
line,38,175,176,41,28,23
point,38,177,,124,120,117
point,38,178,,85,82,81
point,38,179,,164,162,160
point,38,180,,254,254,254
line,38,181,185,243,243,242
point,39,113,,250,250,250
point,39,114,,245,245,245
point,39,115,,153,152,152
line,39,116,129,17,10,12
line,39,130,143,101,73,63
point,39,144,,94,66,55
line,39,145,153,91,63,53
point,39,154,,78,55,52
point,39,155,,66,48,45
point,39,156,,52,40,37
point,39,157,,31,23,21
point,39,158,,16,10,9
point,39,159,,6,4,2
line,39,160,165,0,0,0
line,39,166,167,95,69,55
point,39,168,,76,57,47
line,39,169,174,57,40,32
point,39,175,,56,40,33
line,39,176,178,35,27,23
point,39,179,,113,108,104
line,39,180,181,242,237,234
line,39,183,185,252,252,252
point,40,112,,254,254,254
point,40,114,,253,253,253
point,40,115,,71,67,69
line,40,116,129,22,11,15
line,40,130,142,94,67,56
point,40,143,,94,65,55
line,40,144,155,93,65,55
point,40,156,,92,69,63
point,40,157,,88,65,58
point,40,158,,71,49,45
point,40,159,,46,32,29
point,40,160,,30,21,19
point,40,161,,18,14,13
point,40,162,,5,6,5
line,40,163,166,1,0,0
line,40,167,168,88,61,48
line,40,169,175,57,39,30
point,40,176,,49,38,33
point,40,177,,33,28,23
line,40,178,179,26,20,16
line,40,180,181,140,133,130
point,40,182,,232,231,230
point,40,184,,254,253,253
point,40,185,,250,250,250
point,40,186,,238,238,238
point,41,111,,254,254,254
point,41,112,,253,253,253
point,41,113,,243,243,243
point,41,114,,114,113,113
line,41,115,130,10,6,7
line,41,131,144,93,65,53
point,41,145,,159,130,119
point,41,146,,158,128,117
point,41,147,,142,113,102
point,41,148,,134,107,96
point,41,149,,105,82,74
point,41,150,,59,42,37
line,41,151,154,44,29,27
point,41,155,,114,90,79
point,41,156,,112,86,75
point,41,157,,101,72,62
point,41,158,,93,63,54
point,41,159,,78,54,47
point,41,160,,63,43,37
point,41,161,,41,27,22
point,41,162,,24,17,15
point,41,163,,9,6,5
line,41,164,167,0,0,0
point,41,168,,100,70,59
point,41,169,,92,66,57
line,41,170,176,52,35,29
point,41,177,,43,35,30
line,41,178,179,30,21,17
line,41,180,182,102,94,91
line,41,183,184,251,250,249
line,41,185,188,198,198,198
line,42,111,112,252,252,252
point,42,113,,206,205,206
line,42,114,129,12,9,9
line,42,130,143,95,70,60
point,42,144,,163,131,119
point,42,145,,146,115,104
point,42,146,,129,97,85
point,42,147,,127,97,86
point,42,148,,76,51,45
line,42,149,150,48,25,22
line,42,151,154,140,107,98
point,42,155,,129,100,85
point,42,156,,108,81,67
point,42,157,,99,72,60
point,42,158,,96,68,57
point,42,159,,85,60,50
point,42,160,,79,55,46
point,42,161,,56,37,29
point,42,162,,32,20,17
point,42,163,,31,22,22
point,42,164,,14,10,9
line,42,165,168,7,1,1
point,42,169,,102,75,66
point,42,170,,72,50,42
line,42,171,177,50,36,30
point,42,178,,45,34,29
line,42,179,182,29,19,14
point,42,183,,148,145,142
point,42,184,,217,216,214
point,42,185,,205,205,204
point,42,187,,252,252,252
point,43,111,,253,253,253
point,43,113,,100,98,99
line,43,114,134,14,11,10
line,43,135,144,96,73,65
line,43,145,146,101,70,60
point,43,147,,81,54,47
point,43,148,,57,31,25
point,43,149,,124,96,85
point,43,150,,107,83,73
point,43,151,,66,45,38
line,43,152,161,40,25,21
point,43,162,,37,22,20
line,43,163,169,15,7,8
point,43,170,,92,67,61
point,43,171,,52,36,30
line,43,172,183,40,29,23
point,43,184,,136,134,130
line,43,186,187,253,253,253
point,44,110,,254,254,254
point,44,112,,212,211,211
point,44,113,,27,23,25
line,44,114,115,27,23,23
line,44,116,117,29,21,20
point,44,118,,30,20,19
point,44,119,,28,16,16
line,44,120,127,22,10,10
line,44,128,135,20,6,8
point,44,136,,96,71,64
line,44,137,143,99,72,63
line,44,144,146,95,69,63
point,44,147,,65,39,32
point,44,148,,129,99,90
point,44,149,,91,64,53
line,44,150,169,21,1,0
point,44,170,,88,63,54
point,44,171,,84,61,53
line,44,172,182,31,22,16
line,44,183,184,102,94,89
point,44,185,,173,170,171
line,44,186,189,251,251,251
point,45,111,,247,247,246
point,45,112,,67,65,66
line,45,113,120,25,19,21
line,45,121,123,29,13,12
point,45,124,,28,14,14
point,45,125,,24,10,10
line,45,126,136,21,8,7
line,45,137,145,103,77,69
line,45,146,148,101,68,55
point,45,149,,91,58,45
line,45,150,163,82,45,31
point,45,164,,73,48,36
point,45,165,,48,28,20
line,45,166,168,28,13,8
line,45,169,172,27,18,13
line,45,173,183,24,17,12
point,45,184,,186,179,174
point,45,185,,130,128,126
point,45,186,,225,224,223
point,45,190,,254,253,254
point,46,109,,253,253,253
point,46,111,,220,218,219
line,46,112,116,35,31,32
line,46,117,123,30,16,15
point,46,124,,24,10,9
line,46,125,134,19,5,4
line,46,135,138,100,76,69
line,46,139,140,103,73,66
line,46,141,156,98,69,59
line,46,157,160,174,125,104
point,46,161,,174,126,102
point,46,162,,166,116,93
point,46,163,,153,103,81
point,46,164,,138,90,69
point,46,165,,110,69,51
point,46,166,,77,44,29
line,46,167,168,68,40,30
point,46,169,,63,42,36
line,46,170,172,59,37,31
point,46,173,,49,31,24
line,46,174,184,19,10,6
point,46,185,,92,87,85
point,46,186,,173,170,169
line,46,187,188,159,156,155
line,46,189,192,229,228,227
point,47,109,,252,252,252
point,47,111,,172,170,171
line,47,112,117,22,17,19
line,47,118,122,30,17,16
point,47,123,,24,10,9
line,47,124,133,23,9,8
line,47,134,140,93,70,62
line,47,141,147,77,47,35
line,47,148,165,155,113,84
point,47,166,,141,89,68
point,47,167,,111,64,45
point,47,168,,94,55,38
point,47,169,,93,61,48
point,47,170,,80,52,42
point,47,171,,72,45,35
line,47,172,173,72,44,35
point,47,174,,50,31,24
line,47,175,183,28,18,14
line,47,184,187,23,14,10
point,47,188,,117,113,112
line,47,189,192,233,231,229
point,48,109,,252,252,252
point,48,111,,135,133,134
line,48,112,119,16,11,12
line,48,120,133,23,12,11
line,48,134,136,94,69,60
line,48,137,147,86,59,50
line,48,148,166,170,127,97
point,48,167,,160,108,86
point,48,168,,138,87,66
point,48,169,,115,74,54
point,48,170,,95,61,45
point,48,171,,90,59,46
point,48,172,,71,44,33
line,48,173,174,69,42,33
point,48,175,,60,39,30
point,48,176,,33,19,14
line,48,177,184,30,20,16
line,48,185,187,28,19,16
point,48,188,,101,96,96
line,48,189,192,205,201,200
line,49,109,110,254,254,254
point,49,111,,81,79,79
line,49,112,132,17,13,14
point,49,133,,97,71,62
point,49,134,,90,64,56
point,49,135,,89,63,54
point,49,136,,84,59,52
line,49,137,145,74,48,41
line,49,146,151,158,116,90
point,49,152,,226,180,159
line,49,153,162,225,179,159
point,49,163,,222,175,155
point,49,164,,220,172,152
point,49,165,,212,163,144
point,49,166,,202,153,134
point,49,167,,194,143,122
point,49,168,,177,124,101
point,49,169,,159,106,81
point,49,170,,141,94,68
point,49,171,,124,83,61
point,49,172,,113,77,59
point,49,173,,88,57,44
line,49,174,176,71,41,29
point,49,177,,42,24,18
line,49,178,180,36,23,18
line,49,181,187,30,19,16
line,49,188,189,147,142,141
point,49,190,,255,253,252
line,49,191,192,254,253,252
point,50,108,,252,252,252
point,50,110,,181,179,180
line,50,111,130,3,2,3
line,50,131,133,78,54,46
line,50,134,145,71,46,38
line,50,146,150,167,122,95
line,50,151,164,227,183,161
point,50,165,,224,178,157
point,50,166,,217,170,150
point,50,167,,210,161,141
point,50,168,,203,152,131
point,50,169,,187,135,110
point,50,170,,170,118,88
point,50,171,,155,105,77
point,50,172,,140,95,68
point,50,173,,132,89,64
point,50,174,,112,72,52
point,50,175,,89,55,39
point,50,176,,71,42,30
point,50,177,,69,46,37
point,50,178,,55,37,31
point,50,179,,33,19,15
line,50,180,187,20,9,7
point,50,188,,171,165,163
line,50,189,192,234,231,230
line,51,107,108,254,254,254
point,51,109,,254,253,254
point,51,110,,74,72,73
line,51,111,131,6,4,5
line,51,132,133,83,57,48
point,51,134,,77,51,44
line,51,135,144,73,47,40
line,51,145,148,148,102,78
line,51,149,167,217,173,143
point,51,168,,216,169,148
point,51,169,,207,159,136
point,51,170,,197,147,121
point,51,171,,181,128,99
point,51,172,,170,118,85
point,51,173,,162,111,81
point,51,174,,146,99,71
point,51,175,,131,88,63
point,51,176,,92,56,39
point,51,177,,61,32,22
point,51,178,,58,35,27
point,51,179,,56,39,34
point,51,180,,41,27,23
line,51,181,187,26,13,12
point,51,188,,120,115,112
line,51,189,192,247,245,243
point,52,107,,254,254,254
point,52,109,,229,227,228
point,52,110,,37,35,36
point,52,111,,16,14,15
point,52,112,,15,13,14
line,52,113,114,17,12,14
point,52,115,,18,12,12
point,52,116,,17,10,10
point,52,117,,16,8,9
point,52,118,,16,7,6
point,52,119,,14,7,5
line,52,120,137,12,5,3
point,52,138,,89,60,52
point,52,139,,86,57,46
line,52,140,145,86,57,40
line,52,146,150,186,138,109
line,52,151,165,238,196,174
point,52,166,,236,196,176
point,52,167,,231,189,168
point,52,168,,227,181,161
point,52,169,,221,173,151
point,52,170,,214,166,142
point,52,171,,207,157,131
point,52,172,,194,141,113
point,52,173,,186,133,103
point,52,174,,173,122,89
point,52,175,,159,109,78
point,52,176,,128,85,62
point,52,177,,89,56,42
point,52,178,,63,37,27
point,52,179,,50,31,23
point,52,180,,49,33,28
point,52,181,,46,31,27
point,52,182,,45,29,28
point,52,183,,39,24,23
line,52,184,188,33,20,17
point,52,189,,225,221,219
line,52,191,192,254,254,253
point,53,107,,254,254,254
point,53,109,,223,222,222
point,53,110,,34,32,33
line,53,111,113,16,14,15
line,53,114,140,18,12,12
line,53,141,145,100,64,44
line,53,146,150,191,142,112
line,53,151,167,241,200,180
point,53,168,,237,196,176
point,53,169,,231,189,166
point,53,170,,227,183,159
point,53,171,,221,175,150
point,53,172,,215,168,141
point,53,173,,208,160,134
point,53,174,,195,147,120
point,53,175,,183,134,105
point,53,176,,160,114,86
point,53,177,,114,78,60
point,53,178,,85,56,44
point,53,179,,61,37,29
point,53,180,,31,15,10
line,53,181,187,21,8,7
point,53,188,,85,79,77
line,53,189,192,236,233,231
point,54,107,,253,253,253
point,54,109,,198,198,198
point,54,110,,23,23,23
point,54,111,,19,18,18
line,54,112,122,19,17,17
line,54,123,134,46,25,16
line,54,135,141,44,17,8
point,54,142,,138,89,65
line,54,143,145,138,87,62
line,54,146,150,200,151,121
point,54,151,,248,207,190
line,54,152,166,247,206,192
point,54,167,,249,209,191
point,54,168,,248,207,187
point,54,169,,242,201,178
point,54,170,,237,195,171
point,54,171,,231,188,164
point,54,172,,226,183,158
point,54,173,,220,175,151
point,54,174,,215,169,145
point,54,175,,204,157,131
point,54,176,,187,141,116
point,54,177,,139,102,82
point,54,178,,105,74,60
point,54,179,,79,53,42
point,54,180,,58,38,31
point,54,181,,49,32,30
line,54,182,187,44,28,26
point,54,188,,38,31,30
point,54,189,,162,158,156
line,54,191,192,252,252,252
point,55,107,,253,253,253
point,55,109,,200,200,200
point,55,110,,24,23,24
point,55,111,,19,18,19
line,55,112,117,20,17,18
line,55,118,134,31,17,15
line,55,135,141,48,21,14
point,55,142,,137,87,62
line,55,143,145,135,85,60
point,55,146,,212,163,132
line,55,147,150,201,152,120
point,55,151,,251,210,194
line,55,152,163,250,210,195
point,55,164,,250,211,194
point,55,165,,249,210,193
point,55,166,,249,209,192
point,55,167,,249,208,191
point,55,168,,249,208,189
point,55,169,,246,205,183
point,55,170,,243,201,179
point,55,171,,238,196,174
point,55,172,,235,192,170
point,55,173,,234,189,165
point,55,174,,229,184,160
point,55,175,,216,170,145
point,55,176,,203,160,133
point,55,177,,165,127,105
point,55,178,,129,96,78
point,55,179,,102,73,58
line,55,180,181,72,48,38
point,55,182,,64,43,39
point,55,183,,51,32,28
line,55,184,187,50,32,29
point,55,188,,35,26,25
point,55,189,,124,119,118
line,55,190,192,254,253,253
point,56,107,,252,252,252
point,56,109,,164,164,164
line,56,110,129,11,11,11
point,56,130,,91,63,55
point,56,131,,78,51,45
point,56,132,,57,30,27
point,56,133,,48,21,17
line,56,134,139,35,8,2
line,56,140,144,115,72,51
line,56,145,149,179,130,102
line,56,150,169,249,207,188
point,56,170,,246,205,185
point,56,171,,244,202,181
point,56,172,,242,198,177
point,56,173,,241,195,174
point,56,174,,237,192,168
point,56,175,,224,181,155
point,56,176,,212,169,143
point,56,177,,184,146,123
point,56,178,,146,112,92
point,56,179,,126,94,77
point,56,180,,95,69,56
point,56,181,,86,62,53
point,56,182,,75,52,47
point,56,183,,63,42,36
line,56,184,187,54,35,30
point,56,188,,45,34,31
point,56,189,,106,102,101
line,56,190,192,255,252,251
point,57,107,,252,252,252
point,57,109,,176,176,175
line,57,110,131,14,13,13
point,57,132,,91,63,60
point,57,133,,87,59,55
point,57,134,,77,52,48
point,57,135,,67,40,34
line,57,136,143,62,32,23
line,57,144,146,138,87,62
line,57,147,150,205,156,124
line,57,151,163,250,211,196
line,57,164,165,251,212,195
line,57,166,167,251,211,194
point,57,168,,251,210,193
point,57,169,,250,209,189
point,57,170,,247,206,186
point,57,171,,245,204,183
point,57,172,,244,201,180
point,57,173,,241,198,176
point,57,174,,237,194,170
point,57,175,,232,189,165
point,57,176,,223,180,155
point,57,177,,192,153,131
point,57,178,,156,120,100
point,57,179,,135,103,85
point,57,180,,114,85,70
point,57,181,,105,77,67
point,57,182,,96,69,62
point,57,183,,83,58,51
line,57,184,187,64,43,35
line,57,188,189,45,32,29
line,57,190,192,235,232,231
point,58,107,,253,253,253
point,58,109,,221,219,220
point,58,110,,27,24,25
point,58,111,,23,20,21
point,58,112,,23,19,20
point,58,113,,23,17,19
point,58,114,,24,16,17
point,58,115,,24,14,15
line,58,116,136,25,15,14
point,58,137,,106,72,57
line,58,138,144,97,61,43
line,58,145,147,172,121,94
line,58,148,174,236,192,168
point,58,175,,234,192,169
point,58,176,,228,185,162
point,58,177,,205,165,143
point,58,178,,164,129,107
point,58,179,,134,101,81
point,58,180,,121,89,73
point,58,181,,119,88,76
point,58,182,,117,87,78
point,58,183,,98,72,63
point,58,184,,87,63,56
line,58,185,186,83,60,54
point,58,187,,82,64,58
point,58,188,,64,50,48
point,58,189,,22,16,16
point,58,190,,148,146,145
point,58,192,,252,251,252
point,59,107,,254,254,254
point,59,109,,242,241,242
point,59,110,,64,61,62
line,59,111,112,24,20,21
point,59,113,,25,18,21
point,59,114,,25,17,18
point,59,115,,25,15,16
line,59,116,133,26,15,14
point,59,134,,41,17,12
line,59,135,142,50,21,11
line,59,143,145,133,81,57
line,59,146,151,206,158,129
line,59,152,160,251,213,200
point,59,161,,252,213,199
point,59,162,,251,212,197
line,59,163,164,250,211,196
point,59,165,,250,211,194
line,59,166,168,249,210,193
point,59,169,,250,209,190
point,59,170,,248,207,188
point,59,171,,247,206,186
point,59,172,,246,205,184
point,59,173,,243,201,179
point,59,174,,241,198,175
point,59,175,,236,192,171
point,59,176,,231,188,166
point,59,177,,217,177,153
point,59,178,,175,139,115
point,59,179,,128,95,73
line,59,180,182,116,84,66
point,59,183,,104,76,68
point,59,184,,103,79,72
point,59,185,,91,67,60
line,59,186,187,84,62,55
point,59,188,,75,61,59
point,59,189,,28,22,21
point,59,190,,137,134,133
point,59,192,,252,251,252
point,60,108,,252,252,252
point,60,110,,156,154,155
line,60,111,135,8,5,6
point,60,136,,94,58,43
point,60,137,,84,46,27
line,60,138,142,82,42,21
line,60,143,144,153,101,76
line,60,145,177,216,167,141
point,60,178,,188,151,127
point,60,179,,131,97,73
line,60,180,182,113,80,62
line,60,183,184,104,75,67
point,60,185,,97,72,65
line,60,186,187,88,65,58
point,60,188,,82,68,66
point,60,189,,29,23,22
point,60,190,,150,148,147
point,60,192,,252,251,252
point,61,108,,252,253,252
point,61,110,,193,191,192
line,61,111,113,22,19,20
point,61,114,,27,18,21
point,61,115,,28,18,19
point,61,116,,26,16,15
line,61,117,122,28,15,14
line,61,123,139,38,21,13
line,61,140,142,123,71,49
line,61,143,148,201,152,125
line,61,149,162,248,210,196
point,61,163,,249,211,195
line,61,164,165,249,210,195
line,61,166,167,248,209,194
point,61,168,,249,209,193
point,61,169,,249,208,191
point,61,170,,247,206,188
point,61,171,,246,205,186
point,61,172,,246,203,184
point,61,173,,244,201,180
point,61,174,,242,197,176
point,61,175,,240,195,173
point,61,176,,235,191,168
point,61,177,,231,189,165
point,61,178,,205,167,144
point,61,179,,145,110,88
line,61,180,182,112,79,60
line,61,183,185,100,72,62
point,61,186,,94,70,62
point,61,187,,91,70,63
point,61,188,,79,67,64
point,61,189,,43,37,36
point,61,190,,181,178,178
point,61,192,,252,253,252
point,62,108,,254,254,254
point,62,110,,240,237,238
point,62,111,,43,40,41
line,62,112,115,23,19,20
point,62,116,,31,18,18
line,62,117,122,33,17,14
line,62,123,132,42,21,11
line,62,133,134,44,20,11
line,62,135,140,126,70,49
line,62,141,145,194,141,115
line,62,146,171,240,203,184
point,62,172,,245,201,181
point,62,173,,244,199,178
point,62,174,,242,197,175
point,62,175,,239,194,172
point,62,176,,238,193,170
point,62,177,,235,190,167
point,62,178,,224,184,160
point,62,179,,178,140,117
point,62,180,,109,73,53
line,62,181,182,106,73,57
line,62,183,187,95,68,57
line,62,188,189,63,54,51
line,62,190,192,237,235,235
point,63,109,,253,252,253
point,63,110,,252,252,252
point,63,111,,102,99,100
line,63,112,113,26,22,23
point,63,114,,27,21,22
point,63,115,,30,21,21
line,63,116,123,31,15,14
line,63,124,133,41,20,11
line,63,134,140,150,94,72
line,63,141,149,210,157,133
line,63,150,152,250,216,206
line,63,153,158,249,216,206
point,63,159,,251,215,205
point,63,160,,251,214,203
point,63,161,,251,214,201
point,63,162,,251,213,200
point,63,163,,250,213,200
point,63,164,,249,211,198
point,63,165,,249,210,195
line,63,166,167,248,209,194
point,63,168,,247,208,193
point,63,169,,247,207,190
