type,x,y
point,164,95
point,166,95
point,168,95
point,170,95
point,172,95
point,174,95
point,176,95
point,178,95
point,180,95
point,182,95
point,184,95
point,188,95
point,190,95
point,196,95
point,102,96
point,104,96
point,108,96
point,110,96
point,112,96
point,114,96
point,116,96
point,118,96
point,120,96
point,122,96
point,124,96
point,126,96
point,128,96
point,130,96
point,132,96
point,134,96
point,136,96
point,138,96
point,140,96
point,142,96
point,144,96
point,146,96
point,148,96
point,150,96
point,152,96
point,154,96
point,156,96
point,158,96
point,160,96
point,162,96
point,164,96
point,166,96
point,168,96
point,170,96
point,172,96
point,174,96
point,176,96
point,178,96
point,180,96
point,182,96
point,184,96
point,186,96
point,188,96
point,190,96
point,192,96
point,194,96
point,196,96
point,198,96
point,104,97
point,108,97
point,110,97
point,112,97
point,114,97
point,116,97
point,118,97
point,120,97
point,122,97
point,124,97
point,126,97
point,128,97
point,130,97
point,132,97
point,134,97
point,136,97
point,138,97
point,140,97
point,142,97
point,144,97
point,146,97
point,148,97
point,150,97
point,152,97
point,154,97
point,156,97
point,158,97
point,160,97
point,162,97
point,164,97
point,166,97
point,168,97
point,170,97
point,172,97
point,174,97
point,176,97
point,178,97
point,180,97
point,182,97
point,184,97
point,186,97
point,188,97
point,190,97
point,192,97
point,194,97
point,196,97
point,198,97
point,200,97
point,202,97
point,104,98
point,106,98
point,108,98
point,110,98
point,112,98
point,114,98
point,116,98
point,118,98
point,120,98
point,122,98
point,124,98
point,126,98
point,128,98
point,130,98
point,132,98
point,134,98
point,136,98
point,138,98
point,140,98
point,142,98
point,144,98
point,146,98
point,148,98
point,150,98
point,152,98
point,154,98
point,156,98
point,158,98
point,160,98
point,162,98
point,164,98
point,166,98
point,168,98
point,170,98
point,172,98
point,174,98
point,176,98
point,178,98
point,180,98
point,182,98
point,184,98
point,186,98
point,188,98
point,190,98
point,192,98
point,194,98
point,196,98
point,198,98
point,200,98
point,202,98
point,102,99
point,104,99
point,106,99
point,108,99
point,110,99
point,112,99
point,114,99
point,116,99
point,118,99
point,120,99
point,122,99
point,124,99
point,126,99
point,128,99
point,130,99
point,132,99
point,134,99
point,136,99
point,138,99
point,140,99
point,142,99
point,144,99
point,146,99
point,148,99
point,150,99
point,152,99
point,154,99
point,156,99
point,158,99
point,160,99
point,162,99
point,164,99
point,166,99
point,168,99
point,170,99
point,172,99
point,174,99
point,176,99
point,178,99
point,180,99
point,182,99
point,184,99
point,186,99
point,188,99
point,190,99
point,192,99
point,194,99
point,196,99
point,198,99
point,200,99
point,204,99
point,102,100
point,104,100
point,106,100
point,108,100
point,110,100
point,112,100
point,114,100
point,116,100
point,118,100
point,120,100
point,122,100
point,124,100
point,126,100
point,128,100
point,130,100
point,132,100
point,134,100
point,136,100
point,138,100
point,140,100
point,142,100
point,144,100
point,146,100
point,148,100
point,150,100
point,152,100
point,154,100
point,156,100
point,158,100
point,160,100
point,162,100
point,164,100
point,166,100
point,168,100
point,170,100
point,172,100
point,174,100
point,176,100
point,178,100
point,180,100
point,182,100
point,184,100
point,186,100
point,188,100
point,190,100
point,192,100
point,194,100
point,196,100
point,200,100
point,202,100
point,102,101
point,104,101
point,106,101
point,108,101
point,110,101
point,112,101
point,114,101
point,116,101
point,118,101
point,120,101
point,122,101
point,124,101
point,126,101
point,128,101
point,130,101
point,132,101
point,134,101
point,136,101
point,138,101
point,140,101
point,142,101
point,144,101
point,146,101
point,148,101
point,150,101
point,152,101
point,154,101
point,156,101
point,158,101
point,160,101
point,162,101
point,164,101
point,166,101
point,168,101
point,170,101
point,172,101
point,174,101
point,176,101
point,178,101
point,180,101
point,182,101
point,184,101
point,186,101
point,188,101
point,190,101
point,192,101
point,194,101
point,196,101
point,198,101
point,200,101
point,202,101
point,204,101
point,98,102
point,100,102
point,102,102
point,104,102
point,106,102
point,108,102
point,110,102
point,112,102
point,114,102
point,116,102
point,118,102
point,120,102
point,122,102
point,124,102
point,126,102
point,128,102
point,130,102
point,132,102
point,134,102
point,136,102
point,138,102
point,140,102
point,142,102
point,144,102
point,146,102
point,148,102
point,150,102
point,152,102
point,154,102
point,156,102
point,158,102
point,160,102
point,162,102
point,164,102
point,166,102
point,168,102
point,170,102
point,172,102
point,174,102
point,176,102
point,178,102
point,180,102
point,182,102
point,184,102
point,186,102
point,188,102
point,190,102
point,192,102
point,194,102
point,196,102
point,198,102
point,200,102
point,202,102
point,96,103
point,98,103
point,100,103
point,102,103
point,104,103
point,106,103
point,108,103
point,110,103
point,112,103
point,114,103
point,116,103
point,118,103
point,120,103
point,122,103
point,124,103
point,126,103
point,128,103
point,130,103
point,132,103
point,134,103
point,136,103
point,138,103
point,140,103
point,142,103
point,144,103
point,146,103
point,148,103
point,150,103
point,152,103
point,154,103
point,156,103
point,158,103
point,160,103
point,162,103
point,164,103
point,166,103
point,168,103
point,170,103
point,172,103
point,174,103
point,176,103
point,178,103
point,180,103
point,182,103
point,184,103
point,186,103
point,188,103
point,190,103
point,192,103
point,194,103
point,196,103
point,198,103
point,200,103
point,202,103
point,96,104
point,98,104
point,100,104
point,102,104
point,104,104
point,106,104
point,108,104
point,110,104
point,112,104
point,114,104
point,116,104
point,118,104
point,120,104
point,122,104
point,124,104
point,126,104
point,128,104
point,130,104
point,132,104
point,134,104
point,136,104
point,138,104
point,140,104
point,142,104
point,144,104
point,146,104
point,148,104
point,150,104
point,152,104
point,154,104
point,156,104
point,158,104
point,160,104
point,162,104
point,164,104
point,166,104
point,168,104
point,170,104
point,172,104
point,174,104
point,176,104
point,178,104
point,180,104
point,182,104
point,184,104
point,186,104
point,188,104
point,190,104
point,192,104
point,194,104
point,196,104
point,198,104
point,200,104
point,204,104
point,96,105
point,98,105
point,100,105
point,102,105
point,104,105
point,106,105
point,108,105
point,110,105
point,112,105
point,114,105
point,116,105
point,118,105
point,120,105
point,122,105
point,124,105
point,126,105
point,128,105
point,130,105
point,132,105
point,134,105
point,136,105
point,138,105
point,140,105
point,142,105
point,144,105
point,146,105
point,148,105
point,150,105
point,152,105
point,154,105
point,156,105
point,158,105
point,160,105
point,162,105
point,164,105
point,166,105
point,168,105
point,170,105
point,172,105
point,174,105
point,176,105
point,178,105
point,180,105
point,182,105
point,184,105
point,186,105
point,188,105
point,190,105
point,192,105
point,194,105
point,196,105
point,198,105
point,200,105
point,202,105
point,204,105
point,206,105
point,90,106
point,92,106
point,94,106
point,96,106
point,98,106
point,100,106
point,102,106
point,104,106
point,106,106
point,108,106
point,110,106
point,112,106
point,114,106
point,116,106
point,118,106
point,120,106
point,122,106
point,124,106
point,126,106
point,128,106
point,130,106
point,132,106
point,134,106
point,136,106
point,138,106
point,140,106
point,142,106
point,144,106
point,146,106
point,148,106
point,150,106
point,152,106
point,154,106
point,156,106
point,158,106
point,160,106
point,162,106
point,164,106
point,166,106
point,168,106
point,170,106
point,172,106
point,174,106
point,176,106
point,178,106
point,180,106
point,182,106
point,184,106
point,186,106
point,188,106
point,190,106
point,192,106
point,194,106
point,196,106
point,198,106
point,200,106
point,202,106
point,206,106
point,208,106
point,86,107
point,88,107
point,90,107
point,92,107
point,94,107
point,96,107
point,98,107
point,100,107
point,102,107
point,104,107
point,106,107
point,108,107
point,110,107
point,112,107
point,114,107
point,116,107
point,118,107
point,120,107
point,122,107
point,124,107
point,126,107
point,128,107
point,130,107
point,132,107
point,134,107
point,136,107
point,138,107
point,140,107
point,142,107
point,144,107
point,146,107
point,148,107
point,150,107
point,152,107
point,154,107
point,156,107
point,158,107
point,160,107
point,162,107
point,164,107
point,166,107
point,168,107
point,170,107
point,172,107
point,174,107
point,176,107
point,178,107
point,180,107
point,182,107
point,184,107
point,186,107
point,188,107
point,190,107
point,192,107
point,194,107
point,196,107
point,198,107
point,200,107
point,202,107
point,204,107
point,86,108
point,88,108
point,90,108
point,92,108
point,94,108
point,96,108
point,98,108
point,100,108
point,102,108
point,104,108
point,106,108
point,108,108
point,110,108
point,112,108
point,114,108
point,116,108
point,118,108
point,120,108
point,122,108
point,124,108
point,126,108
point,128,108
point,130,108
point,132,108
point,134,108
point,136,108
point,138,108
point,140,108
point,142,108
point,144,108
point,146,108
point,148,108
point,150,108
point,152,108
point,154,108
point,156,108
point,158,108
point,160,108
point,162,108
point,164,108
point,166,108
point,168,108
point,170,108
point,172,108
point,174,108
point,176,108
point,178,108
point,180,108
point,182,108
point,184,108
point,186,108
point,188,108
point,190,108
point,192,108
point,194,108
point,196,108
point,198,108
point,200,108
point,202,108
point,204,108
point,84,109
point,86,109
point,88,109
point,90,109
point,92,109
point,94,109
point,96,109
point,98,109
point,100,109
point,102,109
point,104,109
point,106,109
point,108,109
point,110,109
point,112,109
point,114,109
point,116,109
point,118,109
point,120,109
point,122,109
point,124,109
point,126,109
point,128,109
point,130,109
point,132,109
point,134,109
point,136,109
point,138,109
point,140,109
point,142,109
point,144,109
point,146,109
point,148,109
point,150,109
point,152,109
point,154,109
point,156,109
point,158,109
point,160,109
point,162,109
point,164,109
point,166,109
point,168,109
point,170,109
point,172,109
point,174,109
point,176,109
point,178,109
point,180,109
point,182,109
point,184,109
point,186,109
point,188,109
point,190,109
point,192,109
point,194,109
point,196,109
point,198,109
point,200,109
point,202,109
point,204,109
point,84,110
point,86,110
point,88,110
point,90,110
point,92,110
point,94,110
point,96,110
point,98,110
point,100,110
point,102,110
point,104,110
point,106,110
point,108,110
point,110,110
point,112,110
point,114,110
point,116,110
point,118,110
point,120,110
point,122,110
point,124,110
point,126,110
point,128,110
point,130,110
point,132,110
point,134,110
point,136,110
point,138,110
point,140,110
point,142,110
point,144,110
point,146,110
point,148,110
point,150,110
point,152,110
point,154,110
point,156,110
point,158,110
point,160,110
point,162,110
point,164,110
point,166,110
point,168,110
point,170,110
point,172,110
point,174,110
point,176,110
point,178,110
point,180,110
point,182,110
point,184,110
point,186,110
point,188,110
point,190,110
point,192,110
point,194,110
point,196,110
point,198,110
point,200,110
point,202,110
point,204,110
point,206,110
point,82,111
point,84,111
point,86,111
point,88,111
point,90,111
point,92,111
point,94,111
point,96,111
point,98,111
point,100,111
point,102,111
point,104,111
point,106,111
point,108,111
point,110,111
point,112,111
point,114,111
point,116,111
point,118,111
point,120,111
point,122,111
point,124,111
point,126,111
point,128,111
point,130,111
point,132,111
point,134,111
point,136,111
point,138,111
point,140,111
point,142,111
point,144,111
point,146,111
point,148,111
point,150,111
point,152,111
point,154,111
point,156,111
point,158,111
point,160,111
point,162,111
point,164,111
point,166,111
point,168,111
point,170,111
point,172,111
point,174,111
point,176,111
point,178,111
point,180,111
point,182,111
point,184,111
point,186,111
point,188,111
point,190,111
point,192,111
point,194,111
point,196,111
point,198,111
point,200,111
point,202,111
point,204,111
point,206,111
point,210,111
point,80,112
point,82,112
point,84,112
point,86,112
point,88,112
point,90,112
point,92,112
point,94,112
point,96,112
point,98,112
point,100,112
point,102,112
point,104,112
point,106,112
point,108,112
point,110,112
point,112,112
point,114,112
point,116,112
point,118,112
point,120,112
point,122,112
point,124,112
point,126,112
point,128,112
point,130,112
point,132,112
point,134,112
point,136,112
point,138,112
point,140,112
point,142,112
point,144,112
point,146,112
point,148,112
point,150,112
point,152,112
point,154,112
point,156,112
point,158,112
point,160,112
point,162,112
point,164,112
point,166,112
point,168,112
point,170,112
point,172,112
point,174,112
point,176,112
point,178,112
point,180,112
point,182,112
point,184,112
point,186,112
point,188,112
point,190,112
point,192,112
point,194,112
point,196,112
point,198,112
point,200,112
point,202,112
point,204,112
point,206,112
point,208,112
point,210,112
point,78,113
point,80,113
point,82,113
point,84,113
point,86,113
point,88,113
point,90,113
point,92,113
point,94,113
point,96,113
point,98,113
point,100,113
point,102,113
point,104,113
point,106,113
point,108,113
point,110,113
point,112,113
point,114,113
point,116,113
point,118,113
point,120,113
point,122,113
point,124,113
point,126,113
point,128,113
point,130,113
point,132,113
point,134,113
point,136,113
point,138,113
point,140,113
point,142,113
point,144,113
point,146,113
point,148,113
point,150,113
point,152,113
point,154,113
point,156,113
point,158,113
point,160,113
point,162,113
point,164,113
point,166,113
point,168,113
point,170,113
point,172,113
point,174,113
point,176,113
point,178,113
point,180,113
point,182,113
point,184,113
point,186,113
point,188,113
point,190,113
point,192,113
point,194,113
point,196,113
point,198,113
point,200,113
point,202,113
point,204,113
point,206,113
point,208,113
point,210,113
point,212,113
point,78,114
point,80,114
point,82,114
point,84,114
point,86,114
point,88,114
point,90,114
point,92,114
point,94,114
point,96,114
point,98,114
point,100,114
point,102,114
point,104,114
point,106,114
point,108,114
point,110,114
point,112,114
point,114,114
point,116,114
point,118,114
point,120,114
point,122,114
point,124,114
point,126,114
point,128,114
point,130,114
point,132,114
point,134,114
point,136,114
point,138,114
point,140,114
point,142,114
point,144,114
point,146,114
point,148,114
point,150,114
point,152,114
point,154,114
point,156,114
point,158,114
point,160,114
point,162,114
point,164,114
point,166,114
point,168,114
point,170,114
point,172,114
point,174,114
point,176,114
point,178,114
point,180,114
point,182,114
point,184,114
point,186,114
point,188,114
point,190,114
point,192,114
point,194,114
point,196,114
point,198,114
point,200,114
point,202,114
point,204,114
point,206,114
point,208,114
point,210,114
point,212,114
point,76,115
point,78,115
point,80,115
point,82,115
point,84,115
point,86,115
point,88,115
point,90,115
point,92,115
point,94,115
point,96,115
point,98,115
point,100,115
point,102,115
point,104,115
point,106,115
point,108,115
point,110,115
point,112,115
point,114,115
point,116,115
point,118,115
point,120,115
point,122,115
point,124,115
point,126,115
point,128,115
point,130,115
point,132,115
point,134,115
point,136,115
point,138,115
point,140,115
point,142,115
point,144,115
point,146,115
point,148,115
point,150,115
point,152,115
point,154,115
point,156,115
point,158,115
point,160,115
point,162,115
point,164,115
point,166,115
point,168,115
point,170,115
point,172,115
point,174,115
point,176,115
point,178,115
point,180,115
point,182,115
point,184,115
point,186,115
point,188,115
point,190,115
point,192,115
point,194,115
point,196,115
point,198,115
point,200,115
point,202,115
point,204,115
point,206,115
point,208,115
point,210,115
point,212,115
point,214,115
point,74,116
point,76,116
point,78,116
point,80,116
point,82,116
point,84,116
point,86,116
point,88,116
point,90,116
point,92,116
point,94,116
point,96,116
point,98,116
point,100,116
point,102,116
point,104,116
point,106,116
point,108,116
point,110,116
point,112,116
point,114,116
point,116,116
point,118,116
point,120,116
point,122,116
point,124,116
point,126,116
point,128,116
point,130,116
point,132,116
point,134,116
point,136,116
point,138,116
point,140,116
point,142,116
point,144,116
point,146,116
point,148,116
point,150,116
point,152,116
point,154,116
point,156,116
point,158,116
point,160,116
point,162,116
point,164,116
point,166,116
point,168,116
point,170,116
point,172,116
point,174,116
point,176,116
point,178,116
point,180,116
point,182,116
point,184,116
point,186,116
point,188,116
point,190,116
point,192,116
point,194,116
point,196,116
point,198,116
point,200,116
point,202,116
point,204,116
point,206,116
point,208,116
point,210,116
point,212,116
point,214,116
point,74,117
point,76,117
point,78,117
point,80,117
point,82,117
point,84,117
point,86,117
point,88,117
point,90,117
point,92,117
point,94,117
point,96,117
point,98,117
point,100,117
point,102,117
point,104,117
point,106,117
point,108,117
point,110,117
point,112,117
point,114,117
point,116,117
point,118,117
point,120,117
point,122,117
point,124,117
point,126,117
point,128,117
point,130,117
point,132,117
point,134,117
point,136,117
point,138,117
point,140,117
point,142,117
point,144,117
point,146,117
point,148,117
point,150,117
point,152,117
point,154,117
point,156,117
point,158,117
point,160,117
point,162,117
point,164,117
point,166,117
point,168,117
point,170,117
point,172,117
point,174,117
point,176,117
point,178,117
point,180,117
point,182,117
point,184,117
point,186,117
point,188,117
point,190,117
point,192,117
point,194,117
point,196,117
point,198,117
point,200,117
point,202,117
point,204,117
point,206,117
point,208,117
point,210,117
point,212,117
point,214,117
point,72,118
point,74,118
point,76,118
point,78,118
point,80,118
point,82,118
point,84,118
point,86,118
point,88,118
point,90,118
point,92,118
point,94,118
point,96,118
point,98,118
point,100,118
point,102,118
point,104,118
point,106,118
point,108,118
point,110,118
point,112,118
point,114,118
point,116,118
point,118,118
point,120,118
point,122,118
point,124,118
point,126,118
point,128,118
point,130,118
point,132,118
point,134,118
point,136,118
point,138,118
point,140,118
point,142,118
point,144,118
point,146,118
point,148,118
point,150,118
point,152,118
point,154,118
point,156,118
point,158,118
point,160,118
point,162,118
point,164,118
point,166,118
point,168,118
point,170,118
point,172,118
point,174,118
point,176,118
point,178,118
point,180,118
point,182,118
point,184,118
point,186,118
point,188,118
point,190,118
point,192,118
point,194,118
point,196,118
point,198,118
point,200,118
point,202,118
point,204,118
point,206,118
point,208,118
point,210,118
point,212,118
point,214,118
point,216,118
point,70,119
point,72,119
point,74,119
point,76,119
point,78,119
point,80,119
point,82,119
point,84,119
point,86,119
point,88,119
point,90,119
point,92,119
point,94,119
point,96,119
point,98,119
point,100,119
point,102,119
point,104,119
point,106,119
point,108,119
point,110,119
point,112,119
point,114,119
point,116,119
point,118,119
point,120,119
point,122,119
point,124,119
point,126,119
point,128,119
point,130,119
point,132,119
point,134,119
point,136,119
point,138,119
point,140,119
point,142,119
point,144,119
point,146,119
point,148,119
point,150,119
point,152,119
point,154,119
point,156,119
point,158,119
point,160,119
point,162,119
point,164,119
point,166,119
point,168,119
point,170,119
point,172,119
point,174,119
point,176,119
point,178,119
point,180,119
point,182,119
point,184,119
point,186,119
point,188,119
point,190,119
point,192,119
point,194,119
point,196,119
point,198,119
point,200,119
point,202,119
point,204,119
point,206,119
point,208,119
point,210,119
point,212,119
point,214,119
point,216,119
point,218,119
point,66,120
point,70,120
point,72,120
point,74,120
point,76,120
point,78,120
point,80,120
point,82,120
point,84,120
point,86,120
point,88,120
point,90,120
point,92,120
point,94,120
point,96,120
point,98,120
point,100,120
point,102,120
point,104,120
point,106,120
point,108,120
point,110,120
point,112,120
point,114,120
point,116,120
point,118,120
point,120,120
point,122,120
point,124,120
point,126,120
point,128,120
point,130,120
point,132,120
point,134,120
point,136,120
point,138,120
point,140,120
point,142,120
point,144,120
point,146,120
point,148,120
point,150,120
point,152,120
point,154,120
point,156,120
point,158,120
point,160,120
point,162,120
point,164,120
point,166,120
point,168,120
point,170,120
point,172,120
point,174,120
point,176,120
point,178,120
point,180,120
point,182,120
point,184,120
point,186,120
point,188,120
point,190,120
point,192,120
point,194,120
point,196,120
point,198,120
point,200,120
point,202,120
point,204,120
point,206,120
point,208,120
point,210,120
point,212,120
point,214,120
point,216,120
point,218,120
point,220,120
point,68,121
point,70,121
point,72,121
point,74,121
point,76,121
point,78,121
point,80,121
point,82,121
point,84,121
point,86,121
point,88,121
point,90,121
point,92,121
point,94,121
point,96,121
point,98,121
point,100,121
point,102,121
point,104,121
point,106,121
point,108,121
point,110,121
point,112,121
point,114,121
point,116,121
point,118,121
point,120,121
point,122,121
point,124,121
point,126,121
point,128,121
point,130,121
point,132,121
point,134,121
point,136,121
point,138,121
point,140,121
point,142,121
point,144,121
point,146,121
point,148,121
point,150,121
point,152,121
point,154,121
point,156,121
point,158,121
point,160,121
point,162,121
point,164,121
point,166,121
point,168,121
point,170,121
point,172,121
point,174,121
point,176,121
point,178,121
point,180,121
point,182,121
point,184,121
point,186,121
point,188,121
point,190,121
point,192,121
point,194,121
point,196,121
point,198,121
point,200,121
point,202,121
point,204,121
point,206,121
point,208,121
point,210,121
point,212,121
point,214,121
point,216,121
point,218,121
point,220,121
point,68,122
point,70,122
point,72,122
point,74,122
point,76,122
point,78,122
point,80,122
point,82,122
point,84,122
point,86,122
point,88,122
point,90,122
point,92,122
point,94,122
point,96,122
point,98,122
point,100,122
point,102,122
point,104,122
point,106,122
point,108,122
point,110,122
point,112,122
point,114,122
point,116,122
point,118,122
point,120,122
point,122,122
point,124,122
point,126,122
point,128,122
point,130,122
point,132,122
point,134,122
point,136,122
point,138,122
point,140,122
point,142,122
point,144,122
point,146,122
point,148,122
point,150,122
point,152,122
point,154,122
point,156,122
point,158,122
point,160,122
point,162,122
point,164,122
point,166,122
point,168,122
point,170,122
point,172,122
point,174,122
point,176,122
point,178,122
point,180,122
point,182,122
point,184,122
point,186,122
point,188,122
point,190,122
point,192,122
point,194,122
point,196,122
point,198,122
point,200,122
point,202,122
point,204,122
point,206,122
point,208,122
point,210,122
point,212,122
point,214,122
point,216,122
point,218,122
point,68,123
point,70,123
point,72,123
point,74,123
point,76,123
point,78,123
point,80,123
point,82,123
point,84,123
point,86,123
point,88,123
point,90,123
point,92,123
point,94,123
point,96,123
point,98,123
point,100,123
point,102,123
point,104,123
point,106,123
point,108,123
point,110,123
point,112,123
point,114,123
point,116,123
point,118,123
point,120,123
point,122,123
point,124,123
point,126,123
point,128,123
point,130,123
point,132,123
point,134,123
point,136,123
point,138,123
point,140,123
point,142,123
point,144,123
point,146,123
point,148,123
point,150,123
point,152,123
point,154,123
point,156,123
point,158,123
point,160,123
point,162,123
point,164,123
point,166,123
point,168,123
point,170,123
point,172,123
point,174,123
point,176,123
point,178,123
point,180,123
point,182,123
point,184,123
point,186,123
point,188,123
point,190,123
point,192,123
point,194,123
point,196,123
point,198,123
point,200,123
point,202,123
point,204,123
point,206,123
point,208,123
point,210,123
point,212,123
point,214,123
point,216,123
point,218,123
point,220,123
point,68,124
point,70,124
point,72,124
point,74,124
point,76,124
point,78,124
point,80,124
point,82,124
point,84,124
point,86,124
point,88,124
point,90,124
point,92,124
point,94,124
point,96,124
point,98,124
point,100,124
point,102,124
point,104,124
point,106,124
point,108,124
point,110,124
point,112,124
point,114,124
point,116,124
point,118,124
point,120,124
point,122,124
point,124,124
point,126,124
point,128,124
point,130,124
point,132,124
point,134,124
point,136,124
point,138,124
point,140,124
point,142,124
point,144,124
point,146,124
point,148,124
point,150,124
point,152,124
point,154,124
point,156,124
point,158,124
point,160,124
point,162,124
point,164,124
point,166,124
point,168,124
point,170,124
point,172,124
point,174,124
point,176,124
point,178,124
point,180,124
point,182,124
point,184,124
point,186,124
point,188,124
point,190,124
point,192,124
point,194,124
point,196,124
point,198,124
point,200,124
point,202,124
point,204,124
point,206,124
point,208,124
point,210,124
point,212,124
point,218,124
point,220,124
point,66,125
point,68,125
point,70,125
point,72,125
point,74,125
point,76,125
point,78,125
point,80,125
point,82,125
point,84,125
point,86,125
point,88,125
point,90,125
point,92,125
point,94,125
point,96,125
point,98,125
point,100,125
point,102,125
point,104,125
point,106,125
point,108,125
point,110,125
point,112,125
point,114,125
point,116,125
point,118,125
point,120,125
point,122,125
point,124,125
point,126,125
point,128,125
point,130,125
point,132,125
point,134,125
point,136,125
point,138,125
point,140,125
point,142,125
point,144,125
point,146,125
point,148,125
point,150,125
point,152,125
point,154,125
point,156,125
point,158,125
point,160,125
point,162,125
point,164,125
point,166,125
point,168,125
point,170,125
point,172,125
point,174,125
point,176,125
point,178,125
point,180,125
point,182,125
point,184,125
point,186,125
point,188,125
point,190,125
point,192,125
point,194,125
point,196,125
point,198,125
point,200,125
point,202,125
point,204,125
point,206,125
point,208,125
point,210,125
point,212,125
point,214,125
point,216,125
point,218,125
point,220,125
point,66,126
point,68,126
point,70,126
point,72,126
point,74,126
point,76,126
point,78,126
point,80,126
point,82,126
point,84,126
point,86,126
point,88,126
point,90,126
point,92,126
point,94,126
point,96,126
point,98,126
point,100,126
point,102,126
point,104,126
point,106,126
point,108,126
point,110,126
point,112,126
point,114,126
point,116,126
point,118,126
point,120,126
point,122,126
point,124,126
point,126,126
point,128,126
point,130,126
point,132,126
point,134,126
point,136,126
point,138,126
point,140,126
point,142,126
point,144,126
point,146,126
point,148,126
point,150,126
point,152,126
point,154,126
point,156,126
point,158,126
point,160,126
point,162,126
point,164,126
point,166,126
point,168,126
point,170,126
point,172,126
point,174,126
point,176,126
point,178,126
point,180,126
point,182,126
point,184,126
point,186,126
point,188,126
point,190,126
point,192,126
point,194,126
point,196,126
point,198,126
point,200,126
point,202,126
point,204,126
point,206,126
point,208,126
point,210,126
point,212,126
point,214,126
point,216,126
point,218,126
point,220,126
point,222,126
point,66,127
point,68,127
point,70,127
point,72,127
point,74,127
point,76,127
point,78,127
point,80,127
point,82,127
point,84,127
point,86,127
point,88,127
point,90,127
point,92,127
point,94,127
point,96,127
point,98,127
point,100,127
point,102,127
point,104,127
point,106,127
point,108,127
point,110,127
point,112,127
point,114,127
point,116,127
point,118,127
point,120,127
point,122,127
point,124,127
point,126,127
point,128,127
point,130,127
point,132,127
point,134,127
point,136,127
point,138,127
point,140,127
point,142,127
point,144,127
point,146,127
point,148,127
point,150,127
point,152,127
point,154,127
point,156,127
point,158,127
point,160,127
