type,y,x,end_x,r,g,b
line,31,149,150,90,66,55
line,31,151,154,122,94,82
line,31,155,156,155,121,100
point,31,157,,132,103,86
point,31,158,,90,65,53
point,31,159,,75,54,45
line,31,160,163,70,51,44
line,31,164,166,91,71,61
line,31,167,168,112,88,79
point,31,169,,99,82,74
point,31,170,,67,59,54
point,31,171,,206,201,199
point,31,172,,236,234,233
point,31,173,,166,163,163
line,31,174,299,245,244,245
point,32,115,,254,255,255
point,32,116,,254,254,254
line,32,117,118,253,253,253
point,32,119,,253,252,252
line,32,120,121,252,250,251
point,32,122,,248,244,246
point,32,123,,210,205,207
point,32,124,,130,122,125
point,32,125,,88,78,81
point,32,126,,52,42,46
line,32,127,128,28,20,23
line,32,129,131,27,16,19
line,32,132,134,49,35,31
point,32,135,,86,66,58
line,32,136,138,80,60,51
line,32,139,141,105,81,70
point,32,142,,98,74,65
point,32,143,,79,58,52
point,32,144,,59,43,39
point,32,145,,39,27,25
point,32,146,,23,15,15
point,32,147,,18,11,9
point,32,148,,44,32,25
line,32,149,150,80,60,52
point,32,151,,74,53,45
line,32,152,154,106,80,69
line,32,155,158,136,104,87
point,32,159,,91,66,54
line,32,160,163,61,42,35
point,32,164,,83,63,54
line,32,165,167,82,61,52
point,32,168,,107,83,70
point,32,169,,105,83,75
line,32,170,171,76,62,57
point,32,172,,232,229,228
point,32,173,,195,193,192
line,32,174,175,140,138,137
line,32,176,299,251,251,251
line,33,115,116,252,252,252
point,33,117,,253,251,253
point,33,118,,249,248,248
point,33,119,,244,241,242
point,33,120,,203,200,201
point,33,121,,174,171,171
point,33,122,,131,125,127
point,33,123,,89,76,80
point,33,124,,57,43,47
point,33,125,,47,33,37
point,33,126,,45,32,35
point,33,127,,37,25,27
line,33,128,130,35,22,24
point,33,131,,56,42,38
line,33,132,134,56,40,35
line,33,135,136,92,71,62
line,33,137,141,78,57,49
point,33,142,,98,75,66
point,33,143,,94,72,65
point,33,144,,78,59,53
point,33,145,,58,42,39
point,33,146,,37,27,23
point,33,147,,21,14,12
line,33,148,149,7,1,0
line,33,150,152,50,35,32
line,33,153,155,88,66,55
line,33,156,157,113,86,71
line,33,158,159,148,115,96
point,33,160,,108,81,68
point,33,161,,63,44,36
line,33,162,163,46,31,27
line,33,164,168,72,55,48
point,33,169,,101,77,66
point,33,170,,98,78,70
point,33,171,,60,46,43
point,33,172,,120,112,109
point,33,173,,235,231,230
point,33,174,,113,110,109
point,33,175,,153,152,151
point,33,176,,198,198,198
line,33,177,299,243,242,242
point,34,115,,254,255,255
line,34,116,117,254,253,254
point,34,118,,242,236,238
point,34,119,,165,159,160
point,34,120,,98,93,92
point,34,121,,61,56,55
point,34,122,,48,39,39
line,34,123,129,46,31,33
line,34,130,135,67,51,46
point,34,136,,92,71,61
point,34,137,,113,90,80
point,34,138,,101,77,67
point,34,139,,96,72,63
point,34,140,,94,71,61
point,34,141,,86,64,56
point,34,142,,81,61,53
point,34,143,,81,60,54
point,34,144,,78,58,52
point,34,145,,69,52,48
point,34,146,,59,46,41
point,34,147,,43,33,28
point,34,148,,33,25,20
point,34,149,,16,9,6
line,34,150,151,8,1,0
line,34,152,153,31,22,19
line,34,154,155,68,49,41
line,34,156,158,91,68,57
point,34,159,,140,109,91
point,34,160,,160,128,109
point,34,161,,131,103,88
point,34,162,,82,61,52
line,34,163,164,50,34,28
line,34,165,169,73,55,48
point,34,170,,104,79,68
point,34,171,,85,66,61
point,34,172,,60,48,44
point,34,173,,142,134,131
point,34,174,,167,163,162
point,34,175,,89,85,85
point,34,176,,128,125,126
line,34,177,178,162,161,161
line,34,179,299,252,252,252
point,35,114,,254,255,255
line,35,115,116,253,254,254
point,35,117,,195,189,191
point,35,118,,75,65,68
point,35,119,,40,30,32
point,35,120,,41,32,31
line,35,121,124,32,23,21
line,35,125,128,54,36,37
line,35,129,135,79,56,52
line,35,136,137,82,61,51
line,35,138,139,114,88,77
point,35,140,,111,84,73
point,35,141,,97,73,64
point,35,142,,92,70,63
point,35,143,,84,64,57
point,35,144,,71,52,48
point,35,145,,54,38,35
point,35,146,,38,25,21
line,35,147,150,29,18,14
point,35,151,,26,19,14
point,35,152,,15,7,5
line,35,153,154,13,6,4
line,35,155,156,43,29,24
point,35,157,,73,54,46
line,35,158,159,73,53,44
point,35,160,,123,94,79
point,35,161,,152,122,104
point,35,162,,146,117,101
point,35,163,,108,84,72
point,35,164,,58,40,33
point,35,165,,37,22,18
line,35,166,169,66,49,43
line,35,170,171,96,70,59
line,35,172,173,66,49,45
point,35,174,,112,105,102
point,35,175,,79,75,74
point,35,176,,137,134,135
point,35,177,,118,117,117
point,35,178,,209,209,209
point,35,179,,254,254,254
line,35,180,299,252,252,252
line,36,114,115,253,254,254
point,36,116,,209,207,207
point,36,117,,71,63,66
line,36,118,119,32,20,24
line,36,120,122,35,24,23
line,36,123,125,65,50,49
line,36,126,128,89,71,70
point,36,129,,95,72,66
point,36,130,,91,68,61
point,36,131,,88,67,58
line,36,132,133,87,66,56
point,36,134,,118,92,79
point,36,135,,115,89,76
point,36,136,,111,86,74
point,36,137,,97,73,62
line,36,138,139,92,66,56
point,36,140,,124,96,84
point,36,141,,115,88,78
point,36,142,,90,66,56
point,36,143,,75,54,48
point,36,144,,72,53,48
point,36,145,,67,51,46
point,36,146,,55,41,37
point,36,147,,39,28,23
point,36,148,,29,20,14
point,36,149,,26,17,13
line,36,150,152,22,12,8
point,36,153,,16,8,6
line,36,154,156,6,0,0
point,36,157,,35,21,18
line,36,158,160,57,40,35
point,36,161,,93,70,60
line,36,162,163,133,106,92
point,36,164,,117,92,79
point,36,165,,73,54,46
line,36,166,167,44,30,26
line,36,168,170,70,52,45
point,36,171,,94,70,59
point,36,172,,91,69,62
point,36,173,,55,37,32
line,36,174,175,54,42,38
line,36,176,177,96,92,92
line,36,178,179,133,132,132
line,36,180,299,251,251,251
point,37,115,,249,249,249
point,37,116,,114,112,112
line,37,117,119,22,13,16
line,37,120,122,47,36,35
line,37,123,127,73,59,58
line,37,128,130,82,60,56
point,37,131,,103,79,68
line,37,132,134,97,73,62
line,37,135,137,132,103,88
point,37,138,,124,96,83
point,37,139,,113,85,73
line,37,140,141,108,80,69
point,37,142,,130,102,91
point,37,143,,107,82,73
point,37,144,,81,58,52
point,37,145,,65,46,39
point,37,146,,50,32,26
point,37,147,,47,33,25
point,37,148,,42,30,21
point,37,149,,32,19,13
point,37,150,,24,12,8
line,37,151,153,20,9,5
line,37,154,156,41,27,24
line,37,157,161,34,21,20
point,37,162,,58,41,34
point,37,163,,103,81,70
line,37,164,165,131,105,91
point,37,166,,82,61,53
line,37,167,168,54,36,30
point,37,169,,77,58,51
line,37,170,172,80,59,50
point,37,173,,80,58,51
point,37,174,,50,33,28
point,37,175,,44,33,29
point,37,176,,66,61,58
point,37,177,,87,85,84
point,37,178,,80,77,78
line,37,179,299,241,240,241
point,38,113,,253,253,253
point,38,114,,238,238,238
point,38,115,,187,187,187
point,38,116,,38,33,34
line,38,117,123,31,21,24
line,38,124,128,54,37,35
line,38,129,130,80,57,49
line,38,131,137,109,81,69
point,38,138,,136,107,92
point,38,139,,134,105,93
point,38,140,,123,95,83
line,38,141,145,110,82,71
point,38,146,,102,78,70
point,38,147,,80,58,50
point,38,148,,66,46,37
line,38,149,153,58,41,33
point,38,154,,35,25,23
point,38,155,,19,13,12
point,38,156,,9,5,4
line,38,157,160,3,1,0
line,38,161,163,25,18,15
point,38,164,,71,49,40
line,38,165,166,111,85,72
point,38,167,,85,64,55
point,38,168,,48,31,25
point,38,169,,75,56,49
line,38,170,173,74,53,45
point,38,174,,69,49,42
point,38,175,,41,28,23
point,38,176,,69,62,58
point,38,177,,124,120,117
point,38,178,,85,82,81
point,38,179,,164,162,160
point,38,180,,254,254,254
line,38,181,299,243,243,242
point,39,113,,250,250,250
point,39,114,,245,245,245
point,39,115,,153,152,152
point,39,116,,17,10,12
point,39,117,,39,27,31
point,39,118,,33,21,24
line,39,119,126,34,22,23
line,39,127,129,61,41,36
line,39,130,132,101,73,63
line,39,133,135,124,94,82
point,39,136,,121,90,76
point,39,137,,116,84,71
point,39,138,,107,77,64
line,39,139,142,106,76,65
point,39,143,,102,74,63
point,39,144,,94,66,55
line,39,145,153,91,63,53
point,39,154,,78,55,52
point,39,155,,66,48,45
point,39,156,,52,40,37
point,39,157,,31,23,21
point,39,158,,16,10,9
point,39,159,,6,4,2
line,39,160,162,0,0,0
point,39,163,,32,22,19
point,39,164,,36,21,16
point,39,165,,58,38,30
point,39,166,,95,69,55
point,39,167,,119,94,81
point,39,168,,76,57,47
line,39,169,170,57,40,32
line,39,171,174,88,62,53
point,39,175,,56,40,33
line,39,176,177,35,27,23
point,39,178,,62,58,54
point,39,179,,113,108,104
line,39,180,299,242,237,234
line,40,112,113,254,254,254
point,40,114,,253,253,253
point,40,115,,71,67,69
line,40,116,125,22,11,15
line,40,126,128,46,27,25
line,40,129,130,80,56,48
line,40,131,132,102,74,62
line,40,133,138,121,91,79
point,40,139,,116,86,75
point,40,140,,108,78,67
point,40,141,,100,69,59
point,40,142,,99,70,59
point,40,143,,94,65,55
line,40,144,146,93,65,55
line,40,147,151,127,99,88
point,40,152,,123,98,88
point,40,153,,111,87,79
point,40,154,,101,77,70
point,40,155,,99,76,69
point,40,156,,92,69,63
point,40,157,,88,65,58
point,40,158,,71,49,45
point,40,159,,46,32,29
point,40,160,,30,21,19
point,40,161,,18,14,13
point,40,162,,5,6,5
line,40,163,164,1,0,0
point,40,165,,37,24,20
point,40,166,,49,29,19
point,40,167,,88,61,48
point,40,168,,108,83,71
line,40,169,170,57,39,30
line,40,171,174,85,60,51
point,40,175,,81,58,52
point,40,176,,49,38,33
point,40,177,,33,28,23
point,40,178,,26,20,16
point,40,179,,62,55,51
point,40,180,,140,133,130
point,40,181,,190,185,183
line,40,182,183,232,231,230
point,40,184,,254,253,253
point,40,185,,250,250,250
line,40,186,299,238,238,238
point,41,111,,254,254,254
point,41,112,,253,253,253
point,41,113,,243,243,243
point,41,114,,114,113,113
point,41,115,,10,6,7
point,41,116,,36,26,29
point,41,117,,30,18,20
line,41,118,128,26,14,15
line,41,129,130,60,37,32
point,41,131,,93,65,53
line,41,132,133,111,82,70
line,41,134,138,129,100,86
line,41,139,143,129,98,87
line,41,144,146,146,116,105
point,41,147,,142,113,102
point,41,148,,134,107,96
point,41,149,,105,82,74
point,41,150,,59,42,37
point,41,151,,44,29,27
point,41,152,,67,45,41
line,41,153,156,102,77,66
point,41,157,,101,72,62
point,41,158,,93,63,54
point,41,159,,78,54,47
point,41,160,,63,43,37
point,41,161,,41,27,22
point,41,162,,24,17,15
point,41,163,,9,6,5
line,41,164,165,0,0,0
line,41,166,167,32,18,15
point,41,168,,100,70,59
point,41,169,,92,66,57
line,41,170,171,52,35,29
line,41,172,173,87,61,54
point,41,174,,88,61,53
point,41,175,,85,60,55
point,41,176,,64,49,44
point,41,177,,43,35,30
line,41,178,179,30,21,17
line,41,180,181,102,94,91
point,41,182,,134,130,127
line,41,183,184,251,250,249
point,41,185,,198,198,198
point,41,186,,235,235,236
line,41,187,299,254,254,254
line,42,111,112,252,252,252
point,42,113,,206,205,206
point,42,114,,12,9,9
point,42,115,,33,26,27
point,42,116,,32,22,23
point,42,117,,31,20,20
point,42,118,,28,16,16
line,42,119,126,25,13,13
line,42,127,128,52,33,30
line,42,129,130,81,57,51
line,42,131,132,103,77,67
line,42,133,140,125,99,88
line,42,141,144,147,115,104
point,42,145,,146,115,104
point,42,146,,129,97,85
point,42,147,,127,97,86
point,42,148,,76,51,45
point,42,149,,48,25,22
point,42,150,,93,64,58
point,42,151,,140,107,98
point,42,152,,162,128,117
point,42,153,,163,128,114
point,42,154,,145,113,99
point,42,155,,129,100,85
point,42,156,,108,81,67
point,42,157,,99,72,60
point,42,158,,96,68,57
point,42,159,,85,60,50
point,42,160,,79,55,46
point,42,161,,56,37,29
point,42,162,,32,20,17
point,42,163,,31,22,22
point,42,164,,14,10,9
line,42,165,166,7,1,1
point,42,167,,31,16,12
point,42,168,,63,41,33
point,42,169,,102,75,66
point,42,170,,72,50,42
line,42,171,172,50,36,30
line,42,173,174,95,68,60
point,42,175,,82,58,51
point,42,176,,72,56,50
point,42,177,,56,45,38
point,42,178,,45,34,29
point,42,179,,29,19,14
point,42,180,,54,46,40
point,42,181,,74,66,62
point,42,182,,59,52,48
point,42,183,,148,145,142
point,42,184,,217,216,214
line,42,185,186,205,205,204
line,42,187,299,252,252,252
line,43,111,112,253,253,253
point,43,113,,100,98,99
line,43,114,126,14,11,10
line,43,127,132,45,29,27
line,43,133,134,72,52,46
line,43,135,136,96,73,65
line,43,137,141,120,92,81
line,43,142,143,149,119,107
point,43,144,,125,94,85
point,43,145,,101,70,60
point,43,146,,135,103,91
point,43,147,,81,54,47
point,43,148,,57,31,25
point,43,149,,124,96,85
point,43,150,,107,83,73
point,43,151,,66,45,38
line,43,152,155,40,25,21
line,43,156,157,65,45,35
point,43,158,,62,42,33
point,43,159,,54,34,25
line,43,160,161,50,29,22
point,43,162,,37,22,20
line,43,163,168,15,7,8
line,43,169,170,74,53,46
point,43,171,,52,36,30
point,43,172,,40,29,23
point,43,173,,63,45,39
point,43,174,,96,69,61
point,43,175,,87,62,55
point,43,176,,65,48,41
line,43,177,178,54,41,35
point,43,179,,53,42,36
point,43,180,,47,38,33
point,43,181,,42,34,29
line,43,182,183,64,57,53
line,43,184,185,136,134,130
line,43,186,299,253,253,253
line,44,110,111,254,254,254
point,44,112,,212,211,211
point,44,113,,27,23,25
line,44,114,115,27,23,23
line,44,116,117,29,21,20
point,44,118,,30,20,19
point,44,119,,28,16,16
line,44,120,127,22,10,10
line,44,128,131,20,6,8
line,44,132,135,51,34,33
point,44,136,,96,71,64
line,44,137,139,99,72,63
point,44,140,,138,107,98
line,44,141,142,133,102,93
point,44,143,,110,83,76
point,44,144,,95,69,63
point,44,145,,145,113,102
point,44,146,,111,80,69
point,44,147,,65,39,32
point,44,148,,129,99,90
point,44,149,,91,64,53
point,44,150,,21,1,0
line,44,151,158,41,23,14
point,44,159,,65,36,29
point,44,160,,59,30,25
point,44,161,,38,20,16
line,44,162,163,33,18,15
point,44,164,,23,12,11
line,44,165,167,23,10,7
point,44,168,,21,11,8
point,44,169,,42,32,27
point,44,170,,88,63,54
point,44,171,,84,61,53
line,44,172,173,31,22,16
line,44,174,176,68,49,43
point,44,177,,59,44,38
point,44,178,,47,32,27
line,44,179,180,40,27,21
line,44,181,182,35,26,22
point,44,183,,102,94,89
point,44,184,,120,115,112
point,44,185,,173,170,171
line,44,186,299,251,251,251
point,45,111,,247,247,246
point,45,112,,67,65,66
line,45,113,120,25,19,21
line,45,121,123,29,13,12
point,45,124,,28,14,14
point,45,125,,24,10,10
line,45,126,129,21,8,7
line,45,130,132,39,25,26
point,45,133,,28,15,16
point,45,134,,27,13,13
line,45,135,136,77,56,52
line,45,137,140,103,77,69
point,45,141,,123,94,86
point,45,142,,109,80,72
point,45,143,,105,79,70
point,45,144,,130,102,93
point,45,145,,139,105,91
point,45,146,,101,68,55
point,45,147,,124,89,78
point,45,148,,122,86,71
point,45,149,,91,58,45
point,45,150,,82,45,31
line,45,151,157,105,65,48
line,45,158,159,123,79,68
point,45,160,,126,82,67
point,45,161,,121,81,62
point,45,162,,107,72,54
point,45,163,,90,58,44
point,45,164,,73,48,36
point,45,165,,48,28,20
line,45,166,168,28,13,8
point,45,169,,27,18,13
point,45,170,,64,46,39
point,45,171,,89,64,55
point,45,172,,64,45,38
line,45,173,174,24,17,12
line,45,175,177,66,49,43
point,45,178,,54,37,32
point,45,179,,45,31,26
point,45,180,,37,26,22
point,45,181,,67,57,53
line,45,182,183,39,30,25
point,45,184,,186,179,174
point,45,185,,130,128,126
line,45,186,189,225,224,223
line,45,190,299,254,253,254
line,46,109,110,253,253,253
point,46,111,,220,218,219
line,46,112,116,35,31,32
line,46,117,118,30,16,15
line,46,119,120,58,38,37
point,46,121,,56,37,35
point,46,122,,38,23,22
point,46,123,,30,16,15
point,46,124,,24,10,9
line,46,125,128,19,5,4
point,46,129,,37,24,23
point,46,130,,30,17,18
point,46,131,,25,12,14
line,46,132,133,20,7,9
point,46,134,,76,58,55
line,46,135,138,100,76,69
line,46,139,140,103,73,66
line,46,141,142,98,69,59
point,46,143,,120,90,77
point,46,144,,140,107,93
point,46,145,,120,84,67
line,46,146,151,124,87,66
line,46,152,155,154,103,81
line,46,156,161,171,122,101
point,46,162,,166,116,93
point,46,163,,153,103,81
point,46,164,,138,90,69
point,46,165,,110,69,51
point,46,166,,77,44,29
line,46,167,168,68,40,30
point,46,169,,63,42,36
line,46,170,171,59,37,31
point,46,172,,89,60,51
point,46,173,,49,31,24
point,46,174,,19,10,6
line,46,175,179,43,33,28
point,46,180,,37,25,20
point,46,181,,32,21,16
point,46,182,,55,44,41
line,46,183,184,24,15,12
point,46,185,,92,87,85
point,46,186,,173,170,169
point,46,187,,159,156,155
point,46,188,,177,174,174
point,46,189,,229,228,227
line,46,190,299,252,252,252
line,47,109,110,252,252,252
point,47,111,,172,170,171
line,47,112,113,22,17,19
point,47,114,,63,46,49
line,47,115,116,67,43,42
point,47,117,,46,28,25
line,47,118,122,30,17,16
point,47,123,,24,10,9
line,47,124,132,23,9,8
point,47,133,,66,47,43
line,47,134,135,93,70,62
point,47,136,,115,87,75
point,47,137,,109,81,71
line,47,138,140,100,72,63
point,47,141,,77,47,35
line,47,142,144,121,90,77
line,47,145,147,124,86,63
line,47,148,150,155,113,84
line,47,151,152,177,129,103
line,47,153,162,197,145,124
point,47,163,,191,138,117
point,47,164,,182,129,108
point,47,165,,167,113,92
point,47,166,,141,89,68
point,47,167,,111,64,45
point,47,168,,94,55,38
point,47,169,,93,61,48
point,47,170,,80,52,42
point,47,171,,72,45,35
point,47,172,,72,44,35
point,47,173,,93,65,56
point,47,174,,50,31,24
line,47,175,179,28,18,14
point,47,180,,48,34,30
line,47,181,183,37,25,21
point,47,184,,23,14,10
point,47,185,,48,41,38
point,47,186,,42,36,34
point,47,187,,68,64,62
point,47,188,,117,113,112
point,47,189,,233,231,229
line,47,190,299,252,251,251
line,48,109,110,252,252,252
point,48,111,,135,133,134
line,48,112,113,16,11,12
line,48,114,116,47,31,34
point,48,117,,53,34,32
point,48,118,,31,18,17
point,48,119,,28,16,16
line,48,120,128,23,12,11
line,48,129,130,46,32,31
line,48,131,132,45,28,27
line,48,133,134,85,62,55
point,48,135,,107,80,70
point,48,136,,106,79,68
line,48,137,140,86,59,50
line,48,141,142,110,80,67
point,48,143,,141,105,84
point,48,144,,131,90,65
point,48,145,,128,87,64
line,48,146,147,148,108,82
line,48,148,149,170,127,97
line,48,150,151,190,144,116
line,48,152,162,212,163,141
point,48,163,,209,159,138
point,48,164,,205,154,134
point,48,165,,198,145,125
point,48,166,,182,129,109
point,48,167,,160,108,86
point,48,168,,138,87,66
point,48,169,,115,74,54
point,48,170,,95,61,45
point,48,171,,90,59,46
point,48,172,,71,44,33
line,48,173,174,69,42,33
point,48,175,,60,39,30
point,48,176,,33,19,14
line,48,177,184,30,20,16
point,48,185,,28,19,16
point,48,186,,58,49,47
point,48,187,,82,76,75
point,48,188,,101,96,96
point,48,189,,205,201,200
line,48,190,299,253,251,251
line,49,109,110,254,254,254
point,49,111,,81,79,79
line,49,112,116,17,13,14
point,49,117,,47,30,28
point,49,118,,44,27,25
point,49,119,,43,27,25
point,49,120,,43,26,25
line,49,121,131,42,26,24
point,49,132,,77,52,46
point,49,133,,97,71,62
point,49,134,,90,64,56
point,49,135,,89,63,54
point,49,136,,84,59,52
line,49,137,138,74,48,41
point,49,139,,94,65,57
point,49,140,,87,58,47
point,49,141,,119,88,74
line,49,142,143,124,88,67
line,49,144,145,128,85,59
line,49,146,147,158,116,90
point,49,148,,180,136,105
line,49,149,151,202,158,128
point,49,152,,226,180,159
line,49,153,162,225,179,159
point,49,163,,222,175,155
point,49,164,,220,172,152
point,49,165,,212,163,144
point,49,166,,202,153,134
point,49,167,,194,143,122
point,49,168,,177,124,101
point,49,169,,159,106,81
point,49,170,,141,94,68
point,49,171,,124,83,61
point,49,172,,113,77,59
point,49,173,,88,57,44
line,49,174,176,71,41,29
point,49,177,,42,24,18
line,49,178,180,36,23,18
line,49,181,183,30,19,16
line,49,184,185,51,40,38
point,49,186,,37,28,27
point,49,187,,79,72,71
point,49,188,,147,142,141
point,49,189,,195,190,189
point,49,190,,255,253,252
line,49,191,299,254,253,252
line,50,108,109,252,252,252
point,50,110,,181,179,180
line,50,111,113,3,2,3
point,50,114,,30,23,24
point,50,115,,23,16,16
line,50,116,117,21,13,12
line,50,118,120,45,28,28
point,50,121,,43,27,25
point,50,122,,38,24,22
point,50,123,,36,22,19
point,50,124,,36,21,17
point,50,125,,35,21,17
line,50,126,129,33,19,15
line,50,130,133,68,45,39
line,50,134,137,71,46,38
point,50,138,,94,65,58
line,50,139,140,85,56,45
point,50,141,,108,75,58
line,50,142,144,117,80,56
point,50,145,,142,98,73
line,50,146,147,167,122,95
point,50,148,,190,145,114
